,x,y,z
33575,167.0,175.0,8.116737275880832
1338,6.0,138.0,9.565132545524087
26251,131.0,51.0,8.7833904126118
5559,27.0,159.0,8.657180439396504
5762,28.0,162.0,8.178423801275502
7511,37.0,111.0,7.551114993660645
31167,155.0,167.0,9.209994214273985
37477,187.0,77.0,9.052462522409941
28567,142.0,167.0,12.632330970464203
27113,135.0,113.0,10.597973311969195
5946,29.0,146.0,9.273016923224908
12591,62.0,191.0,7.7371048143652885
4692,23.0,92.0,7.692270677271357
7387,36.0,187.0,8.617367634636686
7,0.0,7.0,11.355686696364355
36944,184.0,144.0,8.176908071983624
14819,74.0,19.0,12.824143901502804
38345,191.0,145.0,12.697507369936165
28176,140.0,176.0,15.198352714604654
36194,180.0,194.0,10.330208462795573
21656,108.0,56.0,9.010390495355404
11941,59.0,141.0,10.87995986009603
13416,67.0,16.0,13.293613384248896
19652,98.0,52.0,9.354367489207162
32709,163.0,109.0,11.548560474230223
36963,184.0,163.0,7.983919340933602
38253,191.0,53.0,5.15368978916768
1272,6.0,72.0,10.201247557485514
8456,42.0,56.0,11.405282059012974
32232,161.0,32.0,11.9863280085646
30606,153.0,6.0,10.78327377285999
13920,69.0,120.0,13.376403230366003
24438,122.0,38.0,9.26470917536639
19385,96.0,185.0,8.217153582964329
3311,16.0,111.0,8.15414917789774
6703,33.0,103.0,7.039387291239457
8952,44.0,152.0,7.864999463521305
3426,17.0,26.0,11.34037680454076
38412,192.0,12.0,8.044665960869782
36109,180.0,109.0,6.86062720543681
4381,21.0,181.0,9.384322424676231
26258,131.0,58.0,6.223056805123894
13838,69.0,38.0,13.839264352167856
35009,175.0,9.0,10.015039752888146
13855,69.0,55.0,14.229644886500264
18065,90.0,65.0,14.125828128896517
22640,113.0,40.0,7.9139228121308705
21553,107.0,153.0,8.17887399299549
3610,18.0,10.0,10.333199002117736
22514,112.0,114.0,8.578955386417821
4246,21.0,46.0,11.208357433934292
14313,71.0,113.0,12.594393225994898
16886,84.0,86.0,13.292479222081223
18359,91.0,159.0,9.81245230121726
38796,193.0,196.0,8.044388268788179
15901,79.0,101.0,12.526614960304062
23616,118.0,16.0,12.243115138041047
15394,76.0,194.0,9.018428355732945
15253,76.0,53.0,14.012291150405895
36051,180.0,51.0,4.892670011193252
28586,142.0,186.0,11.224787575376618
31325,156.0,125.0,9.228596230357992
28349,141.0,149.0,10.285029366346103
17504,87.0,104.0,10.205362917407337
37835,189.0,35.0,8.244314511330575
5208,26.0,8.0,9.224460670293373
