,x,y,z
32686,163.0,86.0,12.126531171607882
22848,114.0,48.0,8.522544571440068
26348,131.0,148.0,9.91096521591273
37438,187.0,38.0,6.827358847730686
39126,195.0,126.0,8.659650226223198
38670,193.0,70.0,8.681467897449975
16621,83.0,21.0,10.583602487258243
37958,189.0,158.0,9.128256971249982
21715,108.0,115.0,7.049681779031715
1474,7.0,74.0,10.63381587048123
28562,142.0,162.0,12.456850014561335
37105,185.0,105.0,7.368245416357107
5863,29.0,63.0,11.923659660419075
37368,186.0,168.0,9.733047296419151
29609,148.0,9.0,11.177289255022501
12648,63.0,48.0,12.67403568227394
2953,14.0,153.0,9.82170197454855
7286,36.0,86.0,10.469479265492991
7828,39.0,28.0,10.876576096650263
28683,143.0,83.0,6.679820158523729
10982,54.0,182.0,7.934733610034453
15205,76.0,5.0,10.28592030841499
10597,52.0,197.0,11.107031701252037
18942,94.0,142.0,10.451927896361775
38225,191.0,25.0,8.508827636529377
3139,15.0,139.0,9.142478111305964
1105,5.0,105.0,12.553764391355832
24327,121.0,127.0,11.040264360889326
302,1.0,102.0,11.516598678527082
27625,138.0,25.0,11.859638341839737
28653,143.0,53.0,12.146945691413702
8944,44.0,144.0,7.973678846606031
28558,142.0,158.0,10.905248382933612
31364,156.0,164.0,9.071954422650219
7244,36.0,44.0,8.80452624917674
3382,16.0,182.0,10.30941359346309
3100,15.0,100.0,9.082872999043929
16467,82.0,67.0,14.41442469469867
29189,145.0,189.0,9.714281681135171
39809,199.0,9.0,8.993554654404841
28390,141.0,190.0,8.859232048346673
36698,183.0,98.0,7.555658628546734
17453,87.0,53.0,13.702715378987934
6289,31.0,89.0,9.154094371090146
22082,110.0,82.0,11.028047346463106
24637,123.0,37.0,10.333595200373036
38254,191.0,54.0,5.142702268808339
31011,155.0,11.0,9.863686080880777
19243,96.0,43.0,10.893657393288539
10159,50.0,159.0,8.105401861955485
26366,131.0,166.0,10.634970352555392
8744,43.0,144.0,8.025804456785426
19623,98.0,23.0,13.611109727468243
10214,51.0,14.0,9.380730791381572
26944,134.0,144.0,10.656962259994096
3186,15.0,186.0,8.663694885645233
15584,77.0,184.0,9.510969874699498
37297,186.0,97.0,7.496427099162738
13322,66.0,122.0,13.245897333501873
2846,14.0,46.0,9.464758994078798
21623,108.0,23.0,8.944211454210713
16165,80.0,165.0,9.554592781689653
30204,151.0,4.0,12.205041461780791
1548,7.0,148.0,7.233107858292922
33591,167.0,191.0,9.148163433511737
27538,137.0,138.0,11.558601102915679
14260,71.0,60.0,16.19924543821064
9437,47.0,37.0,12.722449955348054
24961,124.0,161.0,10.662413304456786
27297,136.0,97.0,8.347645806806904
4032,20.0,32.0,12.608097585717879
16081,80.0,81.0,13.174264473368948
2993,14.0,193.0,9.648917328516372
14872,74.0,72.0,11.711359293446556
19280,96.0,80.0,12.511602980665483
31921,159.0,121.0,11.585297807249304
24768,123.0,168.0,10.59904282170355
