,x,y,z,wts
39552,197.0,152.0,11.721111511199933,1.543956043956044
39231,196.0,31.0,9.787547213817483,2.0204896773524226
21388,106.0,188.0,8.271568256558485,1.8740076191056592
37843,189.0,43.0,6.780618272258815,1.1289552858180312
16121,80.0,121.0,12.881023271966724,0.4985358039705866
20142,100.0,142.0,9.180727720430456,0.4950678950678951
8054,40.0,54.0,11.252631536041626,0.7863702404892337
29307,146.0,107.0,12.927890996558766,0.6679083081043866
4969,24.0,169.0,7.428750632610502,1.6571685939333
13779,68.0,179.0,4.928038225640652,0.6982139683120074
30806,154.0,6.0,10.821444317986838,1.379328369524448
36175,180.0,175.0,13.141692541534528,1.1405168905168908
33256,166.0,56.0,8.979175146826186,0.8787218591140161
22522,112.0,122.0,8.513388637150875,0.49046702090180355
14707,73.0,107.0,14.03030780148235,0.5450579455907674
12248,61.0,48.0,10.624525441565394,0.7105047479570745
10347,51.0,147.0,8.313526647829486,0.6137305504952564
39562,197.0,162.0,11.045409429078376,1.543956043956044
11613,58.0,13.0,12.636856241584113,1.2371514775023549
5080,25.0,80.0,8.32594069349043,0.9267057503899612
20822,104.0,22.0,9.122781415151566,1.004147994344073
30776,153.0,176.0,9.180572167354555,0.6598691432024766
37261,186.0,61.0,5.041815529940826,1.1289552858180312
2519,12.0,119.0,8.436502901545065,1.0553229087542815
13147,65.0,147.0,11.177501017191402,0.5632254999902059
13648,68.0,48.0,12.510777210005914,0.6835687210210476
10738,53.0,138.0,10.492972091446937,0.6064841736836623
39782,198.0,182.0,10.356910895825822,2.1722629222629224
31033,155.0,33.0,9.526955074063691,0.8954767092021995
26550,132.0,150.0,11.007491884751866,0.5439068556715616
16362,81.0,162.0,9.410029022603604,0.5292144493124885
1804,9.0,4.0,8.438985662771776,2.825362649046859
3204,16.0,4.0,10.763672308801722,1.9920293157135265
34902,174.0,102.0,8.937141384271392,0.9830117232078016
23017,115.0,17.0,11.387853128296694,1.016597418558203
33624,168.0,24.0,7.676148887415905,1.029515509907667
20551,102.0,151.0,8.805534200373168,0.5099223216870276
17266,86.0,66.0,14.216477666938003,0.5840930333100657
35629,178.0,29.0,6.4152729405938045,1.1228861915136426
26510,132.0,110.0,9.710498885026718,0.550673154637349
1942,9.0,142.0,9.19632558405259,2.155852009283382
10495,52.0,95.0,8.64516281155763,0.6319590074918293
15667,78.0,67.0,15.192511040898363,0.5840930333100657
33124,165.0,124.0,13.097904340688151,0.8398589065255732
22378,111.0,178.0,8.713196273716497,0.8091928042908435
8491,42.0,91.0,9.525982273511003,0.7049107471102356
17228,86.0,28.0,10.964694828263742,0.8478853333342498
14306,71.0,106.0,14.228492160960258,0.5450579455907674
7083,35.0,83.0,10.366832479400964,0.8095255449744615
5585,27.0,185.0,8.917500418155223,1.7505392755392757
37916,189.0,116.0,7.459637090079587,1.1028374312688036
29972,149.0,172.0,10.892580677772019,0.6598691432024766
13336,66.0,136.0,10.209972122915051,0.5559791231786116
29185,145.0,185.0,11.157691044544544,0.8932024765358101
83,0.0,83.0,6.609566776521884,1.390654292769876
37824,189.0,24.0,8.435866856534982,1.2797489366116819
18086,90.0,86.0,10.781281244347783,0.5422801678129897
39700,198.0,100.0,7.8851672701206414,1.8957101359062143
22520,112.0,120.0,9.271298453962297,0.49046702090180355
1494,7.0,94.0,9.781331945256785,1.3766192050505777
14582,72.0,182.0,6.075719518526436,0.6982139683120074
17624,88.0,24.0,7.202012812392788,0.8547652782946902
5010,25.0,10.0,10.237085525056004,1.621658945343156
29665,148.0,65.0,10.93377525613369,0.7687330824585729
31975,159.0,175.0,9.427598336328074,0.7568709068709069
32749,163.0,149.0,7.951551246903761,0.7021571021571021
8607,43.0,7.0,10.57751122601685,1.3482903386412157
38362,191.0,162.0,9.845396318883564,1.047924297924298
4621,23.0,21.0,10.201611559268155,1.3967912204754314
20839,104.0,39.0,8.423644133372754,0.7775166010460128
15190,75.0,190.0,7.682771220790934,1.209325079423119
14454,72.0,54.0,15.103686501923939,0.633063670515997
19759,98.0,159.0,9.467150675017388,0.5211456662437054
13327,66.0,127.0,12.74071272081253,0.5586246258241143
26937,134.0,137.0,11.484912439119693,0.521806052240835
1978,9.0,178.0,6.78249876183672,2.772619047619048
38788,193.0,188.0,7.994062866591503,2.6021571021571024
17681,88.0,81.0,12.720078434631029,0.5631952004927283
16376,81.0,176.0,9.449243148625388,0.5839282540262933
15762,78.0,162.0,10.59386274259507,0.5292144493124885
11391,56.0,191.0,10.830236410178314,1.5095495463142525
31959,159.0,159.0,10.22848170138909,0.7021571021571021
16959,84.0,159.0,9.66139051748078,0.5292144493124885
4050,20.0,50.0,9.976076996884423,1.0153979224154663
24808,124.0,8.0,11.627107711502259,1.3216083118043904
23762,118.0,162.0,10.746999086984914,0.5339661790642182
12983,64.0,183.0,8.462964250262374,0.7823890524870916
29585,147.0,185.0,11.649637916817376,0.8932024765358101
27007,135.0,7.0,13.756905655343635,1.3216083118043904
27648,138.0,48.0,10.031644657502646,0.781251428310252
36852,184.0,52.0,3.6240673101454117,1.1289552858180312
34213,171.0,13.0,9.31458941591816,1.4543521112148563
24127,120.0,127.0,10.003415271326476,0.5032875337223164
14928,74.0,128.0,10.510917862378063,0.5194508366503251
24168,120.0,168.0,10.593755414366004,0.5339661790642182
26525,132.0,125.0,11.769727606056472,0.521806052240835
44,0.0,44.0,7.802940512964289,1.4933520670362777
2463,12.0,63.0,9.715554960808017,1.1027395930904706
12577,62.0,177.0,9.444364075597312,0.6890183708811158
36272,181.0,72.0,8.340536135006607,1.0351436871044717
