,x,y,z,wts
33357,166.0,157.0,9.94105689956192,1.6899614495071322
9606,48.0,6.0,10.756735735458271,1.464788500972712
26797,133.0,197.0,9.202757273589825,2.1848658506615295
10283,51.0,83.0,12.817453702035376,0.8512249811591922
37367,186.0,167.0,9.61692351598611,1.9497017092473923
29857,149.0,57.0,9.969780506583554,0.6314797433749052
19618,98.0,18.0,12.856970530789873,1.0097193765487489
6714,33.0,114.0,7.464109265962504,0.9419964781806894
6051,30.0,51.0,12.368272987218011,1.3067672459119835
36509,182.0,109.0,6.3064662287433695,0.9364805554012366
32629,163.0,29.0,10.591493956482358,0.8055370457216815
27605,138.0,5.0,12.306430010519746,0.9135655303949025
28160,140.0,160.0,10.57213834732411,0.9756757352214167
23339,116.0,139.0,8.03352458408685,0.6039826135282942
24057,120.0,57.0,8.731048269676421,0.6011153709052695
14247,71.0,47.0,13.130190835722189,0.8249573891021266
14466,72.0,66.0,14.250414505654252,0.782841486137167
24395,121.0,195.0,6.029255796790321,2.1848658506615295
8396,41.0,196.0,7.190774187491572,2.4687406282801003
20554,102.0,154.0,8.894344587271267,0.6039826135282942
28030,140.0,30.0,12.11591431987673,0.7251799028645384
35804,179.0,4.0,7.221909953047145,1.2840273054619418
34299,171.0,99.0,10.285614990841657,0.6767402956609766
8899,44.0,99.0,7.1678420352639165,0.7875675737517849
28299,141.0,99.0,12.64935458092394,0.5963831528038335
24663,123.0,63.0,10.46167334746653,0.5589994679403099
4501,22.0,101.0,9.92511686707828,1.1885242559584672
32946,164.0,146.0,6.790334101810298,0.9816281161737976
19745,98.0,145.0,9.082092838390576,0.5965752061208868
2045,10.0,45.0,9.736753725209104,1.5532950236897611
18356,91.0,156.0,11.359165991315479,0.6709799680256489
26347,131.0,147.0,9.368473875685144,0.6780566876023684
39137,195.0,137.0,11.69377391142668,1.2413683759140577
24184,120.0,184.0,8.022004873799412,0.9869491839948654
31876,159.0,76.0,8.746486528217726,0.6697209832670886
5756,28.0,156.0,9.758831704817522,1.0363362271257017
27610,138.0,10.0,13.571176919488572,0.9135655303949025
29993,149.0,193.0,9.24707095759752,1.2101634697091517
16380,81.0,180.0,9.794504316653883,0.9054677025133837
31864,159.0,64.0,8.033577539599536,0.6697209832670886
3943,19.0,143.0,10.117722142729882,1.2084592429987173
21906,109.0,106.0,6.585261733166234,0.5840476264880439
19908,99.0,108.0,7.600061815953935,0.5766402190806365
23740,118.0,140.0,10.094886839408202,0.6039826135282942
22627,113.0,27.0,10.272641209603346,0.7128443765487489
29845,149.0,45.0,11.564978379815303,0.6314797433749052
3534,17.0,134.0,7.469047123002968,1.1849630023972135
16769,83.0,169.0,9.243514395104139,0.6709799680256489
33292,166.0,92.0,10.713753204931745,0.6548652956609766
23448,117.0,48.0,8.526279422150305,0.6191442170591156
15556,77.0,156.0,10.491907332339048,0.7367694417098595
20208,101.0,8.0,10.092640751198424,0.9315943765487489
17331,86.0,131.0,12.33323611898644,0.5730789655193829
24525,122.0,125.0,10.16792630414855,0.6545604470008646
13926,69.0,126.0,12.773407809644038,0.6388684392035936
38003,190.0,3.0,5.059885875072735,1.2840273054619418
10767,53.0,167.0,9.565050986449515,0.8819073226967972
1648,8.0,48.0,8.921094885857272,1.5532950236897611
34002,170.0,2.0,10.176701868950463,1.0242870457216813
34659,173.0,59.0,4.555821252514124,0.7118368862320482
18192,90.0,192.0,8.510203461867837,0.9054677025133837
16538,82.0,138.0,10.447080520790973,0.5965752061208868
27031,135.0,31.0,11.96666999608287,0.6948155303949026
20786,103.0,186.0,7.259698392113173,0.9128751099207911
38027,190.0,27.0,8.370711036457507,1.0652773054619418
23664,118.0,64.0,10.051733553801077,0.577028314094156
19884,99.0,84.0,12.7088294302098,0.640297626488044
34206,171.0,6.0,10.382607972539645,1.0242870457216813
27988,139.0,188.0,9.268891123901225,1.2101634697091517
6777,33.0,177.0,7.989492344756455,1.2708239616134365
15767,78.0,167.0,10.02711089513694,0.7367694417098595
36454,182.0,54.0,4.292114176886865,0.9715771459723085
31958,159.0,158.0,10.399504214312442,1.6899614495071322
35602,178.0,2.0,6.864833705528602,1.2840273054619418
23974,119.0,174.0,9.442300706861008,0.6783873754330564
28055,140.0,55.0,12.393908205984674,0.6314797433749052
2228,11.0,28.0,10.734191597633597,2.61098733138207
14761,73.0,161.0,10.577679294398612,0.7367694417098595
891,4.0,91.0,10.151860304213171,1.2521816633658744
37836,189.0,36.0,9.195955693888402,1.0652773054619418
15224,76.0,24.0,12.437928548788285,0.9186575485917599
37041,185.0,41.0,6.6853686107896255,0.9715771459723085
15534,77.0,134.0,10.299401887709365,0.6388684392035936
28667,143.0,67.0,10.718836455094864,0.5893638404099455
25632,128.0,32.0,12.408302604182428,0.6948155303949026
3542,17.0,142.0,11.486797819048373,1.2084592429987173
14150,70.0,150.0,10.187465131795658,0.6623646798050974
26325,131.0,125.0,11.413231713431014,0.6545604470008646
3270,16.0,70.0,9.940731809002962,1.3289360493307867
12864,64.0,64.0,14.218139986989462,0.782841486137167
19188,95.0,188.0,8.768169405408631,0.9054677025133837
33301,166.0,101.0,10.329329816465782,0.6767402956609766
13510,67.0,110.0,10.820379199587872,0.6424296927648472
24798,123.0,198.0,6.7436350444184825,2.1848658506615295
28092,140.0,92.0,8.048453028549934,0.5745081528038335
16343,81.0,143.0,11.732998616574633,0.5965752061208868
35646,178.0,46.0,6.766642847378547,0.9715771459723085
3005,15.0,5.0,10.549920146388487,4.833209553604291
31025,155.0,25.0,10.29721546177905,0.7251799028645384
12474,62.0,74.0,14.645921125630455,0.782841486137167
