,x,y,z
15992,79.0,192.0,10.81647498305587
27889,139.0,89.0,6.879771431677851
9174,45.0,174.0,8.887197968371844
2589,12.0,189.0,9.843782331466263
20268,101.0,68.0,11.759851412920774
31471,157.0,71.0,6.834578003506515
178,0.0,178.0,8.814154491547798
19412,97.0,12.0,12.382285538842943
4429,22.0,29.0,10.842197110342035
25334,126.0,134.0,11.175825622936848
38035,190.0,35.0,8.548257936016066
30822,154.0,22.0,10.01904776661635
29915,149.0,115.0,12.729127180415464
3026,15.0,26.0,9.862484781781987
37950,189.0,150.0,10.81454301505082
28093,140.0,93.0,8.36102259287037
8525,42.0,125.0,7.524099498338286
21543,107.0,143.0,9.27848361681008
34551,172.0,151.0,6.167150913873586
16341,81.0,141.0,11.38074391559055
6957,34.0,157.0,9.96172787934273
14260,71.0,60.0,16.19924543821064
37861,189.0,61.0,6.008815927002928
27985,139.0,185.0,10.02399801520686
16384,81.0,184.0,10.528805488036499
24345,121.0,145.0,10.430815753047328
23292,116.0,92.0,9.336199297138506
21019,105.0,19.0,9.544320809471579
20184,100.0,184.0,7.579253672812202
3782,18.0,182.0,9.674335978597945
21396,106.0,196.0,6.392941203677722
21240,106.0,40.0,9.697781234413243
1682,8.0,82.0,9.64879762470575
3231,16.0,31.0,10.363099365264269
25408,127.0,8.0,11.644446340394419
332,1.0,132.0,9.611038587626224
28185,140.0,185.0,10.747504130476054
25423,127.0,23.0,11.505279572424527
20130,100.0,130.0,8.875649694443752
35340,176.0,140.0,7.536921199647777
8472,42.0,72.0,12.23999050330455
11625,58.0,25.0,11.757839083478077
38527,192.0,127.0,9.084865467674291
4761,23.0,161.0,8.669826607054066
27670,138.0,70.0,7.4576448210553785
16843,84.0,43.0,11.587188895913991
30228,151.0,28.0,9.83606199657444
5173,25.0,173.0,8.178416056556722
4801,24.0,1.0,9.123773956752897
16425,82.0,25.0,9.850138619778782
20374,101.0,174.0,5.97908858247078
36704,183.0,104.0,6.711536378775464
26129,130.0,129.0,11.061246001700214
29659,148.0,59.0,10.196862170358406
27225,136.0,25.0,10.398337835711494
21173,105.0,173.0,6.937187143877875
2049,10.0,49.0,9.814379023572581
17002,85.0,2.0,12.186317805706468
23085,115.0,85.0,9.623376782948604
12506,62.0,106.0,10.602906538146883
14423,72.0,23.0,11.215554672954399
27989,139.0,189.0,8.362150587207882
38008,190.0,8.0,6.89174919816775
35143,175.0,143.0,9.56443917362654
