,x,y,z,wts
20333,101.0,133.0,8.835325059583555,0.579134558692148
37324,186.0,124.0,7.1041750575293605,1.3136812805930445
34044,170.0,44.0,8.674054844256041,0.8290506430557643
24670,123.0,70.0,8.429092562994827,0.5540855651921358
10186,50.0,186.0,9.750087015095525,1.1946080096456029
18474,92.0,74.0,14.169955260992577,0.5215589648083925
16788,83.0,188.0,10.538001822611283,1.1751398235107502
39819,199.0,19.0,9.499563620550058,1.4864575459813545
18149,90.0,149.0,12.139905582358113,0.6229158291814931
5071,25.0,71.0,9.388580882249938,0.8997204869417368
11017,55.0,17.0,12.35154958441406,0.9733340737906174
32515,162.0,115.0,11.256368642301405,0.7456744579809592
11836,59.0,36.0,14.209200226165173,0.7342789930688702
23836,119.0,36.0,9.005237902014345,0.6625705182423061
23918,119.0,118.0,11.076591223813088,0.6045758223171062
39009,195.0,9.0,7.126507592870059,1.3614945172916182
36871,184.0,71.0,9.054817016722021,0.9302231872107646
26938,134.0,138.0,11.394080720541348,0.6978159155571995
34062,170.0,62.0,8.022942403944668,0.7880854354238898
12340,61.0,140.0,10.427444664592349,0.5952283075378536
6261,31.0,61.0,11.711769883305568,0.7558839313404753
27686,138.0,86.0,6.152281652635196,0.6113606487830088
5713,28.0,113.0,6.5523301110421,0.8695813268946867
12172,60.0,172.0,9.236163898478903,0.7510925878693119
4343,21.0,143.0,9.25658921697766,0.9644225967359564
27328,136.0,128.0,12.194169712990837,0.6628508805921645
18358,91.0,158.0,10.338385668229302,0.6835218897875536
10555,52.0,155.0,8.954205554701645,0.6612492431240066
27979,139.0,179.0,14.728021132878943,1.1564090937155946
32163,160.0,163.0,10.610210426735133,1.2079760452825463
10588,52.0,188.0,9.787491138460608,1.1411892062267994
17693,88.0,93.0,11.185065072440922,0.5134590047633524
32388,161.0,188.0,9.280851404892022,2.0745939790057424
12007,60.0,7.0,11.99805746499878,2.2874366378931814
19247,96.0,47.0,10.902316727426914,0.601183888998534
8836,44.0,36.0,12.758055900725003,0.8824271412170182
4106,20.0,106.0,9.225891826457753,1.4423835246968846
39575,197.0,175.0,10.813175932461911,4.211829428741191
17620,88.0,20.0,8.836564773485525,0.8753646627407111
12527,62.0,127.0,11.359400847916408,0.5602632725728186
19662,98.0,62.0,14.267761478083655,0.5465589648083925
23668,118.0,68.0,9.561928148168407,0.5790855651921357
22817,114.0,17.0,11.140420002296167,0.8821811545196089
19581,97.0,181.0,6.542096503126847,0.9909292971949607
5197,25.0,197.0,11.602451900251985,1.9928617840898526
39926,199.0,126.0,7.745445756727236,1.9486019155136787
968,4.0,168.0,9.202364728127145,1.4098214970368175
31876,159.0,76.0,8.746486528217726,0.7090730897448776
3342,16.0,142.0,11.741787275540258,0.9644225967359564
38802,194.0,2.0,8.131553062630532,1.3614945172916182
16972,84.0,172.0,9.05998897186003,0.8128209829310403
20691,103.0,91.0,10.467718978741093,0.5249006523606063
27765,138.0,165.0,11.452647621313991,0.8490016863081874
10012,50.0,12.0,10.960969019712287,1.1214822219387655
39492,197.0,92.0,9.78751709724095,1.5615637669209088
1772,8.0,172.0,10.562358104866695,1.4098214970368175
31585,157.0,185.0,8.793600087749175,2.0745939790057424
20363,101.0,163.0,9.324913205893843,0.7118665609893675
23669,118.0,69.0,9.884133807366004,0.5540855651921358
5101,25.0,101.0,8.347447238604792,0.8673835246968846
7069,35.0,69.0,9.966547172323713,0.7202333074545573
30603,153.0,3.0,11.303088638378787,1.0639334850814632
31410,157.0,10.0,10.156135149452131,1.1080251958398406
11034,55.0,34.0,12.63554063742235,0.7342789930688702
778,3.0,178.0,10.483666552345234,1.5764881637034838
36115,180.0,115.0,7.145483151910874,1.0530818653883665
30102,150.0,102.0,11.78885300943718,0.6791630049148841
11685,58.0,85.0,12.922781877438073,0.5746757139003736
6867,34.0,67.0,11.266463404175857,0.7558839313404753
28476,142.0,76.0,7.211349589857608,0.614284625391196
39887,199.0,87.0,8.524240664852803,1.4276351954923374
6242,31.0,42.0,10.497040843331774,0.9265188519753957
22633,113.0,33.0,8.866640231150447,0.6431260737978617
24401,122.0,1.0,11.41733369974051,0.9828047372860487
10910,54.0,110.0,11.984308792709587,0.5543404754219513
39413,197.0,13.0,8.592107076621293,1.4864575459813545
8241,41.0,41.0,11.534604890201674,0.8535671123569895
38402,192.0,2.0,7.531308074987947,1.3614945172916182
15012,75.0,12.0,10.448537186621847,0.8822446077011514
546,2.0,146.0,8.054691579172449,1.2922003745137343
37648,188.0,48.0,4.831402898249605,1.0285076188285291
13523,67.0,123.0,13.033005393770406,0.541269920246133
14629,73.0,29.0,11.732409099759074,0.7239112743678182
6766,33.0,166.0,10.82035919905123,0.8702758737192643
7759,38.0,159.0,9.35030558381341,0.8121785607199906
6026,30.0,26.0,9.51551602462313,2.9825492413391177
2898,14.0,98.0,8.896146032812144,1.4423835246968846
15651,78.0,51.0,12.981432552913597,0.5885646027892626
29025,145.0,25.0,12.889327087584006,0.7873839763890976
15312,76.0,112.0,16.25454292990321,0.5045654138821838
23625,118.0,25.0,12.601550104650643,0.74329226563072
16715,83.0,115.0,14.621247210102002,0.5045654138821838
15241,76.0,41.0,12.861204376924778,0.6143294981193753
29165,145.0,165.0,11.194062160152672,0.8490016863081874
32541,162.0,141.0,8.361351444009271,0.8460231833296845
32130,160.0,130.0,9.20186593230863,0.7812083685148697
36220,181.0,20.0,6.0875216316007155,1.0723788710331148
13131,65.0,131.0,10.528729358249318,0.5602632725728186
24534,122.0,134.0,10.320139090823925,0.6235691746437918
13199,65.0,199.0,11.015457228213618,1.7766767345714696
