,x,y,z,wts
9272,46.0,72.0,14.55711215593605,0.7308984208083638
5743,28.0,143.0,8.138844296188612,0.6654312286867597
14759,73.0,159.0,10.667150876682213,0.559611242221612
22767,113.0,167.0,10.87925219639785,0.7303977160151095
33621,168.0,21.0,8.230535239417955,1.624645387633137
13778,68.0,178.0,5.4186535851412385,0.6889644760524578
24281,121.0,81.0,9.971805900249038,0.6318863194405746
25235,126.0,35.0,12.217605072333013,0.9269475082517634
4910,24.0,110.0,9.263199554022828,0.6068117231922542
3395,16.0,195.0,8.877342234866942,1.431081510072259
24874,124.0,74.0,6.791833942452307,0.6318863194405746
22591,112.0,191.0,9.702050682301795,1.1183287504978674
25969,129.0,169.0,12.481629721351467,0.8795454432878367
8559,42.0,159.0,9.21407206819945,0.5902564035119345
24901,124.0,101.0,12.72556061765376,0.569751816516598
36688,183.0,88.0,6.994785695315068,1.1847924950866118
36174,180.0,174.0,12.9267572336034,2.607952668246785
35640,178.0,40.0,6.994957556213759,1.5419881868217773
10901,54.0,101.0,10.589577877127175,0.5771551053003422
17285,86.0,85.0,13.06705401193296,0.5424249766897582
18442,92.0,42.0,12.090625417787454,0.8996206684249235
771,3.0,171.0,9.899325961499594,1.043150475589501
14728,73.0,128.0,10.692401194901898,0.507688165298535
10102,50.0,102.0,9.4120800756402,0.5771551053003422
33414,167.0,14.0,9.559543313720903,1.624645387633137
5346,26.0,146.0,8.208960868132426,0.6654312286867597
480,2.0,80.0,8.537964985191195,1.0544392590550844
22326,111.0,126.0,9.548681325671884,0.5491214052611867
12330,61.0,130.0,10.276334562194142,0.507688165298535
39992,199.0,192.0,8.088289406796552,9.640780951075048
21117,105.0,117.0,7.001487871151742,0.5424249766897582
23311,116.0,111.0,10.680206256916325,0.5424249766897582
23229,116.0,29.0,10.661882272244382,0.8847397160439712
15806,79.0,6.0,9.790233004443852,1.3702089037190412
21525,107.0,125.0,11.021541822609466,0.5491214052611867
28371,141.0,171.0,14.517015471303854,1.1366883004306938
20916,104.0,116.0,6.148132838721944,0.5424249766897582
7531,37.0,131.0,9.226711089956696,0.6135081517636827
4987,24.0,187.0,11.85805109366284,1.1827154970003635
25278,126.0,78.0,7.238644533795727,0.6318863194405746
31616,158.0,16.0,11.840596333910216,1.624645387633137
8477,42.0,77.0,11.823797959034781,0.7308984208083638
38750,193.0,150.0,11.929503729399215,1.5142026682467848
30044,150.0,44.0,12.13349263583875,0.8463093963636513
34094,170.0,94.0,10.000110396224938,0.796861460603854
18777,93.0,177.0,7.90205606658389,0.6848795087321964
8895,44.0,95.0,8.326170180685814,0.5771551053003422
20087,100.0,87.0,12.833189653194927,0.5275440243088059
24707,123.0,107.0,12.700015022050295,0.5846327688975503
20357,101.0,157.0,8.510216176779853,0.6010444821842637
23945,119.0,145.0,9.712621554755346,0.750192209456991
14075,70.0,75.0,11.73979135372343,0.7002532595180412
19335,96.0,135.0,7.600717322564044,0.5036031979782736
35088,175.0,88.0,10.540619737164945,0.796861460603854
21497,107.0,97.0,9.322390463554461,0.5275440243088059
13782,68.0,182.0,5.818377084729245,1.0768955105352158
30664,153.0,64.0,11.926551953592181,0.7400593963636515
5471,27.0,71.0,9.813469326509454,0.806073245983189
10552,52.0,152.0,9.316256366832395,0.5902564035119345
33293,166.0,93.0,10.899881791834728,0.796861460603854
35319,176.0,119.0,9.715956069374707,0.8117424129848063
19342,96.0,142.0,9.209862613936577,0.5555262749013505
6896,34.0,96.0,10.071463234872441,0.6523299304751673
25168,125.0,168.0,10.848343083630272,0.8795454432878367
31958,159.0,158.0,10.399504214312442,1.126271633764027
29951,149.0,151.0,10.211393198968649,1.0073350665998477
6716,33.0,116.0,7.636528463067421,0.6068117231922542
3215,16.0,15.0,9.437894301205873,5.165713289683953
34656,173.0,56.0,4.121700822024636,0.9652459635278305
7528,37.0,128.0,8.268517735587013,0.6135081517636827
10836,54.0,36.0,12.342212208130778,1.6723977816625626
12850,64.0,50.0,12.011494951293713,0.806503259518041
36958,184.0,158.0,8.672677941044348,1.5142026682467848
12106,60.0,106.0,10.27015625270894,0.5009917367271064
2384,11.0,184.0,9.893022450850678,1.431081510072259
15101,75.0,101.0,15.095482888596022,0.5465099440100196
4308,21.0,108.0,8.997247028925482,0.6068117231922542
303,1.0,103.0,12.143783929932543,0.8551777362641495
18348,91.0,148.0,12.87752896663281,0.5555262749013505
1925,9.0,125.0,10.906241702998942,0.861874164835578
16090,80.0,90.0,12.462638792636785,0.5424249766897582
14247,71.0,47.0,13.130190835722189,0.806503259518041
4325,21.0,125.0,7.866115661135108,0.6135081517636827
115,0.0,115.0,10.255006125651098,0.8551777362641495
6233,31.0,33.0,8.772413231851242,2.6951250543898353
9539,47.0,139.0,8.044089997312087,0.5383333265888576
34331,171.0,131.0,10.947207712353537,0.92537877662117
18902,94.0,102.0,8.825369023986212,0.5424249766897582
1751,8.0,151.0,8.138912361887165,0.913797241758655
27445,137.0,45.0,10.764488178996046,0.7381363194405746
36063,180.0,63.0,5.762204918869349,1.2469269980105886
7377,36.0,177.0,9.003655184897147,0.7947844625176056
6882,34.0,82.0,11.449525002599653,0.806073245983189
1117,5.0,117.0,9.922313510423201,0.8551777362641495
34604,173.0,4.0,11.059837221385711,1.624645387633137
22827,114.0,27.0,9.674980538806564,0.8847397160439712
8365,41.0,165.0,9.398068322439883,0.7196096373427804
28648,143.0,48.0,12.639464495199917,0.8463093963636513
19590,97.0,190.0,9.553546546032866,1.0728105432149542
13553,67.0,153.0,10.512125619334759,0.559611242221612
