,x,y,z,wts
5107,25.0,107.0,7.835025405782673,0.7609005984910995
16822,84.0,22.0,10.920955750491894,0.7043538718544178
31781,158.0,181.0,9.728384550552718,1.2997309421614291
32622,163.0,22.0,10.109895864875702,0.8830102644813987
7886,39.0,86.0,10.561850446534937,0.7522049463171865
17449,87.0,49.0,12.784745439197696,0.5865654103159561
4350,21.0,150.0,10.572815371477633,1.0879130375288548
32789,163.0,189.0,7.708716028702627,1.5947500992495511
5619,28.0,19.0,11.574815310420487,1.8208713342770535
33540,167.0,140.0,9.52230317279961,0.9342584373700381
31621,158.0,21.0,10.083828398982305,0.8830102644813987
27058,135.0,58.0,9.845638644746781,0.6361227495284677
19890,99.0,90.0,11.060554526061134,0.5393641160051283
18431,92.0,31.0,9.917741236046119,0.7043538718544178
16770,83.0,170.0,8.826317732076099,0.804963390872138
3209,16.0,9.0,9.213480395637426,4.2892257646567975
35382,176.0,182.0,9.864204221529718,2.418151994793009
4458,22.0,58.0,10.738652855059884,1.0125047501640456
4598,22.0,198.0,10.61320360085853,1.4787968562711127
3843,19.0,43.0,10.932121399383165,1.3204757646567997
10687,53.0,87.0,12.035293593836377,0.6344164847787248
33178,165.0,178.0,7.299897275096278,1.2997309421614291
29096,145.0,96.0,9.215353958881783,0.6411997803407926
12084,60.0,84.0,14.43845268471241,0.5852446421286214
39810,199.0,10.0,9.390437139640733,2.4787251217905357
9800,49.0,0.0,11.785831411397439,1.4246424313234662
10892,54.0,92.0,10.32969735127735,0.6431121369526378
31051,155.0,51.0,9.828803927578866,0.7652218029429371
7948,39.0,148.0,9.316976286348437,0.9112252738157749
13252,66.0,52.0,12.355896208026039,0.695539769290315
1590,7.0,190.0,9.11385291211437,1.4787968562711127
16501,82.0,101.0,11.919583103933611,0.5587740538933271
10938,54.0,138.0,9.762350226370053,0.7190320503725512
36741,183.0,141.0,9.346089362901914,1.1763219294335303
20045,100.0,45.0,9.01387134723453,0.5758511246016704
14622,73.0,22.0,11.755227576281962,0.8133282308287768
31769,158.0,169.0,9.090493383150141,1.2997309421614291
31426,157.0,26.0,11.01525616493458,0.8830102644813987
28852,144.0,52.0,12.094052256241277,0.6628058365563823
25124,125.0,124.0,9.96024868396524,0.6613879255289379
33859,169.0,59.0,7.284862340749974,0.9806022079785146
939,4.0,139.0,9.435172411806532,1.013508275624093
16848,84.0,48.0,12.099457191682367,0.5865654103159561
20764,103.0,164.0,7.917061119888922,0.8004344053648915
15564,77.0,164.0,10.998848978199977,0.804963390872138
9360,46.0,160.0,8.870609938461612,0.7934368122773132
15842,79.0,42.0,11.407304149196607,0.5865654103159561
2071,10.0,71.0,10.654935698632611,1.0125047501640456
29624,148.0,24.0,11.906245221109582,0.7805942980948439
31274,156.0,74.0,8.506500608024105,0.7287347943463951
29593,147.0,193.0,10.438833034030381,1.2971310516305028
4034,20.0,34.0,11.614934829996715,1.9975590979901336
26242,131.0,42.0,12.19660430925256,0.6005763993269452
951,4.0,151.0,8.727559353708669,1.0879130375288548
30702,153.0,102.0,9.405596967557665,0.7436157467273474
6860,34.0,60.0,11.34180295059067,0.8358169864509657
17843,89.0,43.0,12.846604184782134,0.5865654103159561
37402,187.0,2.0,6.110982939742926,2.4787251217905357
28136,140.0,136.0,11.854304705716897,0.8318424709834833
16194,80.0,194.0,10.542455335318792,1.09998254796026
22655,113.0,55.0,6.882464917121461,0.5491680375737559
31037,155.0,37.0,10.406780457448347,0.7652218029429371
22650,113.0,50.0,8.955873922819574,0.5758511246016704
2848,14.0,48.0,8.722177173369149,1.3204757646567997
1688,8.0,88.0,8.642753944529169,0.9288927100302664
34434,172.0,34.0,6.062610983173483,1.125073756544891
20367,101.0,167.0,8.507105594316608,0.8004344053648915
37013,185.0,13.0,8.152796926046081,1.4059281869246374
10904,54.0,104.0,10.102383926793019,0.6431121369526378
20750,103.0,150.0,8.940565827451366,0.7045697437107562
10325,51.0,125.0,9.559292089415335,0.6716835655240663
13044,65.0,44.0,14.231841552226285,0.695539769290315
27803,139.0,3.0,12.114077144834267,1.0614487284745906
25056,125.0,56.0,7.228753450040932,0.5738933122990306
15924,79.0,124.0,12.847698425718985,0.5873454824647558
25767,128.0,167.0,11.795965775132867,0.8790058339363203
11129,55.0,129.0,9.311574963778737,0.7190320503725512
8954,44.0,154.0,8.703354332996845,0.7934368122773132
12597,62.0,197.0,10.068214872265257,1.1351487883694673
26413,132.0,13.0,13.343008721570481,1.0614487284745906
13718,68.0,118.0,12.012837302680127,0.6225117228739628
25508,127.0,108.0,9.59685152034075,0.5789703431113555
20383,101.0,183.0,6.591445931032984,1.0954535624530137
36388,181.0,188.0,9.697361672257603,2.7131711518811312
22281,111.0,81.0,11.042161178250637,0.5393641160051283
34415,172.0,15.0,9.076405200753413,1.4059281869246374
24892,124.0,92.0,11.241874221459826,0.5789703431113555
7082,35.0,82.0,10.618879980708599,0.7522049463171865
20890,104.0,90.0,9.624178061933064,0.5393641160051283
22367,111.0,167.0,11.0076315491779,0.8004344053648915
23787,118.0,187.0,8.130589843173242,1.1740249910244422
29945,149.0,145.0,10.452596836466057,0.8318424709834833
37040,185.0,40.0,6.565490543995121,1.0072852950064293
23242,116.0,42.0,8.500290980333322,0.6005763993269452
9479,47.0,79.0,12.241190735109237,0.6344164847787248
12463,62.0,63.0,13.521809527028566,0.6688566822624005
38407,192.0,7.0,6.955933954266076,2.4787251217905357
19976,99.0,176.0,7.159148987646112,0.8004344053648915
19198,95.0,198.0,11.083175272727757,1.09998254796026
2731,13.0,131.0,8.959601168535338,1.013508275624093
