,x,y,z
34405,172.0,5.0,10.637567388305335
14500,72.0,100.0,14.22079454923302
3135,15.0,135.0,8.618610083142967
34445,172.0,45.0,6.618688578158725
27556,137.0,156.0,9.506904236670666
13055,65.0,55.0,10.858222789834281
23051,115.0,51.0,8.050530210032102
17862,89.0,62.0,14.180455542729728
37307,186.0,107.0,7.897700041522052
36492,182.0,92.0,7.07702263238528
19671,98.0,71.0,12.810535951552257
13517,67.0,117.0,11.9840838365739
6487,32.0,87.0,9.343939185449187
35674,178.0,74.0,10.675812646015666
34271,171.0,71.0,10.710374751009677
23905,119.0,105.0,11.672960857973557
6675,33.0,75.0,10.618859281550415
10197,50.0,197.0,11.505992465803944
6906,34.0,106.0,6.469817318266903
8536,42.0,136.0,9.204669320900695
20470,102.0,70.0,10.387017891263094
37425,187.0,25.0,7.836470554338455
22548,112.0,148.0,8.427159457234696
18620,93.0,20.0,10.246723787655998
36799,183.0,199.0,9.400707515009573
7626,38.0,26.0,10.348117146903267
37493,187.0,93.0,7.911009360705428
26724,133.0,124.0,12.432241569851431
21481,107.0,81.0,12.628590949954575
10744,53.0,144.0,8.587887162995946
18991,94.0,191.0,9.117836112801553
32098,160.0,98.0,8.339509141383076
12278,61.0,78.0,14.434448585260892
13196,65.0,196.0,10.075772733735818
20805,104.0,5.0,11.007884031002238
6003,30.0,3.0,11.575475847105679
30973,154.0,173.0,8.667079707003616
13161,65.0,161.0,9.666293343641197
1343,6.0,143.0,8.851166881847249
12650,63.0,50.0,11.996112502633098
12255,61.0,55.0,8.959590449684862
14453,72.0,53.0,14.7185983251617
23664,118.0,64.0,10.051733553801077
34850,174.0,50.0,4.9912347316699615
21550,107.0,150.0,9.727552947401326
39317,196.0,117.0,6.331326177207455
36047,180.0,47.0,7.201220775173264
21338,106.0,138.0,8.50865405901776
27037,135.0,37.0,13.219813000888454
13591,67.0,191.0,8.566554913975358
6305,31.0,105.0,6.743017063765346
28903,144.0,103.0,12.116285188111073
16566,82.0,166.0,9.686836455719682
8605,43.0,5.0,9.515781161477639
3934,19.0,134.0,7.932041681518845
24378,121.0,178.0,10.146694995960095
21641,108.0,41.0,8.217075177666993
9212,46.0,12.0,9.826582339028443
33542,167.0,142.0,9.408674255714404
12794,63.0,194.0,9.30538823091383
23697,118.0,97.0,8.396486638232359
12770,63.0,170.0,12.011296742382678
35742,178.0,142.0,8.21609339483737
6212,31.0,12.0,10.157560257550042
1792,8.0,192.0,8.379855433510993
