,x,y,z
20252,101.0,52.0,9.011201495159568
28425,142.0,25.0,12.687185536100793
25410,127.0,10.0,11.995945831494414
23304,116.0,104.0,9.948788326567728
18248,91.0,48.0,12.008329796507933
18610,93.0,10.0,12.156926797544001
6509,32.0,109.0,5.524793159560407
37350,186.0,150.0,11.417906329875432
22975,114.0,175.0,8.119559367569536
32388,161.0,188.0,9.280851404892022
36622,183.0,22.0,6.32226625347839
14440,72.0,40.0,12.015026582978447
23225,116.0,25.0,11.792879345014269
4533,22.0,133.0,7.933909116854272
38883,194.0,83.0,7.398482754613015
32814,164.0,14.0,8.947980038360994
28618,143.0,18.0,12.04641564874359
10211,51.0,11.0,10.199306068266912
7843,39.0,43.0,11.9161253265259
23329,116.0,129.0,9.573215197522611
6200,31.0,0.0,10.030493979921781
27152,135.0,152.0,10.45934190766525
24317,121.0,117.0,10.521913127456184
17245,86.0,45.0,12.753954992288737
37263,186.0,63.0,5.1062418094856294
26949,134.0,149.0,10.745120653350398
12183,60.0,183.0,8.256667996484362
21328,106.0,128.0,10.921264960385232
2377,11.0,177.0,8.928441430280655
5163,25.0,163.0,8.613764603830626
39483,197.0,83.0,8.757351290792288
8060,40.0,60.0,11.673056509242608
15336,76.0,136.0,10.221872222650385
10324,51.0,124.0,10.010402215282916
3656,18.0,56.0,8.262151536828942
27335,136.0,135.0,12.05982499057079
17561,87.0,161.0,9.986274102822273
14674,73.0,74.0,11.006488085363443
23481,117.0,81.0,10.650842195584664
30529,152.0,129.0,9.96305597685368
25079,125.0,79.0,7.479933243436019
28617,143.0,17.0,11.389242985947787
13093,65.0,93.0,12.284270334108509
20259,101.0,59.0,11.346474373336623
12979,64.0,179.0,7.386151286018027
26355,131.0,155.0,11.04981779087382
19536,97.0,136.0,8.760681020852136
3952,19.0,152.0,11.822870209591077
23184,115.0,184.0,8.789722358953824
29796,148.0,196.0,9.814346370001829
6586,32.0,186.0,7.454182851918432
32468,162.0,68.0,7.347056424673325
20963,104.0,163.0,7.9131535300129165
30860,154.0,60.0,11.692665538374118
18395,91.0,195.0,9.478820888345028
37983,189.0,183.0,6.875978914749692
12603,63.0,3.0,9.232958263565068
22625,113.0,25.0,11.112001734804544
27969,139.0,169.0,13.462974615072794
4047,20.0,47.0,9.392602447239943
16483,82.0,83.0,13.787586119261675
4863,24.0,63.0,9.630226846984861
21547,107.0,147.0,11.30240418887633
27850,139.0,50.0,11.049874658667129
7093,35.0,93.0,11.150969107698613
9938,49.0,138.0,9.540819777410272
28275,141.0,75.0,7.498790436027445
1762,8.0,162.0,10.959885178256066
