,x,y,z,wts
14737,73.0,137.0,9.720739245618164,0.5774484084000377
27015,135.0,15.0,12.502556230942588,0.9602919399914284
38356,191.0,156.0,10.166543672240234,1.7855857592699693
32702,163.0,102.0,8.517430202677522,0.6300191476496705
25789,128.0,189.0,10.177547360698059,0.908880106248527
37059,185.0,59.0,4.0959508297193565,0.9050647597642482
22801,114.0,1.0,11.987930845982133,1.1875646672641553
10438,52.0,38.0,11.244799689175746,0.7994871583533133
6970,34.0,170.0,9.59219660502374,1.1634829828193671
24782,123.0,182.0,10.96942669175316,0.7549118522802732
3905,19.0,105.0,8.640337692073008,0.9536064396094904
37656,188.0,56.0,3.760209885195559,0.9050647597642482
38989,194.0,189.0,7.897290649299965,3.007807981492191
5564,27.0,164.0,6.832893327565795,0.9597792791156634
32760,163.0,160.0,11.198387006733238,0.9166535587035861
4755,23.0,155.0,10.68463567716103,1.1290914484278327
2235,11.0,35.0,11.355711806818542,1.4612549396863115
8231,41.0,31.0,9.500251183908517,0.9526858115519664
1149,5.0,149.0,7.868172402947096,1.4954935648299486
18356,91.0,156.0,11.359165991315479,0.6278841155863171
28140,140.0,140.0,10.772459231193805,0.6676877097377374
3087,15.0,87.0,7.826702427974595,1.2845818249327017
20477,102.0,77.0,12.89808660405113,0.5444369986723809
28471,142.0,71.0,9.559582296802802,0.57951409714462
4391,21.0,191.0,12.170912003125821,1.959500805152979
32442,162.0,42.0,9.737857571194091,0.8032765697407641
25553,127.0,153.0,11.503217141837148,0.571164836899075
16101,80.0,101.0,12.257541473223458,0.5547026991554727
31226,156.0,26.0,10.894546498980809,0.9391279188274071
16581,82.0,181.0,10.076355583705828,0.7745940939304783
7325,36.0,125.0,9.07074794317291,0.71310619910925
33004,165.0,4.0,10.912292384309206,1.8057982854977734
15835,79.0,35.0,11.286429349071538,0.6888127927769869
18072,90.0,72.0,14.926500111040326,0.56160401040461
21384,106.0,184.0,7.901035140987445,0.7465747702589807
33390,166.0,190.0,8.471909600058977,1.1665381402223505
36842,184.0,42.0,6.964826208825686,1.0262768809763692
10075,50.0,75.0,13.636493642086878,0.652258818142517
25787,128.0,187.0,10.331338433234011,0.908880106248527
16716,83.0,116.0,14.300568346361468,0.5547026991554727
36780,183.0,180.0,9.538982183194886,1.9411413148255257
18563,92.0,163.0,10.845858186617711,0.6278841155863171
2260,11.0,60.0,9.309893381733406,1.3554348338662057
37294,186.0,94.0,7.6838936061955145,0.9878402371049431
26647,133.0,47.0,11.894722756257217,0.6327306124301006
25145,125.0,145.0,11.081001721394383,0.571164836899075
17223,86.0,23.0,8.685993208491118,0.7494188533830476
21763,108.0,163.0,9.091035912677022,0.6071297491797767
10750,53.0,150.0,8.697142549559597,0.6716979647185596
37113,185.0,113.0,7.55350108562692,0.9798274165921222
34018,170.0,18.0,6.991298376196548,1.3941184620532443
5095,25.0,95.0,7.741096139022945,0.9536064396094904
8492,42.0,92.0,8.823577518831812,0.7154066361922958
6596,32.0,196.0,8.479712304426357,3.3843915343915336
31257,156.0,57.0,10.491635828048222,0.6254987919629861
2008,10.0,8.0,7.972586182557798,2.7840062624376336
38410,192.0,10.0,7.009237180872896,2.536044973544972
20543,102.0,143.0,8.480981160826827,0.5392587313087589
22597,112.0,197.0,8.38202611051575,2.4681254418096508
24987,124.0,187.0,10.097542060352069,0.8691975665659873
12833,64.0,33.0,11.622915163880641,0.761500453699942
14407,72.0,7.0,13.137064672851402,1.2474059709353822
3954,19.0,154.0,10.958832136029423,0.9862343055706899
29223,146.0,23.0,11.69165924390877,0.8094982891977774
37058,185.0,58.0,3.7817400037967213,0.9050647597642482
33119,165.0,119.0,13.015520293882357,0.6299808087955421
10935,54.0,135.0,10.098797662903905,0.648128941149536
25485,127.0,85.0,8.770415533539643,0.5489476852482849
14912,74.0,112.0,13.833648832234177,0.564873052575254
9020,45.0,20.0,9.062200588086993,1.08956181799319
30317,151.0,117.0,12.509822892983097,0.5734151522298856
26941,134.0,141.0,11.023964741911174,0.5872783530125911
4214,21.0,14.0,9.689859464974933,1.7191914476228198
22064,110.0,64.0,9.281465652910077,0.5558500421506418
11987,59.0,187.0,8.580373448418491,1.515334834671219
30830,154.0,30.0,8.95294560073565,0.9391279188274071
17523,87.0,123.0,9.86077199550619,0.5435915880443616
20654,103.0,54.0,9.174228144840207,0.5787286763629474
37712,188.0,112.0,8.826401027724211,0.9798274165921222
21988,109.0,188.0,8.846409808100566,0.8570143306985408
22813,114.0,13.0,11.971695081012681,0.8634905931900814
5216,26.0,16.0,10.03977774199207,1.3488210772524496
18831,94.0,31.0,10.500488360983162,0.7323685550028258
23011,115.0,11.0,11.438185057614609,1.1875646672641553
31707,158.0,107.0,9.058235052544447,0.5654406705711934
30056,150.0,56.0,10.031429849343835,0.6254987919629861
7880,39.0,80.0,10.270610496433857,0.7252105577609232
9628,48.0,28.0,10.368962855923204,0.8600932189593741
6645,33.0,45.0,9.543402261871579,0.9385764641092857
23908,119.0,108.0,10.614133865339776,0.5270459758465755
16922,84.0,122.0,12.06735273746088,0.5547026991554727
26914,134.0,114.0,9.98063244246665,0.5396213316713593
32753,163.0,153.0,10.217981299888248,0.832478474528502
39527,197.0,127.0,9.771655991026709,1.5385955490444654
33789,168.0,189.0,7.71183667131604,1.1665381402223505
38658,193.0,58.0,6.29672145629954,1.412311136575842
4281,21.0,81.0,8.953062809469344,0.9703116724272551
2549,12.0,149.0,10.634064180536948,1.4954935648299486
21314,106.0,114.0,6.0893639964031845,0.5266833754839751
13730,68.0,130.0,10.153175489202011,0.5694739267413456
