,x,y,z
7411,37.0,11.0,11.457287027232823
19619,98.0,19.0,12.112087470690064
66,0.0,66.0,10.616268373709406
12971,64.0,171.0,12.035734723436967
10055,50.0,55.0,13.483050004022775
7763,38.0,163.0,9.560367886743547
36960,184.0,160.0,8.291166207548443
21885,109.0,85.0,11.811612242853528
37357,186.0,157.0,8.68039190051561
6250,31.0,50.0,10.763574561668053
9770,48.0,170.0,8.494790653111181
18496,92.0,96.0,9.931471512632152
32068,160.0,68.0,6.756262728546174
2645,13.0,45.0,9.903425875897211
11628,58.0,28.0,12.291392481293439
23374,116.0,174.0,10.158670766388454
15895,79.0,95.0,13.295394070749744
24616,123.0,16.0,12.57157165557662
9276,46.0,76.0,13.26875243775404
6898,34.0,98.0,9.42705925998766
30065,150.0,65.0,11.848606768402183
30886,154.0,86.0,8.411664111333314
7525,37.0,125.0,8.091703849708205
18182,90.0,182.0,8.962620031970769
24521,122.0,121.0,8.90965048697178
599,2.0,199.0,8.007486899431647
29269,146.0,69.0,10.71303216762124
31006,155.0,6.0,11.245468449634489
13155,65.0,155.0,10.72453698728958
39721,198.0,121.0,6.730077994037236
35552,177.0,152.0,10.294625891299273
35108,175.0,108.0,7.20085030615123
37524,187.0,124.0,6.87237263036332
7020,35.0,20.0,10.973295039059268
7319,36.0,119.0,6.782764836840154
977,4.0,177.0,10.043119498322701
29137,145.0,137.0,11.049738666994331
15057,75.0,57.0,14.149476068792824
899,4.0,99.0,10.083580128847819
20236,101.0,36.0,9.777389939287685
26259,131.0,59.0,6.513941855482962
34233,171.0,33.0,7.058090188273752
35864,179.0,64.0,5.093203535498925
9336,46.0,136.0,8.968658996399785
15493,77.0,93.0,13.443623397249937
38766,193.0,166.0,10.090268112686935
25830,129.0,30.0,12.067506633805701
32573,162.0,173.0,10.261252261307469
31925,159.0,125.0,11.387929976666028
26062,130.0,62.0,5.0429325259792455
15754,78.0,154.0,10.59215431352201
1167,5.0,167.0,8.883679770181283
4026,20.0,26.0,11.749549280212815
3660,18.0,60.0,10.059770088793755
21405,107.0,5.0,12.419536238929789
20008,100.0,8.0,9.834983670236257
11635,58.0,35.0,14.005308328316538
19744,98.0,144.0,9.239463248482094
33991,169.0,191.0,9.256011057752271
28604,143.0,4.0,12.063346841553972
24117,120.0,117.0,9.992119375427523
30102,150.0,102.0,11.78885300943718
9042,45.0,42.0,13.135221110412008
22297,111.0,97.0,7.536393840188609
6844,34.0,44.0,9.304562839505953
15172,75.0,172.0,8.375462401468184
7160,35.0,160.0,9.009186251467021
11788,58.0,188.0,8.301094757378364
2147,10.0,147.0,9.069302894420204
13985,69.0,185.0,6.48948391381326
19172,95.0,172.0,8.167771419648918
19332,96.0,132.0,8.4559814082124
30252,151.0,52.0,10.643810929081702
39367,196.0,167.0,11.423651374242516
482,2.0,82.0,8.397672698000102
23933,119.0,133.0,9.730162803854547
27051,135.0,51.0,9.46330604092239
17128,85.0,128.0,11.82100896204643
29252,146.0,52.0,11.525412567710585
39353,196.0,153.0,12.017180333381331
38094,190.0,94.0,6.39801319605375
19989,99.0,189.0,8.06607054716062
12634,63.0,34.0,12.614914734699322
39069,195.0,69.0,8.90686630049174
37803,189.0,3.0,5.686163158004363
