,x,y,z
24924,124.0,124.0,8.872544581189128
27206,136.0,6.0,13.086994267516607
5545,27.0,145.0,7.433173505773352
14883,74.0,83.0,12.147869069482631
3760,18.0,160.0,10.546353523744939
1723,8.0,123.0,10.265849929579476
37482,187.0,82.0,8.809871163047289
4078,20.0,78.0,9.032110978345745
31661,158.0,61.0,9.526973098499408
8114,40.0,114.0,8.136264107198077
22885,114.0,85.0,9.020552364818869
24831,124.0,31.0,13.542753402355096
12415,62.0,15.0,12.463305477191525
33015,165.0,15.0,9.960055646849659
31557,157.0,157.0,11.104501813012337
27400,137.0,0.0,13.70104647193339
16731,83.0,131.0,11.8403146097843
27562,137.0,162.0,11.640231676410924
28303,141.0,103.0,12.521503845121828
278,1.0,78.0,9.171550508125232
853,4.0,53.0,7.828774140248141
34830,174.0,30.0,7.649048759084201
30502,152.0,102.0,9.592427449540974
38429,192.0,29.0,8.997174631773385
32529,162.0,129.0,11.548464822961172
33181,165.0,181.0,8.376654409499318
8009,40.0,9.0,12.06852941573938
17957,89.0,157.0,9.861783712272715
4147,20.0,147.0,11.986583105229558
4473,22.0,73.0,8.835987033433058
38305,191.0,105.0,7.432285258387546
22069,110.0,69.0,12.369034085483646
7182,35.0,182.0,8.724584263902836
31461,157.0,61.0,9.89568667223564
22260,111.0,60.0,8.590874029564873
7391,36.0,191.0,9.072151673451714
4302,21.0,102.0,8.507675968901987
31773,158.0,173.0,8.677227164902753
11314,56.0,114.0,12.744015603844648
32993,164.0,193.0,9.198903577375429
12809,64.0,9.0,12.672377553951717
35352,176.0,152.0,9.427045367399332
7310,36.0,110.0,7.375629446816234
31647,158.0,47.0,9.000348050253946
39234,196.0,34.0,9.494916569715523
32466,162.0,66.0,8.948268668859843
19956,99.0,156.0,9.654100341835319
17832,89.0,32.0,10.799492212015265
35087,175.0,87.0,10.60467704473387
784,3.0,184.0,10.716923110343993
7397,36.0,197.0,8.466251763620626
786,3.0,186.0,10.176153451042037
