,x,y,z,wts
32069,160.0,69.0,6.719672325617137,0.6124222701431387
39331,196.0,131.0,9.318019348267374,1.1150909681611432
35421,177.0,21.0,7.813350373113625,1.117726243584367
35012,175.0,12.0,8.59236452863887,1.2814689336428464
25337,126.0,137.0,11.475032074215374,0.6325939647831331
28678,143.0,78.0,6.743288927347249,0.5457687971597425
22838,114.0,38.0,7.454546135118918,0.6400444539830726
20479,102.0,79.0,13.301178856702112,0.5021427847514802
7765,38.0,165.0,10.149453592931177,0.8916724595095933
18529,92.0,129.0,9.202822245392989,0.5290182463766723
13542,67.0,142.0,9.12274089510228,0.5674467657186822
5499,27.0,99.0,9.299204412298772,0.6000795847497495
67,0.0,67.0,10.87880414046371,1.0012043998886098
30014,150.0,14.0,11.19151967676465,1.0558231197617385
26066,130.0,66.0,6.178876378184684,0.549399879222197
6932,34.0,132.0,9.422493209330463,0.5894237822609162
17727,88.0,127.0,10.738436322303901,0.5056040275601547
10434,52.0,34.0,12.130241450800547,0.7303820258053666
30103,150.0,103.0,12.039322444451006,0.6059748036853523
34915,174.0,115.0,9.224841339189883,0.7242172697539053
8384,41.0,184.0,10.558378157759822,1.2286613964985302
529,2.0,129.0,9.538191603100287,1.022892720306513
39825,199.0,25.0,9.954581428112476,2.8879596333829727
4281,21.0,81.0,8.953062809469344,0.6202449406682814
961,4.0,161.0,9.451011419623452,1.5103265827403751
23621,118.0,21.0,11.965722066456985,0.7524783164169351
413,2.0,13.0,10.249103791634573,2.9026594263436363
32909,164.0,109.0,10.781371845581134,0.6370307043064702
36122,180.0,122.0,6.1299241665252335,0.8718084699766845
17329,86.0,129.0,10.806387666490968,0.5056040275601547
10785,53.0,185.0,8.970909815275416,1.2286613964985302
21513,107.0,113.0,6.652458146917828,0.539200643128942
29255,146.0,55.0,10.76283567956737,0.5892741219949905
8568,42.0,168.0,10.031061681780757,0.7704603382974721
31586,157.0,186.0,9.80594987525113,1.7193678641047059
37609,188.0,9.0,6.1283359003569515,2.2533068783068773
15074,75.0,74.0,11.426511530824811,0.5335012093593328
35210,176.0,10.0,8.348445908115053,1.852121107555889
12124,60.0,124.0,10.62715104095599,0.4915689398408563
20063,100.0,63.0,13.088343205906106,0.5145922089656103
21173,105.0,173.0,6.937187143877875,1.1050005521782786
38186,190.0,186.0,6.9931768697129115,1.935417246820755
18846,94.0,46.0,11.92604195986842,0.5895634535020723
2249,11.0,49.0,10.165268348600371,0.9953670407903814
32737,163.0,137.0,8.566199175887496,0.7141348742225934
5031,25.0,31.0,10.58717511804703,1.1756682210915617
15851,79.0,51.0,13.40269315731816,0.5512416388644682
9489,47.0,89.0,10.149682361544407,0.552784623207964
15353,76.0,153.0,11.17861723476582,0.6798806281525446
32262,161.0,62.0,8.820576260659173,0.6124222701431387
15743,78.0,143.0,10.516460047010723,0.5674467657186822
9471,47.0,71.0,14.503913922166294,0.5824142528375935
573,2.0,173.0,10.181945881910107,1.6426017150155074
28305,141.0,105.0,12.721292040048041,0.5828266555372041
715,3.0,115.0,10.32223473587535,0.9038451012588938
20409,102.0,9.0,9.65684027563099,1.1901176698171576
7318,36.0,118.0,6.788734657697384,0.5459015150544385
38343,191.0,143.0,12.491651946349513,1.1768193632228716
16114,80.0,114.0,16.362057790724222,0.48985953813145466
35341,176.0,141.0,8.742663172138757,0.8340643274853798
4332,21.0,132.0,7.6357070837432435,0.7931274859646198
1455,7.0,55.0,9.232617575781227,1.038241436925647
8603,43.0,3.0,9.832800040788161,1.4100848712690812
4012,20.0,12.0,10.17629072019422,1.8181183635417042
18696,93.0,96.0,10.143218096282821,0.5211555303469871
35272,176.0,72.0,10.986229817255063,0.6581739041300667
32366,161.0,166.0,12.155167668507797,1.0900167084377608
16239,81.0,39.0,11.317529305283063,0.6456379832608125
25654,128.0,54.0,8.002386223651273,0.5613925990154284
26284,131.0,84.0,5.204444244792623,0.5471208084278483
28363,141.0,163.0,13.264593843139236,0.9709690893901417
12598,62.0,198.0,10.532517443920858,2.347754627660726
1312,6.0,112.0,10.221698485453844,0.9038451012588938
19025,95.0,25.0,11.900324503366264,0.7500973640359827
19474,97.0,74.0,13.09650969248936,0.49976183237052785
39797,198.0,197.0,6.58356807494858,4.122134038800703
21410,107.0,10.0,11.868796990772626,1.1901176698171576
7172,35.0,172.0,9.396719384050384,1.0239475917847256
28643,143.0,43.0,11.125168056139112,0.6355704182912867
14001,70.0,1.0,12.413128482170432,1.2214760944250103
15973,79.0,173.0,8.727824430681332,1.0556594471807914
4054,20.0,54.0,9.20087438873807,0.7265941470174877
2969,14.0,169.0,9.786889469622386,1.4469495411024644
30587,152.0,187.0,10.737541927048548,1.7193678641047059
10552,52.0,152.0,9.316256366832395,0.7056455234826573
38685,193.0,85.0,8.101465109620364,0.9667670822884621
36999,184.0,199.0,8.278825696794673,4.122134038800703
30905,154.0,105.0,9.72907933166971,0.6059748036853523
1100,5.0,100.0,9.714441849105356,0.9038451012588938
38270,191.0,70.0,7.581712820630882,1.0593596748810548
37731,188.0,131.0,8.540174206144309,1.1150909681611432
10100,50.0,100.0,8.304677907411474,0.5015893457422691
7306,36.0,106.0,7.268318383878571,0.5459015150544385
11031,55.0,31.0,12.686380324875099,0.7303820258053666
37613,188.0,13.0,8.184436896746945,1.6826547043938347
37490,187.0,90.0,8.036125611959875,0.8062732551279683
12148,60.0,148.0,10.098876427492318,0.5674467657186822
13230,66.0,30.0,11.293039466549935,0.8110698564931972
1851,9.0,51.0,10.180554088079319,1.038241436925647
13297,66.0,97.0,11.878003545182503,0.4837062238111712
