,x,y,z,wts
347,1.0,147.0,9.692875052873376,1.738521651350599
8332,41.0,132.0,8.896403604593411,0.5704848120704338
7035,35.0,35.0,8.587533580654549,1.0459921342274283
3719,18.0,119.0,8.25323558901884,0.8320432666113444
4343,21.0,143.0,9.25658921697766,0.9008941687955802
39537,197.0,137.0,11.62384780367512,1.6435120344434073
8287,41.0,87.0,10.950836911526402,0.614926043073618
32635,163.0,35.0,11.231676562612929,0.7901978058774662
15907,79.0,107.0,14.537707044451583,0.5229634596482423
547,2.0,147.0,8.877791348713698,1.738521651350599
11814,59.0,14.0,13.07804292953538,1.3089791472144416
32748,163.0,148.0,8.495830501371035,0.9022486772486774
1853,9.0,53.0,9.561134713705805,1.2340656348009291
2481,12.0,81.0,9.3879902276793,0.8500674448816864
31754,158.0,154.0,11.529851968262996,0.9022486772486774
38201,191.0,1.0,6.846244384395996,2.3267195767195763
7905,39.0,105.0,6.724896218276446,0.6048759760382568
22841,114.0,41.0,7.777474161004006,0.5858039710488486
4122,20.0,122.0,7.803944931131789,0.8320432666113444
20772,103.0,172.0,5.74316708270845,0.8751730372630451
12369,61.0,169.0,9.431265700197605,0.9533633045980491
734,3.0,134.0,10.99616918573854,1.2931275392898205
11716,58.0,116.0,11.006181490310727,0.5486414832095611
5868,29.0,68.0,10.739818914290984,0.7729966112319057
35550,177.0,150.0,9.9806969791284,1.113536155202822
18444,92.0,44.0,11.742786304341596,0.6359544910269548
39119,195.0,119.0,6.565278163047145,1.4748899962561515
17333,86.0,133.0,11.60338156591477,0.5184868255949493
27144,135.0,144.0,10.712864219003169,0.6571475625823453
6673,33.0,73.0,9.77143384334961,0.6683368135896517
8818,44.0,18.0,10.135660528233307,1.4610955493308433
30609,153.0,9.0,10.647965152321731,1.412830392902857
22340,111.0,140.0,9.075812809609236,0.5859974651164583
1260,6.0,60.0,8.881178206054853,1.1507323014675959
12187,60.0,187.0,7.834877896834783,1.6688238309138383
1427,7.0,27.0,10.369678863158626,1.7411881419234365
28263,141.0,63.0,10.391142612713544,0.5054141515285944
17912,89.0,112.0,11.124733074408066,0.5153073174812306
33868,169.0,68.0,9.826699529797585,0.6694902636012965
31452,157.0,52.0,8.226459062184185,0.6108482882926544
25412,127.0,12.0,12.928728943193734,1.0194259046707825
20790,103.0,190.0,7.7858841670952765,1.706852931442939
34021,170.0,21.0,6.803304110492295,1.050530602442147
39481,197.0,81.0,8.442169181323736,2.481527595566165
37453,187.0,53.0,2.771445431119674,1.4652136625855645
7531,37.0,131.0,9.226711089956696,0.6003993419849637
3915,19.0,115.0,6.950288293803125,0.7950062295743073
29893,149.0,93.0,8.83081972911844,0.5063799841866692
17318,86.0,118.0,11.961163261503183,0.5129173463412595
13704,68.0,104.0,10.792174370956843,0.5564917247554547
28015,140.0,15.0,12.250372019380002,0.973129608374486
25088,125.0,88.0,9.895449504195446,0.49877193437913087
19999,99.0,199.0,10.064670695333739,3.0560592806492886
31082,155.0,82.0,9.190018269109983,0.49493309773978267
23241,116.0,41.0,8.472459135761868,0.5858039710488486
29946,149.0,146.0,9.768733621198301,0.8764837819185647
30275,151.0,75.0,10.327837181605934,0.5029846275304429
25381,126.0,181.0,11.258513769718434,1.1749918778427548
14476,72.0,76.0,10.590502472793645,0.6059174745875513
31921,159.0,121.0,11.585297807249304,0.6138009310004195
28651,143.0,51.0,12.245074272443672,0.5364700521497123
28839,144.0,39.0,13.273071715322907,0.6645364302160904
457,2.0,57.0,7.464331028399725,1.2340656348009291
23274,116.0,74.0,10.777130354530527,0.4953765777229046
32459,162.0,59.0,8.903197898670209,0.5460334734778396
27648,138.0,48.0,10.031644657502646,0.5785575942372544
4298,21.0,98.0,7.800437851004012,0.6754227132516608
34887,174.0,87.0,10.151525604613955,0.5997103387489077
7791,38.0,191.0,9.35340057703602,2.4805522259755666
33332,166.0,132.0,11.27685500036209,0.7556152090465817
25339,126.0,139.0,11.79202926232513,0.6045159836349768
39974,199.0,174.0,10.896580844982303,3.2324735449735464
21636,108.0,36.0,10.310068960348891,0.7154336006784784
32564,162.0,164.0,10.764923021002783,1.3837301587301587
16402,82.0,2.0,12.553078943822605,1.7987326170403752
17537,87.0,137.0,11.557087389645957,0.5370053441134677
2202,11.0,2.0,9.36634739148291,2.9796140678493623
5617,28.0,17.0,10.802206975474903,1.5907251789604735
10978,54.0,178.0,9.126755334152584,1.7209071642471712
17339,86.0,139.0,11.398666372522877,0.5370053441134677
26968,134.0,168.0,11.62413835039305,0.96141975308642
9134,45.0,134.0,9.29341238064301,0.5704848120704338
22648,113.0,48.0,9.283121845052603,0.5858039710488486
17539,87.0,139.0,10.553942190433261,0.5370053441134677
33716,168.0,116.0,10.423756342076636,0.6692442531104084
22091,110.0,91.0,9.153194087453247,0.49877193437913087
17587,87.0,187.0,8.885767291262233,1.472064571654579
12222,61.0,22.0,12.060430196430064,1.0817064199417143
11091,55.0,91.0,9.913297761532103,0.5822566200855676
31323,156.0,123.0,10.249255991327084,0.6138009310004195
7237,36.0,37.0,9.80410498143869,1.0459921342274283
18863,94.0,63.0,14.58049082713046,0.5628110483182948
22731,113.0,131.0,8.45081564086517,0.5674789465979397
5345,26.0,145.0,7.755358996765136,0.9008941687955802
34643,173.0,43.0,6.986116201223449,0.827675760022087
36802,184.0,2.0,6.596769826375503,1.958129833129833
28281,141.0,81.0,6.813188208031695,0.48007867112065017
32839,164.0,39.0,10.130785127958466,0.7901978058774662
35092,175.0,92.0,10.087539736087587,0.7434323574709265
37702,188.0,102.0,7.102362234437701,1.0281545796931488
