,x,y,z
25968,129.0,168.0,11.817324911102414
1602,8.0,2.0,8.867002735886933
13879,69.0,79.0,12.215874886189155
13923,69.0,123.0,13.06689871834506
24118,120.0,118.0,11.231124511872496
6737,33.0,137.0,8.664699503418888
35053,175.0,53.0,3.7608386445810176
15061,75.0,61.0,15.368777047805361
15555,77.0,155.0,10.93811295735058
14202,71.0,2.0,12.569073584557888
13390,66.0,190.0,8.363636096128026
21665,108.0,65.0,10.57774929627686
24763,123.0,163.0,9.689413636645474
29985,149.0,185.0,12.035134507731549
21288,106.0,88.0,11.390399543925952
25951,129.0,151.0,11.159192621760095
13693,68.0,93.0,13.513556411374427
8019,40.0,19.0,12.323871396660044
11760,58.0,160.0,9.96138967865157
1838,9.0,38.0,10.449226227065848
27627,138.0,27.0,12.079569831729561
3217,16.0,17.0,8.321658921917923
2215,11.0,15.0,9.992715772667214
7170,35.0,170.0,9.304864025231897
25052,125.0,52.0,6.076619143463026
5186,25.0,186.0,11.668997577980553
14774,73.0,174.0,7.012011906021231
22882,114.0,82.0,8.930008518235987
26787,133.0,187.0,8.467028550929975
39556,197.0,156.0,12.100507120053004
21484,107.0,84.0,12.14253878674318
15291,76.0,91.0,12.819341577040984
4400,22.0,0.0,8.711935381601577
30545,152.0,145.0,10.820723101030795
37311,186.0,111.0,8.180658731501266
28192,140.0,192.0,10.429475916698456
27806,139.0,6.0,12.275423589752037
26530,132.0,130.0,11.063610616044306
29083,145.0,83.0,7.310017905928302
17346,86.0,146.0,12.144551814807416
20547,102.0,147.0,8.96715700001131
17303,86.0,103.0,10.050693432080791
24978,124.0,178.0,10.893383274157095
26358,131.0,158.0,10.673966029602115
9080,45.0,80.0,11.680219136555591
39461,197.0,61.0,7.805543377213931
4154,20.0,154.0,10.985140247102219
24952,124.0,152.0,10.869529540315897
22466,112.0,66.0,9.421852932669912
25010,125.0,10.0,11.711230567437768
13305,66.0,105.0,9.704961319280466
29810,149.0,10.0,11.262714880444063
19593,97.0,193.0,9.927458716340496
30224,151.0,24.0,11.10762215621652
17549,87.0,149.0,10.807774031034365
3344,16.0,144.0,10.366441949960441
25912,129.0,112.0,10.173638593145743
34268,171.0,68.0,8.839395887372396
24716,123.0,116.0,10.965690304075537
14789,73.0,189.0,7.369246840432295
7350,36.0,150.0,8.509293776781078
30733,153.0,133.0,10.38077916099504
7073,35.0,73.0,10.258121259134658
38327,191.0,127.0,8.82429149008446
33815,169.0,15.0,8.772257139838725
6800,34.0,0.0,11.50927021842126
7609,38.0,9.0,10.65307964084797
39032,195.0,32.0,8.870930685590658
26114,130.0,114.0,9.445708882139423
31533,157.0,133.0,8.523601885238408
12896,64.0,96.0,12.593228124873336
26840,134.0,40.0,12.752009431104591
317,1.0,117.0,10.612886885773797
35158,175.0,158.0,9.025733162509505
12669,63.0,69.0,14.637029270283154
25909,129.0,109.0,10.08276962805904
25717,128.0,117.0,9.139639911400621
28862,144.0,62.0,11.090858532772515
18637,93.0,37.0,10.319845150801378
19605,98.0,5.0,10.614756456895071
312,1.0,112.0,12.191131507719073
33334,166.0,134.0,11.289347910414525
11902,59.0,102.0,11.357981468515122
