,x,y,z,wts
18135,90.0,135.0,12.11930363237358,0.6176721741737226
13087,65.0,87.0,13.210870645184162,0.5125113236195644
16021,80.0,21.0,10.444154813547666,0.6872151760671686
12440,62.0,40.0,13.266361555240067,0.5746585321806017
12685,63.0,85.0,13.782562830787251,0.5125113236195644
1887,9.0,87.0,8.353339811880382,1.0116542408209082
9974,49.0,174.0,9.507020088082513,0.8544232398721568
14416,72.0,16.0,12.652697185580728,0.6872151760671686
7588,37.0,188.0,8.903952549657067,1.0574753859067592
2646,13.0,46.0,9.449249615864783,1.0891878183544856
15587,77.0,187.0,9.02139326562492,1.0040565824879555
7887,39.0,87.0,10.816663570950277,0.5684497808738112
30514,152.0,114.0,11.899750036854725,0.7162839972921247
37224,186.0,24.0,6.852710426152354,1.4739959114959122
12213,61.0,13.0,13.391474692638509,0.7304739325612193
17894,89.0,94.0,10.406298608192317,0.524810590304796
24415,122.0,15.0,12.23668941672782,0.988196035990154
1192,5.0,192.0,8.593958084370236,1.6077040243706917
7950,39.0,150.0,9.391966202623705,0.7936445124267626
19828,99.0,28.0,11.437835527278141,0.6245082751249739
1621,8.0,21.0,8.6669821594761,1.76842062258729
1175,5.0,175.0,8.263306657642797,1.458070681754893
16742,83.0,142.0,12.474193992898424,0.6475867040882525
5834,29.0,34.0,10.985567603878177,0.917118624107872
6176,30.0,176.0,9.077751324696141,1.0304848326004163
16008,80.0,8.0,9.652067233391978,0.9593925954220076
35207,176.0,7.0,8.626424564273439,2.8591305208952282
31279,156.0,79.0,9.318485069346151,0.6719449066585294
25669,128.0,69.0,7.281045871083322,0.5792284443768495
3529,17.0,129.0,7.815240643393081,0.873194138545016
12017,60.0,17.0,12.028334325273203,0.7304739325612193
21748,108.0,148.0,9.852680119108465,0.7302428393759667
34475,172.0,75.0,10.508069362795169,0.8383330993625117
35364,176.0,164.0,9.413863496745359,1.1815503271095382
37989,189.0,189.0,7.507710835054784,4.2434411653161686
25525,127.0,125.0,10.249163992850653,0.649247622610037
16223,81.0,23.0,11.049267536588776,0.5988313376833304
4449,22.0,49.0,9.866030475919883,0.8170103989996468
27244,136.0,44.0,11.166708132792936,0.6196930792519031
26997,134.0,197.0,7.720288395093521,1.9933733319149984
20773,103.0,173.0,4.977372683085231,0.8811989333145169
4182,20.0,182.0,10.190323232434565,1.1503105406614185
14967,74.0,167.0,10.269760413744716,0.8544232398721568
10851,54.0,51.0,12.950887821180354,0.5671172115587856
7508,37.0,108.0,7.482186796915961,0.6088917950000358
35530,177.0,130.0,7.877639124018244,0.9508828464420572
28595,142.0,195.0,10.807815010177803,1.4317127702544374
36477,182.0,77.0,9.161507384362851,0.9581588074235138
25726,128.0,126.0,11.30291506086717,0.649247622610037
991,4.0,191.0,8.203938717413081,1.6077040243706917
16618,83.0,18.0,12.320959142871526,0.6996646002812988
39415,197.0,15.0,7.897022837722991,2.108916546416548
8923,44.0,123.0,7.1314298806305025,0.6290585616089276
27540,137.0,140.0,11.297240457511872,0.7318630747907067
2922,14.0,122.0,8.194440039396659,0.8255750909259685
7302,36.0,102.0,7.822932067329543,0.6088917950000358
8278,41.0,78.0,11.060432806228356,0.5596314387221357
2681,13.0,81.0,9.546053949786517,1.0116542408209082
6495,32.0,95.0,9.264354155860683,0.6500487057221639
35952,179.0,152.0,9.412512961506627,1.31751523939024
38842,194.0,42.0,9.252919617519204,1.4422857915504983
12996,64.0,196.0,10.003988089091182,1.6256294540608265
39903,199.0,103.0,7.652815526818481,2.917033266297972
2901,14.0,101.0,7.991404871122095,0.7799188355922938
13384,66.0,184.0,6.995359163795836,0.8760281781437618
10144,50.0,144.0,7.507207228727955,0.6961339982495817
29066,145.0,66.0,11.800662887190853,0.6261932726716012
21824,109.0,24.0,9.807379688066092,0.6461532967699954
21309,106.0,109.0,5.705661685168956,0.5956813971688116
22084,110.0,84.0,10.964311145314305,0.5408861326961278
3202,16.0,2.0,10.799504168423896,1.76842062258729
4988,24.0,188.0,11.506375330368149,1.1307354591668324
38166,190.0,166.0,10.698826656727125,1.882330054205055
4674,23.0,74.0,8.044286070437272,0.7306584793143938
33278,166.0,78.0,11.045339826412436,0.7579237426373653
31913,159.0,113.0,10.05337681346088,0.8022628332709607
14322,71.0,122.0,11.687075647870627,0.5870089932435698
26246,131.0,46.0,11.283745045511017,0.6196930792519031
32397,161.0,197.0,11.57240320977233,2.2394729113479115
16054,80.0,54.0,13.172570815151294,0.523858455064735
4044,20.0,44.0,10.85853373630116,0.8170103989996468
4414,22.0,14.0,9.906328199279562,1.496243203232451
26038,130.0,38.0,12.706854327314845,0.6435026030614269
36830,184.0,30.0,5.722100649203295,1.4739959114959122
26117,130.0,117.0,8.532767580268537,0.6337378884302259
24081,120.0,81.0,10.255261342079747,0.5654685544559689
26990,134.0,190.0,6.778382483726588,1.3584526969943642
37632,188.0,32.0,7.512688014507608,1.579037928302635
8041,40.0,41.0,11.600629575907389,0.6459833584073889
20877,104.0,77.0,12.596581109050138,0.5477660776565682
16397,81.0,197.0,9.971616186575922,1.6534072318386044
19881,99.0,81.0,13.475982748530226,0.5192411110511063
32692,163.0,92.0,9.702480194824217,0.7722078188409462
36364,181.0,164.0,7.983162554160895,1.4008485727235733
16803,84.0,3.0,12.43360987003788,0.9718420196361378
19607,98.0,7.0,10.093078926627934,0.9850695328636512
9075,45.0,75.0,13.435631566051534,0.5457425498332468
28049,140.0,49.0,12.429025515496352,0.6496076091664331
30906,154.0,106.0,10.424892001290466,0.7006589972921246
7247,36.0,47.0,9.7192570022547,0.6459833584073889
