,x,y,z,wts
4688,23.0,88.0,8.881949045100809,1.5596835082129201
38152,190.0,152.0,11.835048560305244,1.4661124677791342
13984,69.0,184.0,7.099550382544701,0.9549097416744474
38412,192.0,12.0,8.044665960869782,2.3819444444444438
37371,186.0,171.0,9.554410321704177,1.3642606159272823
21300,106.0,100.0,8.405935235064714,0.4655431140258901
31720,158.0,120.0,12.607922331514567,0.5517588204414888
24725,123.0,125.0,10.35668817527906,0.4842034715562167
26051,130.0,51.0,8.536918589849485,0.5459791500981432
7961,39.0,161.0,8.58476087152837,1.2463429816370988
32627,163.0,27.0,10.058050966819021,1.3935934922777025
30256,151.0,56.0,10.753732341499784,0.5887063859200081
13294,66.0,94.0,12.95809520019309,0.5637394255983568
39294,196.0,94.0,9.150283630120116,1.7987453722747837
23049,115.0,49.0,8.989761977791758,0.5559216929354229
35711,178.0,111.0,7.61446699288401,0.9550400857917197
5010,25.0,10.0,10.237085525056004,2.2485127436107826
12695,63.0,95.0,11.140562401326513,0.571713907257049
33893,169.0,93.0,11.068008039422507,0.62821181189448
8682,43.0,82.0,10.902452958627096,0.6625928155855916
14543,72.0,143.0,10.112162113307047,0.6094382197323374
11590,57.0,190.0,8.818350612119577,1.544578357658853
38191,190.0,191.0,7.873516658117335,1.6918959435626097
26104,130.0,104.0,10.408925325377377,0.4479815235695628
11121,55.0,121.0,10.941176552525146,0.6101433141075084
1380,6.0,180.0,8.149541549278641,2.420913394597605
33701,168.0,101.0,10.580800635633565,0.6246505583332266
10441,52.0,41.0,12.002173543502758,0.7366668896596659
21557,107.0,157.0,7.9382854618225975,0.5821237553575073
30490,152.0,90.0,9.396457820146033,0.495936679619348
9800,49.0,0.0,11.785831411397439,1.5170312621293014
33510,167.0,110.0,10.570805537111863,0.6229838916665599
21963,109.0,163.0,9.785870132890928,0.6620847690027315
32072,160.0,72.0,6.348559573735166,0.5887063859200081
7886,39.0,86.0,10.561850446534937,0.7654302468543954
31151,155.0,151.0,9.323789902300952,0.6262667380866614
7211,36.0,11.0,11.648709688318903,1.29613179122983
30117,150.0,117.0,12.032876762522369,0.5120762807589492
34999,174.0,199.0,9.776321377682562,2.7074514991181657
13234,66.0,34.0,13.705132010695788,0.7386510166437926
2072,10.0,72.0,10.234012668155886,2.5084333785314183
15063,75.0,63.0,14.878231750064868,0.5440827025102611
13361,66.0,161.0,9.447903551803902,0.7417133520074695
9338,46.0,138.0,7.160194325075205,0.7253315856257031
34260,171.0,60.0,5.9851937363005,0.8201878674014895
22353,111.0,153.0,10.654987216980988,0.5694921764101388
19431,97.0,31.0,10.510259621163643,0.728091109670057
27338,136.0,138.0,10.801872655127378,0.5279709785590178
15451,77.0,51.0,12.80914150295962,0.5606170940446527
24511,122.0,111.0,11.74181118835752,0.44021151579955503
5970,29.0,170.0,8.622938742201075,1.403205726735138
24701,123.0,101.0,11.938779427380876,0.44187818246622174
32562,162.0,162.0,11.896077682831342,0.8048381666580897
26842,134.0,42.0,12.69619695553441,0.6087810824652929
23406,117.0,6.0,13.057399661076944,1.1550403787245893
35248,176.0,48.0,4.804816356552436,1.1535212007348228
31685,158.0,85.0,8.701472166727246,0.5529464880911447
25086,125.0,86.0,9.10999919593936,0.4454394360274753
10709,53.0,109.0,11.791060214368137,0.6164089782679094
30519,152.0,119.0,12.757473050754992,0.5120762807589492
12429,62.0,29.0,12.322350198159544,0.7386510166437926
18186,90.0,186.0,8.982860874461895,1.04750233426704
6999,34.0,199.0,8.006152232882167,2.903983815748522
15973,79.0,173.0,8.727824430681332,0.8615390600684717
27154,135.0,154.0,10.479151181690568,0.5934184135716701
23163,115.0,163.0,11.476756851032455,0.6620847690027315
35094,175.0,94.0,8.921572623226528,0.62821181189448
5464,27.0,64.0,10.581308673217015,0.9968418998346757
7606,38.0,6.0,10.515721144949424,1.7485127436107826
39985,199.0,185.0,9.35483804075487,2.4326366843033504
14438,72.0,38.0,13.359327323093888,0.6234190264118025
8714,43.0,114.0,9.474283061998024,0.6729452464746583
39841,199.0,41.0,9.851649738168499,2.1870895988543047
28801,144.0,1.0,11.848419757396394,1.5469054580896682
5239,26.0,39.0,11.29894084245692,1.07091597390875
22601,113.0,1.0,11.892452635466483,1.1550403787245893
15717,78.0,117.0,14.487602506464434,0.5312869852511796
13053,65.0,53.0,11.52217918754133,0.5766427350702937
4126,20.0,126.0,6.991230110891841,1.308781632311044
31410,157.0,10.0,10.156135149452131,1.6580165692007793
8647,43.0,47.0,13.213284881618165,0.7366668896596659
39794,198.0,194.0,6.82205890512666,2.4326366843033504
33140,165.0,140.0,7.860714318604793,0.6078519647699272
28741,143.0,141.0,10.350803825777021,0.5511191267071659
37673,188.0,73.0,9.211615295694005,1.196893520422932
17386,86.0,186.0,9.615529546448242,1.04750233426704
1125,5.0,125.0,10.840391912205462,1.7561500533636758
23866,119.0,66.0,9.285594905420226,0.5216747507937439
24283,121.0,83.0,9.921986333979932,0.4627667048167324
24908,124.0,108.0,10.18707436282775,0.44021151579955503
6729,33.0,129.0,7.976745894967064,0.9516387751681866
28770,143.0,170.0,12.450183568226247,0.7091591543124108
12648,63.0,48.0,12.67403568227394,0.5766427350702937
21583,107.0,183.0,6.907160190508403,1.2433980564785516
26646,133.0,46.0,12.279316308969562,0.6087810824652929
25883,129.0,83.0,7.386295002448988,0.4705367125867401
35597,177.0,197.0,9.561835790400899,1.6918959435626097
12186,60.0,186.0,8.177762186717077,1.04750233426704
24000,120.0,0.0,11.813664074354124,1.2889689501531607
10414,52.0,14.0,10.074924587226372,1.064650309748349
