,x,y,z,wts
1316,6.0,116.0,10.003027578289403,1.6219536636203296
6658,33.0,58.0,10.981658457074168,0.6714612007009667
32953,164.0,153.0,10.644700493868125,0.649503085573347
24215,121.0,15.0,10.535327918531394,1.2831023823670884
11587,57.0,187.0,8.66194453927981,1.0614916344405507
6021,30.0,21.0,11.37541706607695,1.190460719700486
18190,90.0,190.0,8.127258316658008,1.085782158731075
31991,159.0,191.0,10.370065021224374,2.4245011070991462
33156,165.0,156.0,11.553533142583964,0.649503085573347
9779,48.0,179.0,7.642370336379866,1.2273443002932167
33351,166.0,151.0,9.811371663439813,0.649503085573347
3402,17.0,2.0,9.709715734273175,3.2410592980768413
32382,161.0,182.0,8.13769977446154,1.2265844404324795
37724,188.0,124.0,6.3169229963389215,1.0766853426167151
35492,177.0,92.0,8.978344006761072,0.9449678408011741
5072,25.0,72.0,8.61073384386841,0.8637010596074922
22747,113.0,147.0,8.878890020907171,0.4814690291545356
18933,94.0,133.0,9.138956539771398,0.44512189770936494
18740,93.0,140.0,8.717494452914874,0.47347740657957965
30561,152.0,161.0,9.829946652850552,0.6650431011133625
25367,126.0,167.0,10.77445038242355,0.7505500720692498
30564,152.0,164.0,10.2778689147402,0.6650431011133625
28078,140.0,78.0,7.054082495911459,0.6540885162842567
11599,57.0,199.0,11.793074939084685,1.4434360788849951
27609,138.0,9.0,13.175518598835245,1.287732011996718
4261,21.0,61.0,10.755010599350113,0.8196093488491148
25610,128.0,10.0,11.477897340715215,1.0714621707268768
11028,55.0,28.0,13.11253487296622,0.7737940530338192
6683,33.0,83.0,10.219394631223064,0.7548346174077167
14955,74.0,155.0,12.35755473556057,0.6115301974101482
15926,79.0,126.0,12.245804830967728,0.4668194672505017
38796,193.0,196.0,8.044388268788179,4.426815921913962
29892,149.0,92.0,9.10515158084117,0.6298813025345592
25730,128.0,130.0,11.02327362556317,0.4730034206889271
17546,87.0,146.0,10.998543441059875,0.47347740657957965
23629,118.0,29.0,11.359837606142225,0.8604833347480408
33631,168.0,31.0,6.563807864115944,1.8084150326797388
39293,196.0,93.0,8.789442171795296,1.9102456185789516
22519,112.0,119.0,10.19662394041347,0.41521379411705084
36957,184.0,157.0,8.438136059137408,0.8336594641741701
9050,45.0,50.0,12.670185079954933,0.6132120424518086
6810,34.0,10.0,11.38245430080392,2.260419567437111
9855,49.0,55.0,13.748193445535037,0.5650638943036604
25809,129.0,9.0,10.819301525961812,1.2242399485046545
12709,63.0,109.0,11.344980061785083,0.5949180963069851
36843,184.0,43.0,6.291202346138298,2.7245370370370368
16560,82.0,160.0,10.063905183776034,0.6102530582019746
15068,75.0,68.0,14.593594172723405,0.46268542985623046
6908,34.0,108.0,6.089351820427783,0.7626429640318527
18959,94.0,159.0,10.244974179833346,0.5745204009415396
12312,61.0,112.0,11.825756754106944,0.6000621292287958
16386,81.0,186.0,11.384768235145483,0.9667345396834559
38908,194.0,108.0,6.673684864164737,1.1116345074678409
34111,170.0,111.0,9.081190399007212,0.8159812152867708
19885,99.0,85.0,13.150870232894519,0.42364299351847245
38944,194.0,144.0,11.806886567154887,1.0540228199541923
3598,17.0,198.0,9.46901182275896,3.542328042328042
17194,85.0,194.0,7.688990549340807,1.085782158731075
36901,184.0,101.0,6.5669087457201,0.9345511741345077
6058,30.0,58.0,11.315691032406754,0.6714612007009667
13575,67.0,175.0,7.293984741205277,0.7319461798950962
19884,99.0,84.0,12.7088294302098,0.42364299351847245
29760,148.0,160.0,11.625314529656164,0.649503085573347
32874,164.0,74.0,9.287698794205815,0.8273467182780909
21509,107.0,109.0,5.543490667228542,0.41006976119524013
35005,175.0,5.0,10.390380636180831,2.1166160908807967
14986,74.0,186.0,8.230864928902704,0.9402795132284295
4469,22.0,69.0,9.354745283775053,0.8637010596074922
31622,158.0,22.0,10.105267676822729,1.3057695300342358
7039,35.0,39.0,8.682837774525042,0.7274977567375227
31555,157.0,155.0,10.82114568721967,0.6023471763484722
18329,91.0,129.0,9.685097522834152,0.4385272861805429
8894,44.0,94.0,8.342069349797585,0.7176513815402702
24400,122.0,0.0,10.71887018853491,1.2242399485046545
13310,66.0,110.0,11.066430551986548,0.5097754824287392
23473,117.0,73.0,9.963021979933512,0.5361471983429387
17249,86.0,49.0,13.267422262343027,0.6028080367949649
28218,141.0,18.0,11.059289102886515,1.2182875675522735
20096,100.0,96.0,8.322205842780194,0.4132263268518058
22510,112.0,110.0,9.07580187119199,0.41006976119524013
252,1.0,52.0,7.0106214495516745,1.378625435642979
13949,69.0,149.0,10.55499381545621,0.6115301974101482
29074,145.0,74.0,8.256685601747154,0.696416558612299
16124,80.0,124.0,13.79448869967708,0.4668194672505017
7321,36.0,121.0,6.892228053331468,0.7836600128266792
440,2.0,40.0,6.43124642307675,1.4447630017805453
13317,66.0,117.0,12.034282788271945,0.5149195153505498
21922,109.0,122.0,9.524243145011441,0.4310868099900667
34511,172.0,111.0,8.357090710925409,0.8159812152867708
977,4.0,177.0,10.043119498322701,3.4232804232804237
15908,79.0,108.0,15.269268190219695,0.44580241845567514
13851,69.0,51.0,13.684829070730117,0.5782914075311736
23248,116.0,48.0,8.733636921967891,0.651753176017882
22313,111.0,113.0,8.033775269455802,0.41521379411705084
6433,32.0,33.0,8.839139972322206,0.8571273863671526
39374,196.0,174.0,9.56481854508305,2.4545936996917384
419,2.0,19.0,7.9354318722827735,1.9447630017805457
26143,130.0,143.0,9.600469721214521,0.49391845336866563
17228,86.0,28.0,10.964694828263742,0.8115381955251235
16897,84.0,97.0,12.57833770538261,0.44895898411224083
