,x,y,z
7655,38.0,55.0,11.363585650819248
16200,81.0,0.0,11.99780556203229
1453,7.0,53.0,8.707516181191963
8698,43.0,98.0,7.214842497948443
29746,148.0,146.0,9.391607789813378
807,4.0,7.0,9.363444838553482
28608,143.0,8.0,12.079090577353533
30194,150.0,194.0,8.786922044296533
32656,163.0,56.0,9.347325144562648
15488,77.0,88.0,12.999851410390589
7394,36.0,194.0,8.641748009354899
29753,148.0,153.0,9.227737005706993
36407,182.0,7.0,5.35004296178775
29454,147.0,54.0,11.017211387056584
29672,148.0,72.0,9.835325885007176
20407,102.0,7.0,10.27784803593648
12594,62.0,194.0,9.722326813164907
28191,140.0,191.0,9.248202165594114
17168,85.0,168.0,9.283010005724455
32406,162.0,6.0,11.099286922590581
35344,176.0,144.0,9.882698992021606
3159,15.0,159.0,10.23293132177659
5200,26.0,0.0,8.854999519612385
10851,54.0,51.0,12.950887821180354
9255,46.0,55.0,12.651305531474247
36757,183.0,157.0,9.223232793036342
26654,133.0,54.0,8.946740204695333
32481,162.0,81.0,11.15934206688768
27999,139.0,199.0,10.596285302605702
15204,76.0,4.0,10.566431667259847
9736,48.0,136.0,9.038101877612851
14445,72.0,45.0,11.668143702774486
6838,34.0,38.0,7.86714443125341
4525,22.0,125.0,7.878091970500082
19337,96.0,137.0,7.684495219144013
35782,178.0,182.0,10.112461662262525
16060,80.0,60.0,14.679214833318152
15886,79.0,86.0,14.246259304344068
3642,18.0,42.0,11.182886530953695
38774,193.0,174.0,8.396779560263521
8440,42.0,40.0,11.819186877229217
18141,90.0,141.0,9.223890315668609
5324,26.0,124.0,6.7346389946587335
22868,114.0,68.0,9.875291462568695
24175,120.0,175.0,10.16005204097492
37172,185.0,172.0,9.629884103257634
11851,59.0,51.0,11.170496398110012
25090,125.0,90.0,9.332405083558037
2007,10.0,7.0,8.532833370456933
38576,192.0,176.0,7.8879900604308855
31254,156.0,54.0,8.94312413960741
34542,172.0,142.0,9.663775092440284
32428,162.0,28.0,10.589595302744428
6552,32.0,152.0,9.158835935438654
11300,56.0,100.0,11.71748434800984
39058,195.0,58.0,8.703946943707795
28387,141.0,187.0,10.194940302424753
4883,24.0,83.0,6.71193020171753
31189,155.0,189.0,9.878719793238206
3317,16.0,117.0,8.616144208596893
24625,123.0,25.0,12.857555975639889
28454,142.0,54.0,11.47625274569024
29925,149.0,125.0,12.95913694471141
18110,90.0,110.0,10.468336500300074
39933,199.0,133.0,9.974387356738651
1217,6.0,17.0,9.890266357339982
31621,158.0,21.0,10.083828398982305
9910,49.0,110.0,10.661884887085002
33760,168.0,160.0,11.367572723865822
18123,90.0,123.0,10.510222694025131
20246,101.0,46.0,8.947313533451794
8494,42.0,94.0,8.750739277055427
23367,116.0,167.0,10.84100558136567
16161,80.0,161.0,9.310532560560109
26173,130.0,173.0,12.489851498839409
17766,88.0,166.0,10.715186955976128
35946,179.0,146.0,9.583684879636333
8261,41.0,61.0,12.509843053204662
786,3.0,186.0,10.176153451042037
27841,139.0,41.0,12.188069748921123
22940,114.0,140.0,9.34737059488394
6620,33.0,20.0,11.770148535514267
27767,138.0,167.0,11.491929912837405
34239,171.0,39.0,8.87033807487971
29305,146.0,105.0,12.3671054908226
262,1.0,62.0,10.221412729283616
18724,93.0,124.0,10.126911111837583
3739,18.0,139.0,8.615018709336306
