,x,y,z
12208,61.0,8.0,12.067574699504254
24869,124.0,69.0,8.673883043239195
30318,151.0,118.0,12.776496914485103
27329,136.0,129.0,11.814891412674537
752,3.0,152.0,10.077214908159904
4273,21.0,73.0,9.527082283065708
25128,125.0,128.0,9.421298067482708
2991,14.0,191.0,8.863328106353393
33790,168.0,190.0,8.64654506421425
5861,29.0,61.0,11.65139874250589
17511,87.0,111.0,10.137171506898717
37901,189.0,101.0,6.875914441961913
10876,54.0,76.0,15.584230932524875
28715,143.0,115.0,13.273592487778988
38412,192.0,12.0,8.044665960869782
20744,103.0,144.0,9.523358071363486
38549,192.0,149.0,11.625805061779898
8822,44.0,22.0,9.710827566500388
12745,63.0,145.0,9.642465738245573
4219,21.0,19.0,10.868154493441438
7581,37.0,181.0,9.647695060192273
8940,44.0,140.0,8.50712250095786
21310,106.0,110.0,5.66607359701744
31190,155.0,190.0,11.068233135282501
18408,92.0,8.0,11.797492223275219
30070,150.0,70.0,10.841730910208488
171,0.0,171.0,7.158501265676014
26565,132.0,165.0,9.920124761077252
26630,133.0,30.0,11.669964370388001
16850,84.0,50.0,11.613410657364518
11928,59.0,128.0,9.259429373023314
18615,93.0,15.0,11.625087637340783
4395,21.0,195.0,11.558059651262031
33300,166.0,100.0,10.728735962229361
15,0.0,15.0,8.866149699026712
34023,170.0,23.0,6.435456116867007
13618,68.0,18.0,12.763148252928751
12696,63.0,96.0,11.006788273058616
12088,60.0,88.0,12.844885176582908
15331,76.0,131.0,10.708342181502955
9031,45.0,31.0,11.363604453718965
7153,35.0,153.0,9.02384949919375
12456,62.0,56.0,10.012076737258576
2828,14.0,28.0,10.275394956144885
38052,190.0,52.0,4.37239677010215
24722,123.0,122.0,9.328048599402045
3460,17.0,60.0,8.56937449062652
35430,177.0,30.0,6.356709892219935
34726,173.0,126.0,10.904712879543355
17968,89.0,168.0,9.895084881637663
27241,136.0,41.0,12.84251645035204
15696,78.0,96.0,14.324843448794
22072,110.0,72.0,12.362513551247215
27852,139.0,52.0,11.369807314761125
21574,107.0,174.0,7.444733097370383
28755,143.0,155.0,10.538668367441716
19355,96.0,155.0,11.080193655800684
38959,194.0,159.0,11.845290950891279
19603,98.0,3.0,9.88183329414303
31377,156.0,177.0,8.391478998880418
33910,169.0,110.0,8.989523967413593
36772,183.0,172.0,10.275669115197559
565,2.0,165.0,8.971432224501964
28257,141.0,57.0,11.603570393336561
12164,60.0,164.0,10.51591264709368
11245,56.0,45.0,12.35951307153858
39604,198.0,4.0,9.812111629401912
30998,154.0,198.0,12.429228315348933
