,x,y,z
27344,136.0,144.0,10.42843263521275
32594,162.0,194.0,10.062717936351675
11200,56.0,0.0,11.58182563823788
14636,73.0,36.0,13.172941084567174
28135,140.0,135.0,12.445401204379838
7866,39.0,66.0,12.823044470805945
22876,114.0,76.0,10.628203125073092
3101,15.0,101.0,9.624777139883404
33916,169.0,116.0,11.452452027243575
20197,100.0,197.0,8.505084582006207
22804,114.0,4.0,11.767274825674107
15721,78.0,121.0,11.712566411663559
18021,90.0,21.0,8.776857882045507
20642,103.0,42.0,9.398320425012528
35957,179.0,157.0,8.290378002767078
39145,195.0,145.0,11.815346374981608
28781,143.0,181.0,11.148389377802232
19195,95.0,195.0,10.0438005824654
14983,74.0,183.0,6.647135449212232
35169,175.0,169.0,10.503799547631294
4266,21.0,66.0,9.341974382231784
22232,111.0,32.0,9.779573241381689
22995,114.0,195.0,8.25827712149575
20891,104.0,91.0,9.724657464521878
10628,53.0,28.0,12.774796070445898
22057,110.0,57.0,8.167354522235437
12352,61.0,152.0,10.844688075381681
10493,52.0,93.0,9.689652686971703
3793,18.0,193.0,9.26340051749879
19099,95.0,99.0,9.443987917799884
13205,66.0,5.0,10.483943525844683
9842,49.0,42.0,13.419156872515607
19580,97.0,180.0,6.827355654032221
3067,15.0,67.0,9.91049618935604
7675,38.0,75.0,9.714772718262475
11555,57.0,155.0,9.858185030884753
15835,79.0,35.0,11.286429349071538
4817,24.0,17.0,10.266300999566543
39880,199.0,80.0,8.266981905955415
26846,134.0,46.0,11.208940882722766
35724,178.0,124.0,6.564206677211863
31292,156.0,92.0,8.840733887344651
22545,112.0,145.0,8.884860280897941
10447,52.0,47.0,12.285867582553728
34386,171.0,186.0,7.144750597325277
14095,70.0,95.0,14.92295570456173
29378,146.0,178.0,11.407213028987254
28965,144.0,165.0,12.509016284514324
38873,194.0,73.0,7.895079512127771
21141,105.0,141.0,9.79894302457294
15735,78.0,135.0,9.571613278293386
29269,146.0,69.0,10.71303216762124
19409,97.0,9.0,10.524507308838121
23117,115.0,117.0,10.372047170216568
34974,174.0,174.0,10.891975451952131
36832,184.0,32.0,5.604613664528919
22394,111.0,194.0,8.998574908865724
26712,133.0,112.0,10.157567243765437
8033,40.0,33.0,10.092334894688474
5850,29.0,50.0,12.061715660062555
15055,75.0,55.0,13.941675084022027
28331,141.0,131.0,12.180814664037554
39850,199.0,50.0,10.26167616489696
38920,194.0,120.0,5.8433621862519605
35126,175.0,126.0,10.544815777894263
33683,168.0,83.0,10.891978905138597
27444,137.0,44.0,11.072378695615441
6182,30.0,182.0,7.995325195870733
35239,176.0,39.0,8.328779651899158
17982,89.0,182.0,9.947474201487568
7740,38.0,140.0,8.593963793106244
8666,43.0,66.0,14.008862315890532
1900,9.0,100.0,9.025035678725185
2854,14.0,54.0,10.007009283926493
4709,23.0,109.0,8.388807549956221
1218,6.0,18.0,9.649353228435725
5056,25.0,56.0,11.761712640504808
2491,12.0,91.0,7.388697861332209
23656,118.0,56.0,8.136001046247571
