,x,y,z,wts
7068,35.0,68.0,10.085928794660196,0.9136518607533095
14525,72.0,125.0,10.91287439593337,0.4789160476212958
11873,59.0,73.0,15.350554003965554,0.5866746251739235
25482,127.0,82.0,6.933567885091486,0.4569174962320121
8142,40.0,142.0,9.436314378574831,0.7576200162573381
37502,187.0,102.0,6.216204924671635,1.1194708069708064
27318,136.0,118.0,9.798399087822673,0.4871658313687296
18788,93.0,188.0,8.258308299977022,1.0824208193190106
20437,102.0,37.0,9.071321471535525,0.7226989093836916
27005,135.0,5.0,13.778099038362807,1.2496034058534051
30479,152.0,79.0,8.867539676441497,0.5505893318393316
39144,195.0,144.0,11.704447950320986,1.904401909463715
25938,129.0,138.0,9.898869228685935,0.5083657643333683
13083,65.0,83.0,13.003830958285153,0.5412200797193781
27723,138.0,123.0,11.92704198670053,0.4871658313687296
14545,72.0,145.0,9.61080143555452,0.5455941375647929
15072,75.0,72.0,13.091254461663855,0.5390555775548759
24489,122.0,89.0,10.621288029351826,0.45193561217404105
33421,167.0,21.0,9.245777170388402,1.3676288988788985
38279,191.0,79.0,9.144742503400074,1.2260116426783085
29401,147.0,1.0,10.809425931644578,1.3509742572242562
6167,30.0,167.0,8.766805476596959,1.6090587010293558
35634,178.0,34.0,5.901013832926147,1.7644542957042957
8621,43.0,21.0,10.41606046692294,1.3459022459022456
17135,85.0,135.0,13.037626475844291,0.47744782748299885
2779,13.0,179.0,9.353956779584458,2.725960432482171
31300,156.0,100.0,9.606073125054646,0.62145972653219
29992,149.0,192.0,10.070230064060205,1.0637109646061047
5317,26.0,117.0,9.175862859360551,0.9308645277371436
33354,166.0,154.0,11.032743979466325,0.7799154525497235
34222,171.0,22.0,7.970726132650074,1.3676288988788985
27046,135.0,46.0,10.17547714547067,0.6281585424730582
19934,99.0,134.0,11.161923573278832,0.46671245442878523
7966,39.0,166.0,9.849337235003063,1.3241584161290711
10954,54.0,154.0,8.817281381833835,0.7730521150227703
31976,159.0,176.0,8.829438554335052,0.9659423885766594
4311,21.0,111.0,8.565963021846564,0.9168294400178454
17441,87.0,41.0,12.747104309473404,0.6150735598228584
12067,60.0,67.0,13.877276549732645,0.6461984346977331
32927,164.0,127.0,11.109809620098837,0.6233898793574835
19454,97.0,54.0,10.33118723157227,0.528830973580272
28411,142.0,11.0,11.896002231705086,0.9375543438043433
15328,76.0,128.0,9.877627278694982,0.4959663460015174
28136,140.0,136.0,11.854304705716897,0.496969752937357
4907,24.0,107.0,8.100240046810107,0.9096626937206642
30086,150.0,86.0,8.816473316240137,0.5505893318393316
26111,130.0,111.0,10.972811752638927,0.4539845562519706
5297,26.0,97.0,9.005492499663918,0.9165640049698017
19676,98.0,76.0,13.06570128102653,0.4470885168378153
28005,140.0,5.0,12.161133497241947,1.2297621360121351
21393,106.0,193.0,7.449244396059505,1.071685446264797
36190,180.0,190.0,10.934791291379359,2.494486978715452
31787,158.0,187.0,9.89806671014726,1.0901659910611312
163,0.0,163.0,8.525918095090127,3.30141476880607
17766,88.0,166.0,10.715186955976128,0.856345364982687
39164,195.0,164.0,9.988968668135177,2.0419957970576026
23416,117.0,16.0,12.315364381977874,0.9838506401006397
15762,78.0,162.0,10.59386274259507,0.7646346066052618
12649,63.0,49.0,11.946412965532645,0.7612225497218481
38473,192.0,73.0,7.901267841841911,1.5963820130486788
28746,143.0,146.0,9.485556558094363,0.6172246231922274
15251,76.0,51.0,13.228288677404429,0.6207980342973326
12508,62.0,108.0,11.271508170272464,0.5125000075210451
38542,192.0,142.0,11.832142135016426,1.1327969711921113
33604,168.0,4.0,11.521153032263646,1.7630112942612934
10485,52.0,85.0,11.150953757985361,0.6122001506994491
18735,93.0,135.0,8.527097727539708,0.47744782748299885
29287,146.0,87.0,7.999433629459008,0.5505893318393316
3692,18.0,92.0,7.925086664566756,1.9832306716364683
16067,80.0,67.0,15.447620879861795,0.5312994447987432
9009,45.0,9.0,9.725195734453429,3.2306397306397283
31304,156.0,104.0,9.05575584430728,0.62145972653219
2930,14.0,130.0,8.663470987422164,1.4279405511289562
19675,98.0,75.0,13.11997339590542,0.4470885168378153
2419,12.0,19.0,9.76827115968802,3.735320235320234
9749,48.0,149.0,7.125014938049597,0.8563854483561036
28832,144.0,32.0,11.484965374671765,0.731205137455137
33182,165.0,182.0,7.465020867268342,1.3980411540087583
19539,97.0,139.0,9.423844782521197,0.5163402459920606
27887,139.0,87.0,5.772247304088961,0.49514927639927603
6821,34.0,21.0,11.691207615024473,1.7427276427276421
34341,171.0,141.0,9.694014917788872,0.7264966491309199
14504,72.0,104.0,14.50052979942945,0.4577142136048164
28589,142.0,189.0,10.16662517143296,1.0637109646061047
39279,196.0,79.0,8.097749780392,2.828575745242409
16815,84.0,15.0,13.200963393330884,1.4171985421985418
24330,121.0,130.0,10.924765912604077,0.4587379727700931
23890,119.0,90.0,11.403910525206829,0.45193561217404105
14117,70.0,117.0,11.751667520680883,0.4789160476212958
23216,116.0,16.0,11.721120553358714,0.9838506401006397
26517,132.0,117.0,8.397076993393766,0.4489340512014657
16294,81.0,94.0,12.972861265049803,0.4460970063354352
27143,135.0,143.0,10.944679979860304,0.5083657643333683
5050,25.0,50.0,12.252237937708657,1.1717399884066546
18653,93.0,53.0,12.644569023379065,0.5440934888427873
13987,69.0,187.0,6.2574663112130855,2.570516057414247
16296,81.0,96.0,13.200012469612686,0.4460970063354352
25925,129.0,125.0,10.35661358245927,0.4489340512014657
27465,137.0,65.0,9.222025275607031,0.5513662076162072
32990,164.0,190.0,8.00526111116774,1.0901659910611312
