,x,y,z
33709,168.0,109.0,9.935654337438002
24218,121.0,18.0,13.79967486677326
19129,95.0,129.0,7.687024827935096
13586,67.0,186.0,8.58071906647434
20314,101.0,114.0,7.167575561048174
23455,117.0,55.0,8.84519364772478
23883,119.0,83.0,10.362145547256837
8945,44.0,145.0,8.380977240057728
10388,51.0,188.0,10.397730653751296
31233,156.0,33.0,9.153398084942753
33469,167.0,69.0,9.434808549748197
39482,197.0,82.0,8.180077777789718
3375,16.0,175.0,10.34826281947454
10425,52.0,25.0,12.239184892866549
18665,93.0,65.0,14.342505000522287
18886,94.0,86.0,11.762449925756258
28957,144.0,157.0,10.667614881148065
3040,15.0,40.0,11.092934037562989
28684,143.0,84.0,7.0614743110105955
15854,79.0,54.0,13.435237543503312
33410,167.0,10.0,9.173276282973085
25676,128.0,76.0,5.5599939044445055
4889,24.0,89.0,9.2078187068003
19859,99.0,59.0,11.597030477342566
11132,55.0,132.0,9.799703719634143
27808,139.0,8.0,12.993820310444045
26653,133.0,53.0,9.02924986365391
31366,156.0,166.0,8.277545642488958
30542,152.0,142.0,10.705115767588477
9698,48.0,98.0,6.833327470950993
33247,166.0,47.0,8.926008949844164
2651,13.0,51.0,10.493773570037549
24576,122.0,176.0,9.888242414611632
36608,183.0,8.0,7.322301069833995
34917,174.0,117.0,9.372999266568748
20454,102.0,54.0,8.957168248965308
16210,81.0,10.0,9.59767309927108
26569,132.0,169.0,11.03548968187985
3273,16.0,73.0,9.32124159041323
16903,84.0,103.0,11.424146656992718
8191,40.0,191.0,9.214506491033262
24285,121.0,85.0,10.142093634974238
8772,43.0,172.0,10.067967109130402
29095,145.0,95.0,8.904374317460709
5917,29.0,117.0,6.913925641495931
35953,179.0,153.0,8.276616695408327
22352,111.0,152.0,10.576606431280867
13720,68.0,120.0,12.048408915798568
35511,177.0,111.0,7.920088666192057
16632,83.0,32.0,11.150903916328678
33945,169.0,145.0,9.506840203016425
14542,72.0,142.0,9.62445425696851
23766,118.0,166.0,10.75292343756024
7773,38.0,173.0,10.033807673623206
16827,84.0,27.0,10.971070448432286
24214,121.0,14.0,10.253834337723374
761,3.0,161.0,9.791041680832382
33891,169.0,91.0,10.625408359466885
28725,143.0,125.0,13.895141300525818
3653,18.0,53.0,9.061776564733808
15554,77.0,154.0,11.040953361412095
15579,77.0,179.0,6.595160401954885
37923,189.0,123.0,6.182548532601913
11240,56.0,40.0,12.09883042835845
7600,38.0,0.0,11.376723528276855
15920,79.0,120.0,12.761537032052745
2292,11.0,92.0,8.205218532191411
19186,95.0,186.0,9.259819143960451
