,x,y,z
4037,20.0,37.0,12.12895918086652
31557,157.0,157.0,11.104501813012337
13172,65.0,172.0,11.078058169360899
18556,92.0,156.0,10.095488352553623
7869,39.0,69.0,11.465063802760785
22540,112.0,140.0,8.309663889495694
7005,35.0,5.0,10.946221538188523
8865,44.0,65.0,14.34997426280922
12562,62.0,162.0,11.402214771124555
24160,120.0,160.0,9.972288885264085
38858,194.0,58.0,6.9170860057340136
37790,188.0,190.0,7.85004397242434
29630,148.0,30.0,11.696065589682059
29866,149.0,66.0,11.152627016454066
33322,166.0,122.0,12.515111458036339
28920,144.0,120.0,12.459924548153147
14553,72.0,153.0,11.747413334678875
333,1.0,133.0,9.359556331025809
7300,36.0,100.0,8.965155369458474
12210,61.0,10.0,12.94629687963574
14966,74.0,166.0,10.384707410107996
5686,28.0,86.0,8.5034097666095
836,4.0,36.0,7.770111089191062
25178,125.0,178.0,11.526737453558516
4186,20.0,186.0,11.50673641790094
34673,173.0,73.0,10.37328917958931
30591,152.0,191.0,11.225897485396569
5665,28.0,65.0,10.994645851452189
60,0.0,60.0,9.188619409221339
32198,160.0,198.0,13.053834295952166
1165,5.0,165.0,9.195115431822044
39664,198.0,64.0,9.030982564835309
20876,104.0,76.0,12.95879821306788
38930,194.0,130.0,10.346602535405852
30270,151.0,70.0,11.183349577310008
31509,157.0,109.0,10.199280199309339
9118,45.0,118.0,8.275785076288445
6528,32.0,128.0,7.989111516175021
29267,146.0,67.0,11.93175009705761
26475,132.0,75.0,7.281183200117351
12612,63.0,12.0,12.740457823753726
18999,94.0,199.0,10.566339648822801
21621,108.0,21.0,9.582831563327497
32995,164.0,195.0,10.634812224560104
34154,170.0,154.0,7.594719357239082
35855,179.0,55.0,3.6939254719621113
35066,175.0,66.0,6.570736992149845
5204,26.0,4.0,9.132131326701327
9020,45.0,20.0,9.062200588086993
9120,45.0,120.0,7.329006638975289
29823,149.0,23.0,12.51021851238055
3509,17.0,109.0,6.824613664293161
28048,140.0,48.0,11.986482902940192
24820,124.0,20.0,13.858038109386863
28929,144.0,129.0,12.310073621256937
11400,57.0,0.0,12.119109615191782
10952,54.0,152.0,7.750223330025946
3748,18.0,148.0,12.585122318560934
31082,155.0,82.0,9.190018269109983
4438,22.0,38.0,12.230237547008404
24924,124.0,124.0,8.872544581189128
34171,170.0,171.0,9.87458083026791
3297,16.0,97.0,9.036394526413023
8531,42.0,131.0,8.62180014877678
36529,182.0,129.0,7.876440688668946
4346,21.0,146.0,10.796774354660238
9800,49.0,0.0,11.785831411397439
14343,71.0,143.0,9.985507513391338
37466,187.0,66.0,6.753318737379152
5448,27.0,48.0,12.458024696778294
36475,182.0,75.0,9.343109163178536
8121,40.0,121.0,7.905776146438722
23497,117.0,97.0,9.357689554390692
37437,187.0,37.0,6.712348177004245
15616,78.0,16.0,12.278037232734002
35088,175.0,88.0,10.540619737164945
22100,110.0,100.0,7.240264138130206
29542,147.0,142.0,10.511531351892732
28134,140.0,134.0,13.65921161691117
35749,178.0,149.0,9.55528140296073
18041,90.0,41.0,12.170470873525229
8367,41.0,167.0,9.41807364962977
