,x,y,z,wts
14444,72.0,44.0,12.623315558907505,0.7107550931974307
4058,20.0,58.0,9.70628757243055,0.9381311122401162
255,1.0,55.0,7.124234877199321,1.188808619015184
34909,174.0,109.0,7.73914139595571,0.6396181008982195
3414,17.0,14.0,9.569529310201979,1.2520089782013153
23113,115.0,113.0,10.663298897080741,0.4804551204875903
15023,75.0,23.0,13.874521984805877,1.0618946943370315
24694,123.0,94.0,10.228492460160796,0.5483612989772929
34464,172.0,64.0,6.603127481990177,0.7861879941399392
19792,98.0,192.0,9.411547785909026,1.3425751271146011
20798,103.0,198.0,8.320475117699722,2.9629454974849727
18251,91.0,51.0,12.900531180620561,0.6046626562226405
5390,26.0,190.0,10.210593017818038,1.370387542155277
26680,133.0,80.0,5.865549607918618,0.6657067382097668
2034,10.0,34.0,11.45733175897196,1.2910462733361714
20439,102.0,39.0,9.451505025681959,0.7383657865975977
25980,129.0,180.0,11.66417673006763,1.0660148538825012
37934,189.0,134.0,10.794685516178669,0.8994607731449836
117,0.0,117.0,9.239502451130761,1.239840166509862
37297,186.0,97.0,7.496427099162738,0.7425401788202973
37746,188.0,146.0,10.93592868716673,0.9644380311046977
32346,161.0,146.0,9.34908954320132,0.7120294919314526
36268,181.0,68.0,6.997102324339711,0.8641100720620172
38121,190.0,121.0,5.252503218912414,0.8756512493354599
39498,197.0,98.0,8.34225376592337,0.8843469015093731
20056,100.0,56.0,10.748884127583134,0.6362416035910615
39449,197.0,49.0,9.45207979160273,2.3476959306478764
26339,131.0,139.0,10.493040197066719,0.5919304551657492
13338,66.0,138.0,8.825473617610967,0.6994952536159293
7295,36.0,95.0,9.908257085365594,0.6739325380884305
966,4.0,166.0,8.578167421163842,1.9173093023123309
23516,117.0,116.0,11.94770002601437,0.5233612989772929
30163,150.0,163.0,11.440355155761518,0.889715844250158
5825,29.0,25.0,11.011933201523357,0.9094163856087231
37889,189.0,89.0,7.780087205167508,0.9401682731202182
16390,81.0,190.0,10.583424737978005,1.4125502405679753
28311,141.0,111.0,12.503830516630451,0.5825183379161033
36551,182.0,151.0,10.441624106922736,0.8226313084156222
34226,171.0,26.0,7.3279421393554,2.4535160364679824
34653,173.0,53.0,4.704563766436542,0.8397594227113678
16113,80.0,113.0,16.24988531990312,0.5545969006076313
12887,64.0,87.0,13.517379867256475,0.5591444489397273
24724,123.0,124.0,10.290971641554068,0.5396656468033798
24117,120.0,117.0,9.992119375427523,0.5396656468033798
25911,129.0,111.0,10.240507533040898,0.5518165835301384
1198,5.0,198.0,7.543420376025718,2.891398938166674
4596,22.0,196.0,11.613412074568213,1.6552878270555618
6115,30.0,115.0,6.28020284940971,0.7924208050982028
20212,101.0,12.0,9.484710667134461,1.0895053877371987
36241,181.0,41.0,5.983831424298675,1.7226959306478762
33337,166.0,137.0,9.809941932463373,0.6797319725338301
14267,71.0,67.0,13.307034303233037,0.5550594816194658
24162,120.0,162.0,11.052580020676908,0.7223232105585046
4512,22.0,112.0,7.909992008059142,0.9233731860505836
5537,27.0,137.0,7.673441030329199,0.9005544522241478
27876,139.0,76.0,7.070653399613667,0.6657067382097668
9272,46.0,72.0,14.55711215593605,0.6652368859145174
11393,56.0,193.0,9.479527773579207,1.2369550024727374
38871,194.0,71.0,8.869563443316826,0.9732370561890014
18247,91.0,47.0,12.232138596020182,0.6046626562226405
29765,148.0,165.0,11.345620138839479,0.889715844250158
31547,157.0,147.0,9.653243233009555,0.7120294919314526
37104,185.0,104.0,6.984122135743853,0.7425401788202973
16475,82.0,75.0,13.540132174339275,0.5184114890891203
20460,102.0,60.0,10.955886667776861,0.5826701750196328
600,3.0,0.0,11.453408699619011,2.3360198183097163
6294,31.0,94.0,9.488516637517407,0.7688992997218587
39557,197.0,157.0,12.2456675019337,1.4670835337502006
28805,144.0,5.0,11.666567991833297,3.149666133933868
15342,76.0,142.0,11.527920658958255,0.720422855425884
32397,161.0,197.0,11.57240320977233,1.824181297097964
13238,66.0,38.0,12.810759310838712,0.7374644949068324
2470,12.0,70.0,10.158233628910944,0.8911560285003265
11680,58.0,80.0,15.038025857922097,0.6127158775111559
8187,40.0,187.0,11.465654617016346,1.259276431044166
30722,153.0,122.0,11.034239728182175,0.6232427101622147
5417,27.0,17.0,10.190336945377354,1.1038608300531672
9548,47.0,148.0,7.977514119172401,0.8107589898796658
18339,91.0,139.0,9.839603915960355,0.6256935106965391
9256,46.0,56.0,12.713277254141914,0.7122119696543071
27929,139.0,129.0,11.246693652169053,0.5919304551657492
9285,46.0,85.0,9.74311649872557,0.6652368859145174
3479,17.0,79.0,10.006630229843768,0.8911560285003265
17323,86.0,123.0,10.412838284658928,0.5833493372548048
12225,61.0,25.0,12.020119933212964,0.8941596516019891
623,3.0,23.0,10.89445583786561,1.502686484976383
29348,146.0,148.0,10.571916465123197,0.687609467511428
25147,125.0,147.0,10.515788611829514,0.6397021279374219
22835,114.0,35.0,8.5413947778161,0.782720625307275
6420,32.0,20.0,12.076038000438674,1.1038608300531672
8922,44.0,122.0,6.682671332829088,0.763243517148985
33481,167.0,81.0,12.16658174721848,0.7535082555778477
20308,101.0,108.0,6.328587381166862,0.484621787154257
24097,120.0,97.0,8.550027085281206,0.5483612989772929
8980,44.0,180.0,7.35932322087438,1.1244725094755383
35250,176.0,50.0,4.302611464531703,1.1671403750923204
18110,90.0,110.0,10.468336500300074,0.5175598635705942
7206,36.0,6.0,10.3338838508325,2.214326696616595
24630,123.0,30.0,13.368825581937386,0.9823219604921343
5998,29.0,198.0,10.01837901014973,2.120387542155278
