,x,y,z
31101,155.0,101.0,8.623627123944766
34368,171.0,168.0,9.75565518844945
27796,138.0,196.0,8.239592169054708
33632,168.0,32.0,6.67321678773334
11433,57.0,33.0,13.631959588296185
18677,93.0,77.0,13.72956719726392
32526,162.0,126.0,11.40241763085898
14866,74.0,66.0,13.517857923995578
29509,147.0,109.0,13.201048824764843
11935,59.0,135.0,9.515836113051867
5577,27.0,177.0,8.293622441117272
520,2.0,120.0,9.583138637434987
13451,67.0,51.0,13.071668906216068
10087,50.0,87.0,10.631894441681116
2241,11.0,41.0,10.28504329885566
21907,109.0,107.0,7.374369333165314
6150,30.0,150.0,8.46660131391771
12193,60.0,193.0,8.6139799589103
13192,65.0,192.0,8.609967655645846
35045,175.0,45.0,7.377163619716751
17134,85.0,134.0,13.315820167712504
36822,184.0,22.0,6.028565159497088
27102,135.0,102.0,12.289394224084607
11614,58.0,14.0,12.762784570515956
16947,84.0,147.0,11.72250743687811
2682,13.0,82.0,8.343455514734826
9449,47.0,49.0,12.869533742129788
4042,20.0,42.0,11.839883201003415
23466,117.0,66.0,8.692755964795566
35504,177.0,104.0,8.868667551015317
32593,162.0,193.0,9.951532525946913
39604,198.0,4.0,9.812111629401912
22139,110.0,139.0,9.272268519910675
39437,197.0,37.0,9.690431701885732
13612,68.0,12.0,13.287519009151499
1853,9.0,53.0,9.561134713705805
38046,190.0,46.0,5.8975342984476375
12909,64.0,109.0,9.416966813544596
21644,108.0,44.0,8.84006963798499
12068,60.0,68.0,14.015976478829296
4245,21.0,45.0,11.565203954730066
38585,192.0,185.0,6.810345417184808
39948,199.0,148.0,12.344047187505545
2973,14.0,173.0,10.8850356649496
32024,160.0,24.0,8.995583471315868
26736,133.0,136.0,13.087536198225026
24792,123.0,192.0,7.793461017099277
3022,15.0,22.0,9.96213925564999
22204,111.0,4.0,12.613668593479192
1152,5.0,152.0,9.077450378497584
16791,83.0,191.0,9.49029973925272
37514,187.0,114.0,8.437237911286358
20771,103.0,171.0,6.023001537163477
39787,198.0,187.0,9.214642841997138
16488,82.0,88.0,13.243025799368793
25616,128.0,16.0,12.38832542146027
2555,12.0,155.0,9.603593058511015
