,x,y,z,wts
26520,132.0,120.0,10.037974192602329,0.7633153274600641
25412,127.0,12.0,12.928728943193734,0.8547789929368876
4193,20.0,193.0,12.019220507882528,1.5470966323239053
31923,159.0,123.0,10.946057841181535,0.8234326792440826
21976,109.0,176.0,8.27110269516463,0.8106110101724135
2589,12.0,189.0,9.843782331466263,1.588418946373492
39002,195.0,2.0,9.826429478639561,2.159020763187429
2147,10.0,147.0,9.069302894420204,0.6564308195577787
27879,139.0,79.0,6.79299904357387,0.6717906849485796
20452,102.0,52.0,8.734506027123517,0.7556054392178794
39422,197.0,22.0,8.712280161311577,1.6350308641975306
27066,135.0,66.0,8.119370659911437,0.6717906849485796
5493,27.0,93.0,7.956539145207061,0.66769733082429
3477,17.0,77.0,8.69600800814023,0.8162322631072632
21579,107.0,179.0,7.627433608261386,1.3698215364882034
27725,138.0,125.0,12.105582705339806,0.8157166298613667
9118,45.0,118.0,8.275785076288445,0.54310643350612
20416,102.0,16.0,10.970856171225845,0.9672128553707501
2695,13.0,95.0,6.910577647472984,0.7365678542402679
13939,69.0,139.0,9.296757879589032,0.5283357104020635
10281,51.0,81.0,13.918736744003594,0.6974278772574226
38458,192.0,58.0,7.209003818334464,1.14778971028971
39631,198.0,31.0,10.49542195757945,1.616512345679012
23249,116.0,49.0,8.973718034336411,0.6914793296372242
15575,77.0,175.0,6.655456830171077,0.796363515929869
931,4.0,131.0,10.945720307174929,0.7222631353900946
6639,33.0,39.0,8.124110008631634,1.3272559195854652
12028,60.0,28.0,10.619564569935362,0.9745623168918623
14267,71.0,67.0,13.307034303233037,0.8140284063579518
1822,9.0,22.0,8.895870376713312,2.6276079244829234
24406,122.0,6.0,12.635925278481327,1.1349934178881547
26825,134.0,25.0,11.376442283205709,0.7184153565732513
15700,78.0,100.0,12.179259732097009,0.7068914700184291
6367,31.0,167.0,9.022429720580154,0.8333180737177602
37204,186.0,4.0,6.168861937826648,1.4317480359147026
7917,39.0,117.0,6.884382533444031,0.5298789202786067
37468,187.0,68.0,8.109436421306123,1.1323576115242782
10733,53.0,133.0,9.346576621484722,0.5122422359752558
2672,13.0,72.0,11.445943748825007,0.8162322631072632
33173,165.0,173.0,9.78063903844158,2.282660565555302
35534,177.0,134.0,7.631071230813954,1.4998673556787592
6622,33.0,22.0,10.217749836591937,1.644235236564782
31686,158.0,86.0,8.318373304818135,0.7625267844566089
22888,114.0,88.0,9.847727706787243,0.7425729728361307
29934,149.0,134.0,10.076324724594402,0.9656962798410166
21202,106.0,2.0,11.074136307644874,1.2011309840257207
726,3.0,126.0,9.907777785080151,0.7222631353900946
14543,72.0,143.0,10.112162113307047,0.5594407165070696
12111,60.0,111.0,12.004117707443825,0.6174210078206943
432,2.0,32.0,9.553936336930619,1.8736396705146705
28824,144.0,24.0,11.902308388932,0.767798072622634
32457,162.0,57.0,10.125112540625326,0.7961293092872039
2521,12.0,121.0,8.587259581286798,0.624684787811747
28619,143.0,19.0,11.1881314022198,0.767798072622634
283,1.0,83.0,7.1739639560105815,0.9898433742183741
21337,106.0,137.0,9.338153880520817,0.6406966442353204
19339,96.0,139.0,8.596374696117474,0.6206645929532691
1979,9.0,179.0,7.086214894994521,1.342692450646996
26172,130.0,172.0,13.095339202001636,0.9382765545046245
34946,174.0,146.0,8.436005702575782,1.777645133456537
33374,166.0,174.0,8.895598393367717,2.282660565555302
37073,185.0,73.0,9.410431827822606,1.0789950384248628
25161,125.0,161.0,10.051799256162765,0.8713122687903389
32624,163.0,24.0,9.968938010924331,0.8742795541041155
6532,32.0,132.0,8.677281537619134,0.5113604017600882
7551,37.0,151.0,10.454439979732527,0.5677977915308113
5057,25.0,57.0,12.232438604069817,0.9444997868293322
23705,118.0,105.0,10.470342602030764,0.7301262942710312
22042,110.0,42.0,7.780055068576695,0.7268328649907596
32096,160.0,96.0,9.586464594938521,0.9215702263947876
18372,91.0,172.0,9.899203413301276,0.7669662080048842
14982,74.0,182.0,6.191256151468968,1.065760067654007
2895,14.0,95.0,7.484517997189855,0.7365678542402679
3762,18.0,162.0,9.01886160089045,0.868283108682795
5947,29.0,147.0,8.64056053238346,0.5801434705431571
944,4.0,144.0,8.432948534719378,0.7910462041731633
19396,96.0,196.0,11.101866892014346,2.439671825088491
2574,12.0,174.0,10.495118097131042,1.073295898922858
1128,5.0,128.0,11.454090534280848,0.7222631353900946
10801,54.0,1.0,10.676454858855912,1.3497098965848966
935,4.0,135.0,11.792248050630652,0.7354906486176077
23766,118.0,166.0,10.75292343756024,0.7941517749631783
16775,83.0,175.0,9.273026145029228,0.7442801825965357
12358,61.0,158.0,11.144119382992818,0.6237264307927839
19207,96.0,7.0,10.366918270126002,1.2011309840257207
14552,72.0,152.0,11.95307342368311,0.5910063730727262
9342,46.0,142.0,8.52371693822564,0.4813780384443916
30007,150.0,7.0,11.919670531429114,1.1380798376412409
11606,58.0,6.0,12.86005304862785,1.3497098965848966
25477,127.0,77.0,6.458404437193147,0.6789131920710866
18139,90.0,139.0,10.625743757687642,0.6206645929532691
14622,73.0,22.0,11.755227576281962,0.9258008931304386
27827,139.0,27.0,11.14081510271762,0.7184153565732513
28499,142.0,99.0,12.284720246379882,0.7230037871485239
37409,187.0,9.0,6.312874783927342,1.4317480359147026
13045,65.0,45.0,14.418854753683068,0.8634512057807511
38509,192.0,109.0,6.904778489877518,3.2421159087825764
1939,9.0,139.0,8.079703847092738,0.6008752640022231
32869,164.0,69.0,9.982226924370572,0.7806972105217719
66,0.0,66.0,10.616268373709406,1.101152898027898
