,x,y,z
5612,28.0,12.0,8.540794901441142
37314,186.0,114.0,6.982992564517724
8747,43.0,147.0,8.986758104778502
3738,18.0,138.0,7.531040203529126
32956,164.0,156.0,11.669314412828978
18316,91.0,116.0,11.381542719458698
24299,121.0,99.0,11.942371938942614
9951,49.0,151.0,7.357279253856256
23115,115.0,115.0,10.718567565644658
26837,134.0,37.0,12.920833322161615
1700,8.0,100.0,9.447975649546768
5944,29.0,144.0,8.44887910187919
12896,64.0,96.0,12.593228124873336
12289,61.0,89.0,11.792049721955927
331,1.0,131.0,9.170255942452114
8576,42.0,176.0,8.17953514845976
9198,45.0,198.0,9.839951741660268
18158,90.0,158.0,10.491498359289885
22426,112.0,26.0,11.518562483713714
7116,35.0,116.0,6.98569363499519
20377,101.0,177.0,6.868548775268964
2967,14.0,167.0,9.234903724946138
5678,28.0,78.0,8.893168567693076
31033,155.0,33.0,9.526955074063691
31447,157.0,47.0,8.678725648222915
9047,45.0,47.0,14.185919761198589
37118,185.0,118.0,7.679368534681758
13613,68.0,13.0,14.068960135983382
24709,123.0,109.0,11.678482103920649
39483,197.0,83.0,8.757351290792288
29950,149.0,150.0,10.747052920764679
4000,20.0,0.0,8.635854138639306
16566,82.0,166.0,9.686836455719682
39960,199.0,160.0,13.101661926539341
33040,165.0,40.0,8.61179890238553
8398,41.0,198.0,5.64659023992056
13563,67.0,163.0,9.650575057626286
17941,89.0,141.0,8.97320686293634
22462,112.0,62.0,8.218120954229626
3935,19.0,135.0,7.470232783558403
13505,67.0,105.0,10.3290674341762
39012,195.0,12.0,6.925203788415661
16336,81.0,136.0,8.882311370191756
9218,46.0,18.0,9.919506878231132
35444,177.0,44.0,7.018180933820267
29668,148.0,68.0,10.877304699034008
17639,88.0,39.0,13.33897168710353
30444,152.0,44.0,9.959907940291677
11872,59.0,72.0,15.108069453855968
29454,147.0,54.0,11.017211387056584
31217,156.0,17.0,9.4562937769253
37898,189.0,98.0,6.290034051318271
25964,129.0,164.0,10.711456516561897
34614,173.0,14.0,9.356510820168804
19984,99.0,184.0,7.28158440848712
21187,105.0,187.0,7.956401955897339
6034,30.0,34.0,9.632792305041223
38128,190.0,128.0,8.706787339280831
27298,136.0,98.0,9.18764674839296
26569,132.0,169.0,11.03548968187985
16038,80.0,38.0,10.625369635872987
37462,187.0,62.0,6.035065533511952
9530,47.0,130.0,7.084112443373241
24110,120.0,110.0,11.445084284646624
17044,85.0,44.0,12.804886698178533
