,x,y,z
32101,160.0,101.0,6.5657612099401
28332,141.0,132.0,11.705213419961396
37898,189.0,98.0,6.290034051318271
35643,178.0,43.0,6.5505735768859
31465,157.0,65.0,8.993043902177696
35955,179.0,155.0,8.60215471148276
1350,6.0,150.0,7.690077404849956
31213,156.0,13.0,10.035772522750024
1,0.0,1.0,12.157057140362637
39617,198.0,17.0,8.19133051484603
37398,186.0,198.0,8.649810081958933
23794,118.0,194.0,7.831733700695184
4852,24.0,52.0,12.722586485957468
956,4.0,156.0,10.752151161349973
24724,123.0,124.0,10.290971641554068
26113,130.0,113.0,9.67129253965282
4599,22.0,199.0,11.217076230745977
39505,197.0,105.0,7.838765027079992
24114,120.0,114.0,11.478149802578937
11967,59.0,167.0,8.91649096991264
21623,108.0,23.0,8.944211454210713
10527,52.0,127.0,8.719346299009663
1141,5.0,141.0,9.352770440368099
14932,74.0,132.0,9.331998605585799
34140,170.0,140.0,11.36366607213874
27325,136.0,125.0,12.316059809818805
28254,141.0,54.0,12.006194809083532
22543,112.0,143.0,8.48569529928976
25819,129.0,19.0,13.115287641437602
3512,17.0,112.0,7.7875606591836775
29472,147.0,72.0,9.23614064436195
10132,50.0,132.0,8.33259113141196
31035,155.0,35.0,10.678643700020691
28773,143.0,173.0,12.684307215358475
30987,154.0,187.0,9.861722921020842
24082,120.0,82.0,10.262547445759665
14276,71.0,76.0,10.631425387179565
9467,47.0,67.0,13.982646442821551
36675,183.0,75.0,8.908607185525458
11303,56.0,103.0,10.367465470436889
17240,86.0,40.0,13.837607221876404
6287,31.0,87.0,9.692772555113239
25935,129.0,135.0,10.122593610763488
14729,73.0,129.0,10.407852282614092
21854,109.0,54.0,8.004570354110815
37278,186.0,78.0,9.616573746122256
16146,80.0,146.0,10.918931883813489
15783,78.0,183.0,8.05931220215218
11143,55.0,143.0,8.406436366275232
36668,183.0,68.0,7.956303210732898
20300,101.0,100.0,9.233698522948215
13281,66.0,81.0,12.86768179623192
18238,91.0,38.0,11.607333308672066
25272,126.0,72.0,6.670526495988196
1639,8.0,39.0,10.478352198176882
39074,195.0,74.0,8.039918049045571
24286,121.0,86.0,11.080183296241286
2031,10.0,31.0,10.69818396483211
10262,51.0,62.0,13.613835748714973
4200,21.0,0.0,8.579726944045934
80,0.0,80.0,7.969358052030394
14758,73.0,158.0,11.205302761154813
33194,165.0,194.0,9.194299681391414
23121,115.0,121.0,9.19508044086323
25427,127.0,27.0,12.58030182993909
4231,21.0,31.0,10.845662113492525
29055,145.0,55.0,11.55251852454199
20740,103.0,140.0,8.184994396735384
16588,82.0,188.0,11.253791547206259
9874,49.0,74.0,13.316100813965187
3754,18.0,154.0,11.151238236676203
22076,110.0,76.0,13.657670258189103
16460,82.0,60.0,14.564048469791501
10769,53.0,169.0,10.304957226387579
16059,80.0,59.0,14.509364367810523
26591,132.0,191.0,8.71926635674494
17623,88.0,23.0,7.655888263954906
