,x,y,z,wts
2994,14.0,194.0,9.118308620489572,2.98872180451128
6267,31.0,67.0,11.959692563359674,0.7086210965117793
26860,134.0,60.0,9.926919021221003,0.6769362565987284
20560,102.0,160.0,8.761055082784944,0.71721488420873
39149,195.0,149.0,12.004663031456865,1.1754030359501586
14367,71.0,167.0,7.957815626562618,1.0381059709458835
4325,21.0,125.0,7.866115661135108,1.050055694792537
4707,23.0,107.0,8.980043972533196,0.9809767474241159
22352,111.0,152.0,10.576606431280867,0.69221488420873
3440,17.0,40.0,12.318491811200527,0.9375588254495081
34954,174.0,154.0,7.901317942986593,0.7998808972701248
34573,172.0,173.0,10.18667407264629,1.252122612669735
35520,177.0,120.0,7.39961212623299,0.9015446321897937
27891,139.0,91.0,6.814576868045863,0.6093556890181607
12468,62.0,68.0,15.437447752611238,0.5064083888166154
39773,198.0,173.0,10.099033517535606,2.8870432475903702
13817,69.0,17.0,13.159600606863142,0.7233409445649608
9611,48.0,11.0,10.035733930896189,0.9895406318172796
36953,184.0,153.0,11.22609749076299,0.9293712899184123
17216,86.0,16.0,12.826342363684212,0.7358433405260034
27987,139.0,187.0,9.67481596752462,1.738962932843389
18738,93.0,138.0,8.731282188128429,0.717588241436926
37340,186.0,140.0,9.24051088138196,0.898507092387548
22902,114.0,102.0,7.2872829645809105,0.48820787148461187
11423,57.0,23.0,12.614562829049621,0.6521158733398894
7230,36.0,30.0,9.852683606227977,0.9351846564086724
6607,33.0,7.0,11.026272248934575,1.1932443355209832
24371,121.0,171.0,11.755261728894931,0.8786183929806597
11491,57.0,91.0,11.205105131101625,0.5711204334785348
3806,19.0,6.0,11.276130330219582,1.6376887799654276
33741,168.0,141.0,10.070392076391252,0.7690166997392606
1509,7.0,109.0,10.740989025527014,1.5730820105820111
9359,46.0,159.0,8.5691468996896,0.958601654599462
19124,95.0,124.0,9.536529223166983,0.5632391998054139
31167,155.0,167.0,9.209994214273985,0.910992008381236
10135,50.0,135.0,8.995787688372141,0.7865034068433195
39134,195.0,134.0,11.078145397250246,1.1516613455418014
30914,154.0,114.0,11.958026650397441,0.6842305135598856
10750,53.0,150.0,8.697142549559597,0.8952488280887406
23607,118.0,7.0,12.270345209979078,1.0327577012359626
27615,138.0,15.0,12.421116520851907,0.8938688123470736
13301,66.0,101.0,10.886533908742377,0.5705982947985013
38822,194.0,22.0,8.554367401338716,2.4256148440931056
25313,126.0,113.0,8.883050930953363,0.525707871484612
12485,62.0,85.0,13.289916877880867,0.5209951201953267
7564,37.0,164.0,10.531744049916128,1.2734164694142764
12278,61.0,78.0,14.434448585260892,0.5096572517146011
7514,37.0,114.0,6.891441205871953,0.8242815907289593
25488,127.0,88.0,8.879718566092281,0.5728059814158214
39192,195.0,192.0,7.938344605126062,1.7759321364792593
11822,59.0,22.0,11.938529320869772,0.7347369559609721
12234,61.0,34.0,12.044063290217359,0.640719861943878
31282,156.0,82.0,9.387375819976322,0.7313286234910952
5450,27.0,50.0,12.297960122582241,0.7147261026167854
8996,44.0,196.0,8.771181601998515,3.1296774923419663
26483,132.0,83.0,5.5763538244418145,0.6093556890181607
26310,131.0,110.0,10.352678267288457,0.5622575790869512
7832,39.0,32.0,9.405796473908701,0.7314809527049687
34199,170.0,199.0,9.975704324210446,3.164821025368148
26477,132.0,77.0,6.867829594295694,0.6346082142706859
39236,196.0,36.0,10.392124754834246,1.6848741033523649
20132,100.0,132.0,9.209396653330415,0.6084694629633087
34843,174.0,43.0,6.63284923755001,1.0922815107597719
23487,117.0,87.0,10.10181015890302,0.5162583623682023
21752,108.0,152.0,9.919134209549279,0.69221488420873
18805,94.0,5.0,10.551182056494794,0.9112819370172316
13012,65.0,12.0,12.704681813933473,0.7233409445649608
33274,166.0,74.0,8.58200732459299,0.8384524937728601
23734,118.0,134.0,10.27568690010589,0.5768905155948877
19055,95.0,55.0,11.344539131790645,0.5831550306580595
23034,115.0,34.0,10.066872275363274,0.7181504030760327
39230,196.0,30.0,9.620503831611831,1.9626518811301426
26735,133.0,135.0,12.127394867436731,0.5722949273595935
1382,6.0,182.0,8.446620019308778,2.494894644017452
32215,161.0,15.0,10.705642468347335,1.6346095530878146
35531,177.0,131.0,7.899938544697976,0.9056295995100552
29760,148.0,160.0,11.625314529656164,0.6871453547100209
20562,102.0,162.0,8.006656457988072,0.9101973403490807
17661,88.0,61.0,14.284248347594982,0.5189107847776581
8446,42.0,46.0,12.78859304742439,0.6259915347155507
17523,87.0,123.0,9.86077199550619,0.6214829274039803
9499,47.0,99.0,6.7332694968353595,0.6840764345924305
20423,102.0,23.0,10.17438667709013,0.6726321957931195
8183,40.0,183.0,10.248234566715253,1.2866439826417897
6158,30.0,158.0,9.204671696213929,1.1437868397846471
10688,53.0,88.0,11.817666856405026,0.5711204334785348
14874,74.0,74.0,10.939427024544955,0.47967488839890443
600,3.0,0.0,11.453408699619011,2.6793554466320955
19493,97.0,93.0,11.715136141291618,0.4426896642016987
24459,122.0,59.0,9.605548679845327,0.6403865489963891
10001,50.0,1.0,12.065293400768889,0.9101755524522002
39139,195.0,139.0,11.385508853819706,1.1445388384192943
18071,90.0,71.0,14.481614321841025,0.4765827424496156
30050,150.0,50.0,11.538690708412688,0.7858731286934951
29046,145.0,46.0,11.906054198020096,0.7858731286934951
20031,100.0,31.0,11.703408221824823,0.6726321957931195
38188,190.0,188.0,8.258543755396415,1.7759321364792593
31880,159.0,80.0,11.923017327815138,0.7565811487436204
4467,22.0,67.0,8.895621887012057,0.8653162532069361
1049,5.0,49.0,7.396206446031503,1.4635265224698375
