,x,y,z
19213,96.0,13.0,11.125332831019332
1019,5.0,19.0,9.437564392154353
7003,35.0,3.0,11.314408842315189
28326,141.0,126.0,11.889886498749197
12153,60.0,153.0,11.492151555510933
26546,132.0,146.0,9.93778861027237
16340,81.0,140.0,10.820560461936424
17487,87.0,87.0,11.65184310572618
29530,147.0,130.0,12.972891006366766
7174,35.0,174.0,8.113468226091834
16970,84.0,170.0,9.090368569421974
26171,130.0,171.0,13.209837882942777
32173,160.0,173.0,9.687189646833017
10072,50.0,72.0,13.34059428553032
3717,18.0,117.0,7.650133818137963
8850,44.0,50.0,11.932340731667633
36532,182.0,132.0,6.995960976350489
22786,113.0,186.0,10.14136425412649
20881,104.0,81.0,13.66593694706172
5023,25.0,23.0,8.839937099498659
11149,55.0,149.0,8.391477581676723
38711,193.0,111.0,6.553921770515002
20607,103.0,7.0,10.732723993385477
39138,195.0,138.0,11.34132136082264
13782,68.0,182.0,5.818377084729245
32107,160.0,107.0,7.912291670560685
27571,137.0,171.0,13.538478038140134
14042,70.0,42.0,11.350555680448554
28364,141.0,164.0,12.681410331243823
22944,114.0,144.0,9.343512068200614
36892,184.0,92.0,7.370172613775074
23751,118.0,151.0,9.52691696924887
17216,86.0,16.0,12.826342363684212
3450,17.0,50.0,9.193341871260898
20268,101.0,68.0,11.759851412920774
4297,21.0,97.0,7.981121900604929
35358,176.0,158.0,9.626679266768415
1048,5.0,48.0,7.075039944456468
23755,118.0,155.0,9.726748486694772
14069,70.0,69.0,13.184329214477822
35857,179.0,57.0,3.7672713521096384
26425,132.0,25.0,11.1513448263625
27758,138.0,158.0,9.792680994278516
36090,180.0,90.0,9.234463633297548
31487,157.0,87.0,9.145866106402195
265,1.0,65.0,9.644339800505314
9009,45.0,9.0,9.725195734453429
23363,116.0,163.0,10.840958095061605
7500,37.0,100.0,7.86781211383892
39537,197.0,137.0,11.62384780367512
35869,179.0,69.0,8.156108452024672
19031,95.0,31.0,10.987760796457117
2008,10.0,8.0,7.972586182557798
22768,113.0,168.0,10.674487800088968
25986,129.0,186.0,10.032911156554436
24085,120.0,85.0,11.183859491191306
9117,45.0,117.0,9.13147077005552
26234,131.0,34.0,12.822459225562083
1604,8.0,4.0,8.663393759801139
