,x,y,z,wts
670,3.0,70.0,9.50957786130194,1.0795977904512852
14678,73.0,78.0,11.707410045766187,0.4978601851391185
9371,46.0,171.0,9.123584790000644,0.9474989543236673
14769,73.0,169.0,9.955103362276375,0.596461103285816
19407,97.0,7.0,10.38071169411495,1.4083650706665787
29370,146.0,170.0,13.11703918543995,0.6780133097033502
32556,162.0,156.0,11.085544657658932,0.8006560990128063
23863,119.0,63.0,9.500381786215154,0.6777907144264216
20890,104.0,90.0,9.624178061933064,0.45309335721383404
29045,145.0,45.0,11.13350638366044,0.8643798725068076
30766,153.0,166.0,9.124688871520892,0.7626693943594349
4429,22.0,29.0,10.842197110342035,2.6514950290151913
36372,181.0,172.0,11.97885355651766,1.7482388358112297
18176,90.0,176.0,9.099418133591639,0.7056632656782061
21530,107.0,130.0,10.769667140310064,0.4631983265221388
12156,60.0,156.0,10.628223724428198,0.5755041525043039
11193,55.0,193.0,9.36977432973981,2.4142902648649787
6161,30.0,161.0,9.202811825951745,1.0400915469162597
27125,135.0,125.0,12.994041474062803,0.5071127454365577
21023,105.0,23.0,10.036050314634705,1.1044083625352976
23048,115.0,48.0,8.416715644078547,0.7411435409371429
25125,125.0,125.0,10.863815315139007,0.4641233274471398
38711,193.0,111.0,6.553921770515002,1.4398662110743574
7488,37.0,88.0,11.24956532602644,0.6101908470860087
2300,11.0,100.0,9.04159989562123,0.7510355281605746
32107,160.0,107.0,7.912291670560685,0.838716139856841
28441,142.0,41.0,12.928318353334722,0.9747787329056681
31133,155.0,133.0,9.257450896784354,0.6711657063645188
16096,80.0,96.0,14.303916739596724,0.45249348076506113
20875,104.0,75.0,12.2458010384508,0.5153249561352362
2366,11.0,166.0,10.461756922563257,1.295773365098078
705,3.0,105.0,13.171318486140386,0.9547392318642783
26151,130.0,151.0,9.399655231286317,0.5724002742657532
9041,45.0,41.0,12.941335069856784,1.154581448768277
38151,190.0,151.0,11.910011988843861,1.4401693415858214
14537,72.0,137.0,9.221470190853058,0.4637825407826921
5163,25.0,163.0,8.613764603830626,1.0400915469162597
16179,80.0,179.0,8.55631549752102,0.7134176081099679
36545,182.0,145.0,8.829397395546073,1.1327185536242808
15376,76.0,176.0,6.04103415673226,0.7134176081099679
18928,94.0,128.0,7.992938564967842,0.43018768537806445
20105,100.0,105.0,7.314649567128356,0.4228453233360361
26563,132.0,163.0,9.12009104356396,0.6286305936539675
186,0.0,186.0,9.021407357819399,2.4533291580705376
704,3.0,104.0,12.54601468242237,0.9547392318642783
4734,23.0,134.0,7.883440696848173,0.6763071831318958
16075,80.0,75.0,13.689230985246786,0.5193062635704911
25055,125.0,55.0,7.2257555652123,0.7411435409371429
31294,156.0,94.0,9.5474081777391,0.7747471496930536
39306,196.0,106.0,6.579313070561339,1.4782293824298562
14545,72.0,145.0,9.61080143555452,0.49464673831355627
15079,75.0,79.0,11.261919769289767,0.4825415576881381
36821,184.0,21.0,6.605731144664436,3.856123151014793
23054,115.0,54.0,8.454260443872863,0.7411435409371429
39863,199.0,63.0,9.265147410677747,4.774924784728709
34986,174.0,186.0,10.089252796023422,1.852405502477896
7620,38.0,20.0,11.84960497881829,1.8611511136712755
26759,133.0,159.0,9.159625856832944,0.5724002742657532
26673,133.0,73.0,8.757779845205171,0.6617650734007805
8891,44.0,91.0,8.693174159649049,0.5532107901059515
39921,199.0,121.0,7.220954637993557,3.0252520895636854
20863,104.0,63.0,11.951676979028932,0.5743400151502953
11712,58.0,112.0,11.59049221807965,0.4867533970868818
26055,130.0,55.0,6.524208997232105,0.7841329589265607
28677,143.0,77.0,6.957068715252213,0.7052472810986744
18466,92.0,66.0,14.235077766802931,0.5069707372547015
16814,84.0,14.0,13.638108256267502,1.0296404814156737
19933,99.0,133.0,10.179327927435214,0.4407095708999499
3660,18.0,60.0,10.059770088793755,0.972895850416012
20004,100.0,4.0,10.924687507306741,1.4083650706665787
30566,152.0,166.0,10.465939889089478,0.7626693943594349
7141,35.0,141.0,9.608481373304027,0.6370254771835232
32803,164.0,3.0,11.551413145581739,4.001233759360694
286,1.0,86.0,8.052162669002906,1.0066811237846185
11232,56.0,32.0,13.539392633538284,1.0046696321897939
17114,85.0,114.0,14.431211971471939,0.4284070585974376
32541,162.0,141.0,8.361351444009271,0.7653827304061044
3863,19.0,63.0,10.46014248802817,0.972895850416012
2930,14.0,130.0,8.663470987422164,0.9319890013137139
25798,128.0,198.0,8.289929467778169,1.6213184394015858
13877,69.0,77.0,10.987372103393211,0.4978601851391185
25924,129.0,124.0,10.513574380761932,0.5071127454365577
21682,108.0,82.0,13.461493138196962,0.5449739124919725
20946,104.0,146.0,9.098102409666184,0.4715737684308141
31999,159.0,199.0,13.303478319597502,2.040257525007338
11072,55.0,72.0,13.025337323753977,0.6060502204124871
26722,133.0,122.0,11.481294298127768,0.5071127454365577
874,4.0,74.0,10.420818139488084,1.0795977904512852
13923,69.0,123.0,13.06689871834506,0.4532606552608066
391,1.0,191.0,8.339190410276188,2.4533291580705376
12931,64.0,131.0,10.611361994559445,0.4637825407826921
15179,75.0,179.0,6.172115717744855,0.7134176081099679
20340,101.0,140.0,8.810746356190617,0.4715737684308141
14498,72.0,98.0,15.160434531538453,0.4459182932187783
19167,95.0,167.0,9.224641633232691,0.5733881334030738
25729,128.0,129.0,10.134102582239835,0.49595203115084346
17532,87.0,132.0,11.24736822116688,0.4407095708999499
17388,86.0,188.0,9.046888620359395,0.9813985597958536
3283,16.0,83.0,10.532254143442966,0.8029774200809149
10808,54.0,8.0,10.830872934243168,1.5370770395972009
