,x,y,z,wts
25764,128.0,164.0,11.625415051315375,0.7607785062495207
27871,139.0,71.0,8.820910700770392,0.5416824539799817
2052,10.0,52.0,8.084167419950413,1.0548219701445507
22207,111.0,7.0,11.978943578893166,1.0449457949457948
20878,104.0,78.0,12.614731097037538,0.4809451194716895
30898,154.0,98.0,10.600788477324352,0.5954038935709864
37323,186.0,123.0,7.716200461057273,1.001572637602049
4105,20.0,105.0,8.367059720922768,0.7777253527701556
14266,71.0,66.0,13.081031233268614,0.48890862065632196
3514,17.0,114.0,6.938051238919034,0.959560693935694
27763,138.0,163.0,11.372408083146148,0.8255933210643354
23736,118.0,136.0,9.525798256597525,0.5466283599864835
22683,113.0,83.0,8.582481668657625,0.4787492477106003
30806,154.0,6.0,10.821444317986838,1.4621212121212122
32881,164.0,81.0,10.654126615047527,0.6839707212682489
36832,184.0,32.0,5.604613664528919,2.294472502805835
27919,139.0,119.0,10.499645484076188,0.5705586033271455
35088,175.0,88.0,10.540619737164945,0.7943917012544462
30382,151.0,182.0,10.83556184248822,1.2660120006134497
8748,43.0,148.0,8.686143951058703,0.7489861807296018
19041,95.0,41.0,11.550370682481265,0.5769497394945423
28424,142.0,24.0,12.458885198908678,0.9470699054032387
22180,110.0,180.0,8.713362585564104,1.058896990866861
14064,70.0,64.0,13.800559321642138,0.48890862065632196
35307,176.0,107.0,7.669264670766678,0.8096320969296246
14012,70.0,12.0,13.249091231573844,1.4422090255423587
533,2.0,133.0,10.376822547847583,1.5467796092796093
21549,107.0,149.0,9.584313419455022,0.6174047740123255
35596,177.0,196.0,9.649566347926472,3.2476851851851856
19216,96.0,16.0,13.131663729533395,0.8352683755909562
31255,156.0,55.0,9.639512285746845,0.6974978543605995
7995,39.0,195.0,7.55347294115919,2.6315920008354223
39367,196.0,167.0,11.423651374242516,1.869378306878307
17025,85.0,25.0,9.941624898834066,0.7022753398201428
1386,6.0,186.0,9.457964680041385,2.4619708994708995
6258,31.0,58.0,9.958150761407598,0.6967882343330372
38239,191.0,39.0,9.378953717752113,3.3783504984485386
5379,26.0,179.0,8.84680502828571,1.4967235797827902
19561,97.0,161.0,9.376473711090327,0.708177385391821
2836,14.0,36.0,11.136744035401394,1.1659330812556619
15895,79.0,95.0,13.295394070749744,0.4732935325774658
22840,114.0,40.0,7.865937612445639,0.6140214723548056
17935,89.0,135.0,11.894506582792312,0.5496350085523426
6984,34.0,184.0,7.109433082841022,1.3329808897243107
21541,107.0,141.0,8.690504846510702,0.5567987134062647
8360,41.0,160.0,9.122288607517675,0.828351260094681
20214,101.0,14.0,10.358441036682025,1.4199457949457945
3703,18.0,103.0,8.394344265380257,0.9217582745808552
9685,48.0,85.0,12.100277572975774,0.5512495942291796
38106,190.0,106.0,8.08227369648449,1.3406879975507429
5762,28.0,162.0,8.178423801275502,1.1957976538568644
15037,75.0,37.0,12.494589550119604,0.5992129700911063
12073,60.0,73.0,14.757512942149237,0.5124776442253456
8671,43.0,71.0,12.78873037645842,0.58989459120751
10050,50.0,50.0,13.245284742214897,0.6339863019658875
11458,57.0,58.0,12.772167856214685,0.5549295562424751
9336,46.0,136.0,8.968658996399785,0.6698024819806856
33805,169.0,5.0,11.3438399313934,1.6893939393939394
20840,104.0,40.0,9.032866926772604,0.5934453406675629
30977,154.0,177.0,9.456472963369848,1.364777432712215
21406,107.0,6.0,12.129934656141673,1.0449457949457948
21078,105.0,78.0,12.962158782278536,0.4809451194716895
36785,183.0,185.0,9.21600425577127,2.6127645502645493
19755,98.0,155.0,9.537048099364602,0.6330297740123255
25219,126.0,19.0,13.070657901045482,0.9708115958115958
7656,38.0,56.0,11.538091430856193,0.6339863019658875
18030,90.0,30.0,10.455469408551139,0.6930160805608835
4417,22.0,17.0,10.689523453017426,1.284980700303281
18062,90.0,62.0,13.607299445592368,0.4684260168403849
36584,182.0,184.0,9.768986107014761,1.7238756613756614
33064,165.0,64.0,9.581031974123855,0.825055481918227
3417,17.0,17.0,9.771595173027613,1.6553510706736512
32346,161.0,146.0,9.34908954320132,0.8365196598892249
10268,51.0,68.0,12.90765332780549,0.5549295562424751
24158,120.0,158.0,10.162124192382004,0.7081469273021523
16143,80.0,143.0,10.91905228624565,0.5826462806940496
18170,90.0,170.0,8.945879063825256,0.8480295823092351
8866,44.0,66.0,15.436269876695814,0.58989459120751
16523,82.0,123.0,13.971032159138295,0.5428462976446385
2907,14.0,107.0,8.898112692366778,0.9217582745808552
1737,8.0,137.0,9.380306169209925,1.5467796092796093
31464,157.0,64.0,8.179768567896382,0.5977827546454997
8186,40.0,186.0,11.31762306029365,1.4440920008354217
28912,144.0,112.0,12.882690981384343,0.5771523182541937
29092,145.0,92.0,8.983921701328548,0.5582429868448623
4631,23.0,31.0,10.423533441884338,1.1409477784925812
13937,69.0,137.0,8.438687391295684,0.5780166510644199
22375,111.0,175.0,9.140321945668612,0.8294283918330447
13294,66.0,94.0,12.95809520019309,0.5201936936080616
35705,178.0,105.0,8.937089686277476,0.8096320969296246
38536,192.0,136.0,11.836962264347193,1.404467128731835
30696,153.0,96.0,9.699465171811191,0.5954038935709864
31269,156.0,69.0,8.868552038933931,0.5977827546454997
102,0.0,102.0,10.500600918893468,2.131435693935693
32005,160.0,5.0,9.897600470092481,1.4621212121212122
24585,122.0,185.0,9.655644754531542,1.5817379095887865
6694,33.0,94.0,10.419149052788,0.6490165615613644
14892,74.0,92.0,14.138982972877223,0.49442879827794894
20697,103.0,97.0,9.183300963126827,0.4642665289852448
3018,15.0,18.0,9.28021226598655,1.6553510706736512
