,x,y,z
2127,10.0,127.0,12.023328202928033
16671,83.0,71.0,14.31845784831775
15392,76.0,192.0,8.581459685148562
17867,89.0,67.0,14.460738512213048
37003,185.0,3.0,7.26054252653892
30658,153.0,58.0,12.444908376785332
6603,33.0,3.0,10.960870753602617
8301,41.0,101.0,6.8647123449869
6060,30.0,60.0,11.180797213417357
27652,138.0,52.0,10.303616012756244
4946,24.0,146.0,9.139970618876756
29051,145.0,51.0,12.682478822986793
16087,80.0,87.0,12.996757914214136
36934,184.0,134.0,8.062191381200961
19795,98.0,195.0,10.595606122705714
20137,100.0,137.0,10.336211158786387
32222,161.0,22.0,9.545557349635697
8994,44.0,194.0,8.156341532130831
11350,56.0,150.0,8.303332901263209
26932,134.0,132.0,11.83092132381725
15040,75.0,40.0,13.42626305120821
10827,54.0,27.0,12.306576721043019
12809,64.0,9.0,12.672377553951717
27050,135.0,50.0,9.524198193705534
10141,50.0,141.0,8.303028222429571
31356,156.0,156.0,9.94829951305298
16168,80.0,168.0,9.63280985042217
30576,152.0,176.0,10.430111602417462
31657,158.0,57.0,9.207604070302782
35579,177.0,179.0,9.719725032776681
21932,109.0,132.0,10.624423961796643
6618,33.0,18.0,10.275386133552871
33893,169.0,93.0,11.068008039422507
18754,93.0,154.0,9.723801086254637
33434,167.0,34.0,6.706016669795758
38149,190.0,149.0,11.97858768112038
8886,44.0,86.0,9.722262194664635
3109,15.0,109.0,8.120667720661483
34150,170.0,150.0,7.563431891006383
36220,181.0,20.0,6.0875216316007155
12493,62.0,93.0,11.444912723157163
3162,15.0,162.0,9.17958669181108
27645,138.0,45.0,10.98517809242904
18223,91.0,23.0,9.323123517155445
16732,83.0,132.0,11.870779998071283
13323,66.0,123.0,13.504886118858192
26471,132.0,71.0,9.201061958641091
14148,70.0,148.0,10.60061513934012
6844,34.0,44.0,9.304562839505953
22196,110.0,196.0,8.540641184741858
31025,155.0,25.0,10.29721546177905
3569,17.0,169.0,9.411612917397113
16574,82.0,174.0,9.018285777057063
25432,127.0,32.0,12.634103273506577
6547,32.0,147.0,8.33110977429982
18123,90.0,123.0,10.510222694025131
15812,79.0,12.0,9.5130709290777
33119,165.0,119.0,13.015520293882357
3854,19.0,54.0,8.694562959387525
14547,72.0,147.0,9.559879590208737
27835,139.0,35.0,12.291998884789637
21113,105.0,113.0,5.750101400502359
37136,185.0,136.0,7.996620599889701
1100,5.0,100.0,9.714441849105356
36790,183.0,190.0,9.334380066689299
34617,173.0,17.0,8.549805562371372
