,x,y,z
9532,47.0,132.0,7.798251165585697
7052,35.0,52.0,10.76791148442094
1245,6.0,45.0,8.206537369972871
34902,174.0,102.0,8.937141384271392
25418,127.0,18.0,12.435083362667548
18636,93.0,36.0,10.627671673687765
14902,74.0,102.0,14.103289600004771
4076,20.0,76.0,8.680946905427124
13935,69.0,135.0,8.978921147995077
9964,49.0,164.0,8.221398587083248
34435,172.0,35.0,5.524996358625295
18449,92.0,49.0,12.139624137680812
29715,148.0,115.0,12.91731765896921
1731,8.0,131.0,12.786505765870823
36702,183.0,102.0,6.707351036936009
28483,142.0,83.0,6.22191246304236
37879,189.0,79.0,9.681488639575655
21650,108.0,50.0,8.397824857771383
32741,163.0,141.0,8.234667585823493
17382,86.0,182.0,9.49927155682536
17442,87.0,42.0,12.568302705590702
7309,36.0,109.0,7.256033423517492
12214,61.0,14.0,12.306067126531568
20349,101.0,149.0,8.957127209940023
9824,49.0,24.0,10.342277389416056
12573,62.0,173.0,10.254718652867943
25667,128.0,67.0,6.956028567583126
36263,181.0,63.0,6.000293343040736
35311,176.0,111.0,8.230961638084374
11921,59.0,121.0,10.277379719977697
37655,188.0,55.0,3.5413986249638523
2724,13.0,124.0,10.169518502558068
29999,149.0,199.0,10.58978369103268
6957,34.0,157.0,9.96172787934273
11563,57.0,163.0,9.826578085421298
26240,131.0,40.0,12.176544888794908
34179,170.0,179.0,8.069464889732554
470,2.0,70.0,9.92655165008648
25105,125.0,105.0,11.232454767125972
5706,28.0,106.0,7.839507162760986
36465,182.0,65.0,6.442158292703681
20304,101.0,104.0,6.666822005374001
27308,136.0,108.0,11.706819231510625
15457,77.0,57.0,13.219223563915355
15008,75.0,8.0,11.710683047757033
20538,102.0,138.0,9.434908193140332
16010,80.0,10.0,9.162616875209876
10186,50.0,186.0,9.750087015095525
15282,76.0,82.0,11.827780760509658
35709,178.0,109.0,7.766218968791999
23158,115.0,158.0,10.017606167057986
37581,187.0,181.0,7.505358077316246
23169,115.0,169.0,10.029898766346584
22552,112.0,152.0,10.070870488429309
21749,108.0,149.0,9.748841478682042
20424,102.0,24.0,10.261467736150834
30322,151.0,122.0,12.177374052759097
22843,114.0,43.0,8.730316932688364
11073,55.0,73.0,14.075257310933358
6125,30.0,125.0,6.960467010025997
