,x,y,z
28383,141.0,183.0,12.411716069023925
16498,82.0,98.0,12.284575132705841
25880,129.0,80.0,6.450425979607069
10723,53.0,123.0,10.522997447967175
38721,193.0,121.0,6.889918210916065
34381,171.0,181.0,8.60395861217933
489,2.0,89.0,8.140878043371645
32115,160.0,115.0,11.285316105628814
8774,43.0,174.0,9.672419635762639
15037,75.0,37.0,12.494589550119604
10907,54.0,107.0,9.607333318548028
38199,190.0,199.0,8.155560692816554
14722,73.0,122.0,11.661571310859216
34446,172.0,46.0,6.59878724577513
18929,94.0,129.0,8.543975924916174
18903,94.0,103.0,9.233099784328335
13680,68.0,80.0,12.348119153049463
10807,54.0,7.0,11.61203660852083
3710,18.0,110.0,7.8270954524920455
6920,34.0,120.0,7.567323811799291
15195,75.0,195.0,8.724629594460435
30301,151.0,101.0,10.531251082597313
15618,78.0,18.0,11.608212893150784
11633,58.0,33.0,12.510750662387418
24640,123.0,40.0,9.944514902524585
34779,173.0,179.0,10.143239953156696
13786,68.0,186.0,6.379463596545813
17098,85.0,98.0,12.376354441579611
32441,162.0,41.0,9.297653632166233
1820,9.0,20.0,9.263567667692245
30931,154.0,131.0,10.307515738149778
18872,94.0,72.0,13.517722990235397
17256,86.0,56.0,12.899259689418855
8637,43.0,37.0,12.367175552582694
24675,123.0,75.0,7.2479677380420675
32461,162.0,61.0,8.809130903664144
2049,10.0,49.0,9.814379023572581
3658,18.0,58.0,9.254655751926455
1148,5.0,148.0,7.861987805868038
9089,45.0,89.0,9.767099186126572
38808,194.0,8.0,6.9642311828802725
27285,136.0,85.0,6.073646608615967
27934,139.0,134.0,12.802279043381192
35965,179.0,165.0,8.879333565742227
14873,74.0,73.0,12.12979872435072
25295,126.0,95.0,9.7756613739458
1763,8.0,163.0,10.703453287852094
9668,48.0,68.0,15.18900455958905
28892,144.0,92.0,8.283517100116653
30598,152.0,198.0,11.821009321337506
9594,47.0,194.0,10.033755875826214
3202,16.0,2.0,10.799504168423896
23009,115.0,9.0,12.90200387482561
10,0.0,10.0,10.367915462550723
23308,116.0,108.0,8.680713965045273
39107,195.0,107.0,7.293215259481169
35919,179.0,119.0,7.498145907755811
22802,114.0,2.0,11.665047392151259
38531,192.0,131.0,11.260171558710194
16344,81.0,144.0,12.18929672795046
19342,96.0,142.0,9.209862613936577
17206,86.0,6.0,13.230873377494046
1596,7.0,196.0,7.807362986914831
35491,177.0,91.0,9.571876319283277
38458,192.0,58.0,7.209003818334464
30829,154.0,29.0,9.140546861883067
32593,162.0,193.0,9.951532525946913
2151,10.0,151.0,9.29522803814206
21779,108.0,179.0,7.5106334683633165
