,x,y,z
12919,64.0,119.0,13.105623509880035
35771,178.0,171.0,11.878187582056595
26323,131.0,123.0,11.552327940586041
21305,106.0,105.0,6.395859844863172
37457,187.0,57.0,3.6563470185702114
27835,139.0,35.0,12.291998884789637
36441,182.0,41.0,6.429299065437217
18789,93.0,189.0,8.48754213527008
3253,16.0,53.0,8.275511655778539
3140,15.0,140.0,10.292910635695742
13415,67.0,15.0,14.162470828637932
28484,142.0,84.0,7.303483199654929
32849,164.0,49.0,8.662303710593523
26937,134.0,137.0,11.484912439119693
39569,197.0,169.0,11.293465745452659
31358,156.0,158.0,10.866191346955114
2430,12.0,30.0,11.439126520001102
11046,55.0,46.0,11.615133278435135
38867,194.0,67.0,8.301981946851553
9101,45.0,101.0,6.962826155161467
3500,17.0,100.0,8.327419056510259
28666,143.0,66.0,10.365549311239244
12953,64.0,153.0,10.717555143270378
17673,88.0,73.0,13.826137852261034
15157,75.0,157.0,11.298183436905136
29958,149.0,158.0,11.860439980115274
33048,165.0,48.0,8.63386143048156
16353,81.0,153.0,10.94149670083573
10906,54.0,106.0,10.468996817418498
24872,124.0,72.0,6.912663930995779
11673,58.0,73.0,15.723314504649732
36964,184.0,164.0,8.010201662891285
32308,161.0,108.0,7.85440476807326
23305,116.0,105.0,8.631210560951853
27506,137.0,106.0,13.23584377033763
3988,19.0,188.0,10.984941199845338
18233,91.0,33.0,10.333747759356624
15506,77.0,106.0,14.793912521594942
34262,171.0,62.0,6.795858800943855
16938,84.0,138.0,11.099785418999863
1661,8.0,61.0,9.654630056647106
23851,119.0,51.0,7.114081111745714
10008,50.0,8.0,9.801946701972165
979,4.0,179.0,10.511110482316784
27050,135.0,50.0,9.524198193705534
20202,101.0,2.0,10.99482763277674
35956,179.0,156.0,8.950181235146713
29507,147.0,107.0,12.289975876417694
15502,77.0,102.0,14.961053133954323
13556,67.0,156.0,9.646519280141465
34378,171.0,178.0,8.338983278970064
6670,33.0,70.0,10.424093277264781
34314,171.0,114.0,8.615534112386843
8978,44.0,178.0,7.145876775246786
19275,96.0,75.0,13.278226544252892
16805,84.0,5.0,11.649049118583973
31325,156.0,125.0,9.228596230357992
31866,159.0,66.0,7.818454102868157
3671,18.0,71.0,9.30292598919976
8295,41.0,95.0,8.194583157009157
7359,36.0,159.0,9.767540565234855
19716,98.0,116.0,9.893835113573711
27686,138.0,86.0,6.152281652635196
16736,83.0,136.0,10.399798254138068
25916,129.0,116.0,8.73377243458592
7169,35.0,169.0,9.472422592917377
11586,57.0,186.0,9.228448881095025
34432,172.0,32.0,7.288892788213838
12932,64.0,132.0,9.391388003477084
19727,98.0,127.0,8.944544517039468
37682,188.0,82.0,9.997090093629138
4817,24.0,17.0,10.266300999566543
18546,92.0,146.0,11.060205095527742
23642,118.0,42.0,7.877194201900725
19535,97.0,135.0,8.466293760755452
16331,81.0,131.0,11.280451603849988
31136,155.0,136.0,9.93971144629587
9247,46.0,47.0,12.7639706302837
26441,132.0,41.0,12.720082227147959
9351,46.0,151.0,7.54865804150966
5603,28.0,3.0,10.696864049177417
80,0.0,80.0,7.969358052030394
4525,22.0,125.0,7.878091970500082
36171,180.0,171.0,12.28644763803758
34329,171.0,129.0,9.656367867746049
5023,25.0,23.0,8.839937099498659
24271,121.0,71.0,9.2243149977221
23064,115.0,64.0,9.781334689841403
