,x,y,z,wts
10146,50.0,146.0,7.913759933509114,0.566922677429924
24,0.0,24.0,8.420560178370469,2.8058627849817794
19944,99.0,144.0,9.581782094051015,0.5724294358352331
14677,73.0,77.0,11.176885811063807,0.4846152216289517
3428,17.0,28.0,11.624312287195744,1.698539552658547
39186,195.0,186.0,9.347227357507748,3.9860134078884095
22629,113.0,29.0,10.586066924640008,0.7014887436456065
1530,7.0,130.0,12.411082519090767,1.0393941649269869
37543,187.0,143.0,10.57597527662156,1.371430074555075
1945,9.0,145.0,9.425661757420864,1.0974914779262608
20727,103.0,127.0,9.741443016697973,0.5153376849934822
23882,119.0,82.0,9.879663293403926,0.5168170972092543
3714,18.0,114.0,7.191558839283393,0.746404746937569
7312,36.0,112.0,7.378809572063572,0.5358535831255357
6451,32.0,51.0,10.106284550414246,0.7962709950494313
22496,112.0,96.0,7.662833759693445,0.522989936715427
21000,105.0,0.0,11.317688251663583,1.06028893038697
39488,197.0,88.0,9.323070701367065,2.251700006601968
21951,109.0,151.0,9.118215703824832,0.665646326968791
36562,182.0,162.0,8.3485956925731,1.405380691839026
24135,120.0,135.0,9.084591707833924,0.5622630070546739
20892,104.0,92.0,9.33262365229679,0.5090771591287588
16990,84.0,190.0,9.366964094656659,1.1726939860997836
29879,149.0,79.0,7.585147244118562,0.8116543587131826
29552,147.0,152.0,9.34088381404817,0.7342166706750042
37978,189.0,178.0,7.171560298702746,2.464022667147668
14996,74.0,196.0,8.90329063568941,1.2856088490146464
24071,120.0,71.0,10.107718461143552,0.5379811183732754
389,1.0,189.0,8.85551444360815,1.5961199294532633
19730,98.0,130.0,8.243456464355887,0.524281287687085
6578,32.0,178.0,7.859232642122807,1.057634662707127
35026,175.0,26.0,7.9845202752211755,2.832425562817721
20404,102.0,4.0,10.603358506361642,1.06028893038697
30459,152.0,59.0,12.171531580628189,0.8537334125569424
8195,40.0,195.0,6.91250484489095,1.3363143163867803
29577,147.0,177.0,11.363005056398777,1.158467111592112
1245,6.0,45.0,8.206537369972871,1.3142802933992874
26458,132.0,58.0,6.974943645959245,0.692622301445831
14849,74.0,49.0,14.151155355367383,0.5629376617160978
19215,96.0,15.0,12.455015035186568,0.8936222637203032
37246,186.0,46.0,4.772452414330601,2.569238132963624
2496,12.0,96.0,7.007614582446107,0.6668592923921145
15143,75.0,143.0,11.454511583502335,0.5477868749607882
10189,50.0,189.0,10.487717818730971,1.0655511289569264
16886,84.0,86.0,13.292479222081223,0.49447784114069404
7796,38.0,196.0,9.258098758478761,1.3363143163867803
4267,21.0,67.0,8.772008590255624,0.6434010255127951
4358,21.0,158.0,9.179227041442598,0.9405999261071728
1066,5.0,66.0,8.202796690762934,0.7998337740508068
14208,71.0,8.0,12.783365961066615,1.04979369067739
18861,94.0,61.0,13.622657342696026,0.543803271796048
35531,177.0,131.0,7.899938544697976,1.100666887125221
29596,147.0,196.0,10.192060903809201,1.8316924202340874
35242,176.0,42.0,7.705957072440468,2.2544233181488096
13941,69.0,141.0,9.287975109004954,0.5411731183470316
9481,47.0,81.0,11.923054454559802,0.5103647807118441
12742,63.0,142.0,9.43412302237251,0.54963872681264
9892,49.0,92.0,9.45225766064666,0.5001944272920628
13071,65.0,71.0,14.756784778899032,0.5123929994067296
1452,7.0,52.0,9.246504155962299,1.0092694001530995
30747,153.0,147.0,11.012631104480601,0.7218709916626586
22400,112.0,0.0,11.160100051297311,1.5067175018155412
15448,77.0,48.0,13.51987414575828,0.5629376617160978
20003,100.0,3.0,10.868274835991754,1.06028893038697
1725,8.0,125.0,11.925428370550677,0.9745793501121721
28098,140.0,98.0,10.729495024512225,0.7511605315526887
6905,34.0,105.0,6.546823775674721,0.5472952307227895
23295,116.0,95.0,8.353264620242125,0.522989936715427
2551,12.0,151.0,10.785270233613435,0.9887653275334437
27204,136.0,4.0,13.6174544086829,2.367828612926653
12725,63.0,125.0,12.081849733221846,0.47834243051634373
12409,62.0,9.0,12.149084870567338,1.123323102442096
3482,17.0,82.0,10.262295682517482,0.6748337740508067
3471,17.0,71.0,9.609038833371235,0.7026115518285846
1099,5.0,99.0,9.182073325397182,0.7640815146143368
38081,190.0,81.0,8.934780103350073,1.6155344292599199
13162,65.0,162.0,9.856293183317467,0.7146299084704884
19053,95.0,53.0,10.532077951090729,0.5734329014256777
14401,72.0,1.0,12.161732315704288,1.04979369067739
29996,149.0,196.0,9.24151168667807,1.9304578523328528
37745,188.0,145.0,10.422500619761108,1.371430074555075
6461,32.0,61.0,11.739431463827561,0.6728142049259744
26388,131.0,188.0,8.62708867390879,1.4586915784832457
34937,174.0,137.0,9.086977440509122,0.9401730599647269
7708,38.0,108.0,7.893175449063065,0.5195174529450117
14087,70.0,87.0,13.144753302301707,0.4744448682091704
24443,122.0,43.0,7.5234054677404325,0.6932395853964484
8923,44.0,123.0,7.1314298806305025,0.5165414138133663
25316,126.0,116.0,8.961723201520336,0.5872149070065737
17935,89.0,135.0,11.894506582792312,0.5130579431304072
253,1.0,53.0,6.4388548108531,1.0092694001530995
31949,159.0,149.0,10.020926018609266,0.9274265472182143
16301,81.0,101.0,12.277664767650426,0.48325449658401615
6590,32.0,190.0,8.326303677281686,1.1658597709322351
23629,118.0,29.0,11.359837606142225,0.7014887436456065
14088,70.0,88.0,13.810636438332567,0.4744448682091704
20902,104.0,102.0,6.817259375150997,0.5183137241251278
34076,170.0,76.0,10.698409180455796,0.9920776391364631
5150,25.0,150.0,9.530094579458668,0.834779820287067
19360,96.0,160.0,10.282411990729058,0.7458862259586899
