,x,y,z,wts
38264,191.0,64.0,7.053105423787072,0.9190877411972747
36773,183.0,173.0,10.083386870169406,1.4151021375656896
1272,6.0,72.0,10.201247557485514,1.44628595552781
37033,185.0,33.0,6.939584813001089,1.0412282640730917
33281,166.0,81.0,11.62996667044763,0.6354918784202273
15413,77.0,13.0,10.287789340599648,1.0421052596804474
3767,18.0,167.0,8.892456153368428,3.9002864303616183
14778,73.0,178.0,4.440642912618227,0.9562676562922986
30105,150.0,105.0,12.080582234143225,0.5358962733417498
32310,161.0,110.0,9.316931434845607,0.5550975022203981
21021,105.0,21.0,9.686510123610445,0.8028078403078402
32585,162.0,185.0,7.031094054748342,0.8967975685550874
18113,90.0,113.0,11.247813901787787,0.6757352607306464
16759,83.0,159.0,9.572520548145679,0.847286029453529
31893,159.0,93.0,9.567458615919818,0.5717641688870647
1545,7.0,145.0,8.676695234462656,1.9126321093739638
16164,80.0,164.0,9.601810535633549,0.847286029453529
37374,186.0,174.0,9.975293772276604,1.4151021375656896
19118,95.0,118.0,10.629475155211413,0.6026358455259682
2048,10.0,48.0,9.638665776007864,1.6025359555278098
33950,169.0,150.0,9.244765706123662,0.7682109024391605
21043,105.0,43.0,9.809308294703508,0.6643262502133469
33720,168.0,120.0,10.971813202892358,0.6174554079336659
8497,42.0,97.0,6.142906550788786,0.9730851443601057
14881,74.0,81.0,10.973649339982819,0.6593607622132908
30123,150.0,123.0,12.874048833335838,0.6416536625043114
16025,80.0,25.0,10.625880268336442,0.8305406338301075
33674,168.0,74.0,10.149470998587816,0.6586211301209075
3653,18.0,53.0,9.061776564733808,1.463647066638921
13422,67.0,22.0,12.182751841763226,0.8754385930137808
26700,133.0,100.0,10.906107248293532,0.5294860169314934
11241,56.0,41.0,11.918018590897669,0.8307070029192877
38761,193.0,161.0,10.355206379033383,1.1485032215765298
35420,177.0,20.0,7.739011252743228,1.398371121215949
24379,121.0,179.0,10.367086558074536,0.760943035215798
6405,32.0,5.0,11.667012714344661,2.349659973485161
18267,91.0,67.0,14.040212658061776,0.5828838556611963
38251,191.0,51.0,4.382325379813918,1.127421074530608
19067,95.0,67.0,15.06492657970584,0.5828838556611963
26602,133.0,2.0,14.216796038753815,0.9862369590817868
37885,189.0,85.0,10.162912716533215,0.8959584894965944
13677,68.0,77.0,12.133697032540562,0.6593607622132908
17979,89.0,179.0,9.946251537943283,0.8882404454079449
19608,98.0,8.0,10.199002068094197,0.9656283531283533
14065,70.0,65.0,13.887214141721348,0.6593607622132908
26895,134.0,95.0,9.972272888826893,0.5461526835981602
21518,107.0,118.0,7.958936474999812,0.5543902314908804
25256,126.0,56.0,7.444993184189193,0.6216157678476922
20229,101.0,29.0,10.843317120433383,0.7256479034704841
7844,39.0,44.0,11.552000147359756,1.1220252028396378
39508,197.0,108.0,6.819773414662059,0.8450812965141382
20164,100.0,164.0,10.034057534618743,0.7741866142488506
28226,141.0,26.0,11.9114234039596,0.8259805488253765
39167,195.0,167.0,10.887575653260697,1.1485032215765298
12691,63.0,91.0,11.980161974857875,0.7750717877445988
8796,43.0,196.0,6.613962303641621,3.71064379699248
12394,61.0,194.0,9.508879000235158,1.3424465180809164
32915,164.0,115.0,11.729504690492412,0.6174554079336659
30597,152.0,197.0,11.638812316970252,1.3389744393033864
17608,88.0,8.0,14.751623163359806,0.9972073004967741
35898,179.0,98.0,8.09618764266929,0.6839024347255204
12253,61.0,53.0,9.479503421628404,0.7851229573352421
7904,39.0,104.0,6.260634859303486,1.0085102455746804
34227,171.0,27.0,7.470557143558837,0.8930801159249435
18195,90.0,195.0,9.319010213177009,1.4249295112781952
22895,114.0,95.0,7.21163981720569,0.5293902314908804
24584,122.0,184.0,9.2611818751352,0.8554552303377492
23099,115.0,99.0,8.860373955233126,0.5155971280426045
37047,185.0,47.0,3.951557135076613,0.8843655189750524
22525,112.0,125.0,8.400808031626458,0.6238346759353249
38807,194.0,7.0,7.556306949335296,2.3294608648056925
30358,151.0,158.0,10.719291996259782,0.7386937192217876
13454,67.0,54.0,14.509408680376735,0.691372957335242
14389,71.0,189.0,6.954631524110485,1.05077985141425
11142,55.0,142.0,9.35204628920159,0.9580663334036182
36898,184.0,98.0,6.758906312451256,0.6839024347255204
34061,170.0,61.0,7.490144695068166,0.6906333252428588
32578,162.0,178.0,9.232992456099268,0.8022853734331361
32504,162.0,104.0,9.746212052841472,0.5550975022203981
39409,197.0,9.0,8.617786667836016,2.3294608648056925
32642,163.0,42.0,9.143423785382307,0.7362173708269043
12811,64.0,11.0,12.843337031251602,1.1358552596804476
10365,51.0,165.0,8.318193659279434,1.1341131847475832
6247,31.0,47.0,11.179537638703053,1.1220252028396378
39921,199.0,121.0,7.220954637993557,2.2724798421392842
31509,157.0,109.0,10.199280199309339,0.5550975022203981
11392,56.0,192.0,10.283926921596318,1.3424465180809164
13722,68.0,122.0,12.750758698942915,0.7437624716150003
19624,98.0,24.0,13.416979568586537,0.7989616864616865
33987,169.0,187.0,7.355488986260011,1.0235032215765298
19345,96.0,145.0,11.475998746859132,0.708538623303746
28063,140.0,63.0,10.365964991055186,0.6099027180248863
29791,148.0,191.0,10.643813903213399,0.8839770557345746
2871,14.0,71.0,10.845643610002039,1.44628595552781
18062,90.0,62.0,13.607299445592368,0.6464749981515685
34397,171.0,197.0,10.32069487419944,1.4656800923248288
27789,138.0,189.0,9.546353698348149,0.8728163414488602
35352,176.0,152.0,9.427045367399332,0.8508319850602432
30784,153.0,184.0,9.735740761902147,0.8967975685550874
33084,165.0,84.0,10.766256370151646,0.6354918784202273
