,x,y,z
12812,64.0,12.0,13.082888568532642
1388,6.0,188.0,8.855333241141446
21691,108.0,91.0,10.477522295669923
11038,55.0,38.0,12.57973175476294
26762,133.0,162.0,9.52310065926714
2030,10.0,30.0,10.823413292972862
11605,58.0,5.0,12.26278792137818
24191,120.0,191.0,7.005596165015709
17028,85.0,28.0,11.41949487549233
39989,199.0,189.0,9.4800332761645
4578,22.0,178.0,6.935227809869096
33362,166.0,162.0,11.44441278958357
16474,82.0,74.0,14.123114084019033
39531,197.0,131.0,9.744425471970892
35319,176.0,119.0,9.715956069374707
8432,42.0,32.0,10.781382903762072
24705,123.0,105.0,12.37845010659165
37729,188.0,129.0,8.90722243779191
27065,135.0,65.0,7.8211022777147825
2465,12.0,65.0,9.069633701699416
4035,20.0,35.0,11.892522697226577
17899,89.0,99.0,10.342541049185025
25721,128.0,121.0,10.045014167921796
21359,106.0,159.0,8.1293584528479
20654,103.0,54.0,9.174228144840207
34360,171.0,160.0,8.78806385137991
37843,189.0,43.0,6.780618272258815
34149,170.0,149.0,7.736747519349425
10728,53.0,128.0,7.616463054425146
24709,123.0,109.0,11.678482103920649
10009,50.0,9.0,10.019265133726057
22160,110.0,160.0,11.069387916765894
18309,91.0,109.0,10.444408473048314
3562,17.0,162.0,9.032243576713922
22450,112.0,50.0,9.096883215276858
8925,44.0,125.0,7.251043070058497
5492,27.0,92.0,8.476875362039786
25081,125.0,81.0,9.940700862064828
19116,95.0,116.0,11.26386321464868
36782,183.0,182.0,9.371119695179152
29526,147.0,126.0,12.944686656790505
5593,27.0,193.0,10.332590363032612
21409,107.0,9.0,12.298034974890033
7689,38.0,89.0,10.472791989108506
37414,187.0,14.0,7.224610823918457
8008,40.0,8.0,11.944461815376185
33938,169.0,138.0,11.762093608810549
37026,185.0,26.0,5.738949803884338
9151,45.0,151.0,7.192773642337329
29848,149.0,48.0,11.069704611890012
32583,162.0,183.0,7.322889708382476
21071,105.0,71.0,12.032143409512155
14946,74.0,146.0,10.147875606479833
20930,104.0,130.0,10.634678508397464
22567,112.0,167.0,11.181899877733912
20200,101.0,0.0,9.5022125938213
69,0.0,69.0,10.615886706782124
2448,12.0,48.0,8.996159414912947
22312,111.0,112.0,7.164362500785407
