,x,y,z,wts
26315,131.0,115.0,9.138757552396362,0.5358627762050535
7353,36.0,153.0,9.398942757079825,0.8476478030825859
8393,41.0,193.0,6.861498486299516,1.9675485008818336
3456,17.0,56.0,7.973349875703436,0.9820472737139406
3357,16.0,157.0,10.964696025900666,1.0914749635764132
9248,46.0,48.0,13.134367993709326,0.763728440844024
28672,143.0,72.0,9.467723105546156,0.6376832438923941
23439,117.0,39.0,8.804372772004843,0.6121705283211991
22633,113.0,33.0,8.866640231150447,0.6195741870406473
33530,167.0,130.0,11.233570385881928,0.8810003177650236
22333,111.0,133.0,9.959185675403324,0.5224277725739713
28006,140.0,6.0,12.961304867151238,1.2846278153295698
15132,75.0,132.0,9.827125926467941,0.529936085517067
4091,20.0,91.0,8.935104662956663,0.6683974238322066
4681,23.0,81.0,7.902503284172182,0.6729982979982981
26586,132.0,186.0,9.695282382934447,1.2448050315697372
18906,94.0,106.0,9.771538415017691,0.501008904586476
30019,150.0,19.0,11.76607307686265,1.2645660869345083
11678,58.0,78.0,16.393902557339207,0.5512587576141068
28910,144.0,110.0,12.296603199946576,0.6033638595730099
23814,119.0,14.0,11.873644346382815,0.8347119904137448
24894,124.0,94.0,10.005949413173319,0.5525740061515776
6517,32.0,117.0,6.505138425661932,0.6479482651477536
35356,176.0,156.0,8.735299960601505,1.3553870421517482
21230,106.0,30.0,6.688639756443241,0.6195741870406473
32636,163.0,36.0,10.788915541002936,1.3379664997312057
30982,154.0,182.0,8.922499913576077,1.4220537088184146
146,0.0,146.0,10.864253430686672,1.5606548577563069
3595,17.0,195.0,8.472848068353159,2.2607583774250433
3135,15.0,135.0,8.618610083142967,0.9322360543375038
31106,155.0,106.0,9.785788725517033,0.7209417549286832
17537,87.0,137.0,11.557087389645957,0.5257928772548655
25741,128.0,141.0,10.631739108171985,0.5715679264612874
16447,82.0,47.0,11.795981484137195,0.5582244743751451
21205,106.0,5.0,11.573535016587385,0.9782305089322633
16419,82.0,19.0,10.25666860538748,0.7704383011400556
5657,28.0,57.0,10.455719255574241,0.7470045386712054
31697,158.0,97.0,9.902843251482153,0.7335680175549458
33234,166.0,34.0,7.831323310442327,1.3379664997312057
22220,111.0,20.0,10.300269176448989,0.6552248109265654
22088,110.0,88.0,10.052892439187,0.5258646044421759
26640,133.0,40.0,12.737356742543417,0.6330560755225356
6593,32.0,193.0,8.595975523730479,2.016931216931216
39333,196.0,133.0,10.422758490951606,2.134054670819376
2697,13.0,97.0,7.934366095183499,0.9058211112558939
4443,22.0,43.0,12.242647460821958,0.8202646119312786
31767,158.0,167.0,9.382921648568507,0.9506251373898434
4243,21.0,43.0,11.704257825459193,0.8202646119312786
31562,157.0,162.0,10.355999494126138,0.9506251373898434
16352,81.0,152.0,10.893140812561693,0.5637706719832324
5278,26.0,78.0,8.973968939272131,0.6729982979982981
11951,59.0,151.0,10.195032520467953,0.6079358689262071
32959,164.0,159.0,11.245859518011628,1.0246992114639175
17100,85.0,100.0,11.509974189405588,0.5048736388859929
18776,93.0,176.0,8.434705907221426,0.8731040564373901
5858,29.0,58.0,11.065873750619646,0.6672622040269099
14221,71.0,21.0,12.130064998960309,0.6445225502243046
3978,19.0,178.0,8.777575166760315,1.355363852465302
2041,10.0,41.0,10.56294410861394,1.055307346974014
13648,68.0,48.0,12.510777210005914,0.5747588659095367
15127,75.0,127.0,10.85046006657957,0.529936085517067
33401,167.0,1.0,10.457837835372773,1.883718133718134
13955,69.0,155.0,10.531751595028753,0.6773803133706516
39713,198.0,113.0,8.542229610595065,2.118029029793735
21605,108.0,5.0,12.355912575730677,0.9782305089322633
27397,136.0,197.0,8.410447471902762,2.673256210020913
7009,35.0,9.0,11.247817115446868,2.453720045386712
17486,87.0,86.0,12.418437606657548,0.5070935606711321
23544,117.0,144.0,9.298248618190415,0.5819392964817802
17144,85.0,144.0,12.0137578862629,0.5637706719832324
17833,89.0,33.0,10.894278208349064,0.5923375348039951
30178,150.0,178.0,10.878206060544139,1.0498314865961924
23563,117.0,163.0,11.165157532305935,0.7496347697328091
29467,147.0,67.0,11.186823862146664,0.6550105126816513
34100,170.0,100.0,10.588421558676394,0.8776009393656453
25979,129.0,179.0,11.928507495084034,0.9188791056438117
12012,60.0,12.0,12.576022273994893,0.81396324598079
28241,141.0,41.0,12.849792693487947,0.6330560755225356
13222,66.0,22.0,12.316589764157978,0.6715131035306475
1146,5.0,146.0,8.180534756118947,1.5606548577563069
5724,28.0,124.0,7.8646010496376935,0.7214776769124596
30809,154.0,9.0,10.40004001711193,1.6644198881040988
4710,23.0,110.0,8.981585451018955,0.6707783762131589
19148,95.0,148.0,9.872748105504536,0.5653171930949709
16093,80.0,93.0,12.844971406441484,0.5024926865050405
30278,151.0,78.0,9.838980623787458,0.6244557306648809
7225,36.0,25.0,10.578050901175725,1.1112699029365698
20619,103.0,19.0,10.260468647467649,0.7782305089322633
25714,128.0,114.0,9.535983779390252,0.5399477435253149
1667,8.0,67.0,8.242353460708872,1.5129555629555624
36266,181.0,66.0,6.7549770653075285,3.108288770053476
4540,22.0,140.0,8.321950766075853,0.7655693876708373
27919,139.0,119.0,10.499645484076188,0.5567483234063901
14873,74.0,73.0,12.12979872435072,0.5368554654330369
20569,102.0,169.0,6.986084863057253,0.7330126663459999
11306,56.0,106.0,9.621896423867236,0.5872516518195615
14131,70.0,131.0,10.110905013709054,0.529936085517067
15338,76.0,138.0,10.519395554916194,0.5296576115543825
38782,193.0,182.0,7.961758786255286,4.4999757867404915
214,1.0,14.0,9.648433323513878,3.7647469814136487
