,x,y,z,wts
13458,67.0,58.0,13.288461549411224,0.8149427679028828
14093,70.0,93.0,13.974104696668565,0.5698038790139939
28840,144.0,40.0,13.18142454572316,0.893105999598723
30897,154.0,97.0,9.854309210324235,0.7399809995987229
10022,50.0,22.0,10.854893239419974,1.2171661572586252
22998,114.0,198.0,6.352477642934263,3.3962698186968816
7637,38.0,37.0,9.152550976385308,2.288594728687197
9396,46.0,196.0,11.388101418391795,0.9138840057894426
19203,96.0,3.0,9.996869536813088,1.3094459908788194
7544,37.0,144.0,9.533034638384454,0.7201565270168976
2549,12.0,149.0,10.634064180536948,1.0133292177799493
37885,189.0,85.0,10.162912716533215,1.2093986786938216
34946,174.0,146.0,8.436005702575782,1.1232474395820562
17584,87.0,184.0,9.095442238489696,0.8832788470592841
2739,13.0,139.0,9.47508104748094,1.0133292177799493
12729,63.0,129.0,10.567590780196785,0.5264476304147786
28670,143.0,70.0,9.892819050782393,0.786855999598723
12801,64.0,1.0,9.821503348460652,1.392779324212153
24797,123.0,197.0,7.179094832202074,3.515048099239868
26716,133.0,116.0,9.532370688434025,0.6506101540064816
38365,191.0,165.0,9.740882885900422,1.490130556465173
725,3.0,125.0,9.43774737111583,0.9783913295811916
11069,55.0,69.0,12.050367650988886,0.7479784821885971
13184,65.0,184.0,7.467407358446923,0.8745982915037284
28467,142.0,67.0,10.045458790630084,0.786855999598723
37922,189.0,122.0,5.826543172100189,1.2892376993223156
29068,145.0,68.0,11.307163877463633,0.786855999598723
2146,10.0,146.0,9.981353383966201,1.0133292177799493
3779,18.0,179.0,9.88146344509771,1.3265419906701412
33791,168.0,191.0,9.463553073498721,1.4648780312126475
7000,35.0,0.0,11.916339503929265,2.7246245623073913
37049,185.0,49.0,3.1411749123536374,1.3625236786938217
18784,93.0,184.0,8.444305007093982,0.8832788470592841
37358,186.0,158.0,8.696101643387125,1.490130556465173
22560,112.0,160.0,11.553403937520407,0.7128024923724029
14211,71.0,11.0,12.972983823228429,1.392779324212153
32667,163.0,67.0,9.652217576747256,0.9965334189535618
7725,38.0,125.0,7.924226721333603,0.6852186388181398
39435,197.0,35.0,10.688359090438635,1.504330401382897
19762,98.0,162.0,8.925853436689495,0.6487911125715495
13338,66.0,138.0,8.825473617610967,0.5613855186135364
21705,108.0,105.0,6.316368091230485,0.6013677297640574
16091,80.0,91.0,12.389738233819086,0.5698038790139939
36203,181.0,3.0,6.207072344302472,1.9403602350030913
6292,31.0,92.0,9.200996747310542,0.7285748874173552
18361,91.0,161.0,10.343947234619526,0.6487911125715495
1926,9.0,126.0,11.330926910268403,0.9783913295811916
31420,157.0,20.0,9.775513258195202,1.0349127222877987
21494,107.0,94.0,9.375451348329573,0.5888364014432553
26811,134.0,11.0,12.971610133675817,1.3690403819949495
17896,89.0,96.0,11.014907572747035,0.5784844345695493
11108,55.0,108.0,10.232407116094658,0.5679615086933627
36459,182.0,59.0,3.787934780789638,1.2562736786938213
26169,130.0,169.0,12.32755752350806,0.8315807729153896
12741,63.0,141.0,9.643632496098212,0.5613855186135364
4123,20.0,123.0,6.876538410799672,0.9783913295811916
4915,24.0,115.0,8.242079341577426,0.6874468028110098
10253,51.0,53.0,13.362552958544365,1.0753594345695496
9316,46.0,116.0,9.514428490453056,0.5679615086933627
39962,199.0,162.0,11.75229332589526,1.490130556465173
25613,128.0,13.0,12.603559140591797,1.3690403819949495
11976,59.0,176.0,9.469147155731449,0.6793962713017083
34078,170.0,78.0,11.995164173794903,0.9965334189535618
35568,177.0,168.0,10.68422372998017,1.2303902967249132
4385,21.0,185.0,11.972284517985779,1.3265419906701412
17174,85.0,174.0,9.126845695858552,0.6487911125715495
13326,66.0,126.0,12.11628598653569,0.5264476304147786
34571,172.0,171.0,10.995316029114626,1.2303902967249132
31952,159.0,152.0,10.672888954794518,0.9135700202272173
15876,79.0,76.0,13.526564345225706,0.7086927679028827
10366,51.0,166.0,8.42990647704884,0.6793962713017083
22913,114.0,113.0,11.084833780301672,0.6013677297640574
6094,30.0,94.0,9.292456646416499,0.7285748874173552
9395,46.0,195.0,11.375471558557024,0.9138840057894426
16314,81.0,114.0,15.984844875166383,0.5286757944076484
20262,101.0,62.0,11.913411082042263,0.6253594345695495
22450,112.0,50.0,9.096883215276858,0.7419614014432555
28484,142.0,84.0,7.303483199654929,0.7399809995987229
38568,192.0,168.0,9.085939927641268,1.490130556465173
8377,41.0,177.0,8.112096812049382,1.0333692999070896
19245,96.0,45.0,11.8486650733598,0.7316094345695495
13737,68.0,137.0,9.238082313226089,0.5264476304147786
11574,57.0,174.0,10.891599972815628,0.6793962713017083
8896,44.0,96.0,8.496875339784744,0.6090895932997081
732,3.0,132.0,11.318903813220905,0.9783913295811916
13747,68.0,147.0,10.370592759935235,0.5613855186135364
12305,61.0,105.0,10.579604356030732,0.5679615086933627
19880,99.0,80.0,14.083004424986818,0.5784844345695493
9239,46.0,39.0,12.292689921295178,1.2171661572586252
9659,48.0,59.0,13.852083458597344,0.7479784821885971
19032,95.0,32.0,11.225316411921328,0.8734161572586252
11424,57.0,24.0,12.41342489730929,1.2171661572586252
23192,115.0,192.0,8.918173450185664,0.9472902268601374
31370,156.0,170.0,9.061630752438228,0.992295058629675
36235,181.0,35.0,6.260742846232861,1.504330401382897
1338,6.0,138.0,9.565132545524087,1.0133292177799493
9173,45.0,173.0,9.145140358386454,0.6793962713017083
27030,135.0,30.0,11.744816239047086,0.9330105483747553
17513,87.0,113.0,11.377535885402867,0.5373563499632039
25897,129.0,97.0,10.234583122583727,0.6380788256856795
