,x,y,z
17901,89.0,101.0,9.73786558737724
33520,167.0,120.0,10.733647111966405
6472,32.0,72.0,9.334459430096175
4200,21.0,0.0,8.579726944045934
33845,169.0,45.0,9.176194305379457
22603,113.0,3.0,12.158559376278497
29848,149.0,48.0,11.069704611890012
9490,47.0,90.0,10.218257834254157
13420,67.0,20.0,13.149041840522838
2193,10.0,193.0,8.888027032532955
18187,90.0,187.0,8.849054370075802
36403,182.0,3.0,6.110001875495458
5556,27.0,156.0,11.049250989238601
30071,150.0,71.0,11.11260861735551
22565,112.0,165.0,10.630248249806911
7984,39.0,184.0,10.431349400100352
28472,142.0,72.0,8.439626458408327
20338,101.0,138.0,8.763749266850093
20702,103.0,102.0,6.3954899746596
9057,45.0,57.0,13.230325458601003
30127,150.0,127.0,11.532814323196197
22745,113.0,145.0,9.118362574033029
21279,106.0,79.0,12.534071647403287
27834,139.0,34.0,12.872677139844768
17334,86.0,134.0,12.056057823624204
18776,93.0,176.0,8.434705907221426
6356,31.0,156.0,9.3716553183331
10935,54.0,135.0,10.098797662903905
2766,13.0,166.0,10.217745225689777
21307,106.0,107.0,6.317316819280988
3995,19.0,195.0,10.920331721772287
21829,109.0,29.0,8.347699221413745
12984,64.0,184.0,8.642229499319852
35116,175.0,116.0,9.250729478914424
18682,93.0,82.0,12.079275213046088
5639,28.0,39.0,11.408468671460323
33890,169.0,90.0,10.661091272976861
33891,169.0,91.0,10.625408359466885
18552,92.0,152.0,10.490496715647927
34619,173.0,19.0,7.337608466580663
3042,15.0,42.0,10.311002438489218
15401,77.0,1.0,9.014396491065389
33594,167.0,194.0,9.991121959443909
18016,90.0,16.0,11.47350432863302
13968,69.0,168.0,7.186003999620564
29395,146.0,195.0,10.205960318665984
30914,154.0,114.0,11.958026650397441
27703,138.0,103.0,11.985222190470811
39790,198.0,190.0,9.34616098159001
12907,64.0,107.0,9.536260693007854
5203,26.0,3.0,8.725643274353486
30797,153.0,197.0,12.917323846759988
24726,123.0,126.0,9.125933695340406
5101,25.0,101.0,8.347447238604792
15636,78.0,36.0,12.266823758208206
4027,20.0,27.0,12.002331431970664
1399,6.0,199.0,7.083569913846361
17293,86.0,93.0,11.122544432849441
33874,169.0,74.0,10.204171747722048
39616,198.0,16.0,8.473159893087114
33075,165.0,75.0,10.017874128339576
34810,174.0,10.0,9.44331738084637
