,x,y,z
24363,121.0,163.0,10.080737617449548
28828,144.0,28.0,12.27027055727744
28111,140.0,111.0,11.558741964978637
17392,86.0,192.0,7.646918961419808
21494,107.0,94.0,9.375451348329573
32609,163.0,9.0,10.069602919488533
3133,15.0,133.0,8.118582814421151
39402,197.0,2.0,9.776855112562293
17112,85.0,112.0,11.955736768597449
34446,172.0,46.0,6.59878724577513
18497,92.0,97.0,10.072575081072085
39502,197.0,102.0,7.326395391267175
39346,196.0,146.0,12.102211756609135
24472,122.0,72.0,7.636448021787314
3054,15.0,54.0,8.844335121695323
27034,135.0,34.0,12.451443681877166
3626,18.0,26.0,11.80708834901608
4660,23.0,60.0,10.815552104002327
8710,43.0,110.0,7.919828719097556
32101,160.0,101.0,6.5657612099401
11647,58.0,47.0,12.998110245908256
5925,29.0,125.0,7.760379490753404
24305,121.0,105.0,11.923470832997284
30791,153.0,191.0,11.697202266887276
26884,134.0,84.0,5.152865016538882
11740,58.0,140.0,10.361798352312372
206,1.0,6.0,10.381430895048837
38989,194.0,189.0,7.897290649299965
16535,82.0,135.0,10.246702429797507
13711,68.0,111.0,11.46099177733502
13257,66.0,57.0,12.951978269600277
2522,12.0,122.0,8.409864142877979
10498,52.0,98.0,8.186262554514315
25426,127.0,26.0,12.394380873357616
9925,49.0,125.0,9.603681523958517
18565,92.0,165.0,9.846865617787934
38729,193.0,129.0,10.13974626660186
39975,199.0,175.0,10.713859575051272
795,3.0,195.0,8.390586459962298
36538,182.0,138.0,7.3496648778952824
364,1.0,164.0,8.119725799180836
18415,92.0,15.0,11.702623829521002
148,0.0,148.0,9.539312431576867
11604,58.0,4.0,11.56528758970864
35987,179.0,187.0,9.390695749374002
33403,167.0,3.0,10.552549059241242
11145,55.0,145.0,8.9443855107771
39707,198.0,107.0,7.794513340743764
5090,25.0,90.0,9.465815469531291
11910,59.0,110.0,11.677733640724568
36653,183.0,53.0,4.317500885991657
31280,156.0,80.0,9.07546505576754
30577,152.0,177.0,10.372978472649816
2168,10.0,168.0,9.962719197358336
21447,107.0,47.0,8.928058465913374
4505,22.0,105.0,9.223509946181329
38971,194.0,171.0,9.756437021802375
14036,70.0,36.0,13.367026731276514
34454,172.0,54.0,4.798515588691685
36789,183.0,189.0,8.696517462927375
28538,142.0,138.0,11.6001499822009
37861,189.0,61.0,6.008815927002928
22820,114.0,20.0,10.711340046370973
14391,71.0,191.0,6.924874438261375
24225,121.0,25.0,13.215315475023964
20324,101.0,124.0,9.997330876536784
10132,50.0,132.0,8.33259113141196
27320,136.0,120.0,10.590142702661469
21205,106.0,5.0,11.573535016587385
808,4.0,8.0,8.577938393062613
16508,82.0,108.0,13.672946316769576
24215,121.0,15.0,10.535327918531394
11291,56.0,91.0,10.010563542964857
22478,112.0,78.0,11.534229411065171
30532,152.0,132.0,9.615947881026033
10830,54.0,30.0,12.488483797471423
31157,155.0,157.0,9.368556991687717
10156,50.0,156.0,9.052470307049953
1729,8.0,129.0,12.673163602986618
11837,59.0,37.0,14.565302395651642
5981,29.0,181.0,6.533274310327331
20863,104.0,63.0,11.951676979028932
8794,43.0,194.0,6.449724763187668
32298,161.0,98.0,8.285734305315932
8497,42.0,97.0,6.142906550788786
10474,52.0,74.0,15.379328628324117
30735,153.0,135.0,10.060772852226238
7108,35.0,108.0,6.70018717206487
21659,108.0,59.0,9.960509698952668
34079,170.0,79.0,11.549397941810422
