,x,y,z
23083,115.0,83.0,9.222633535440462
18259,91.0,59.0,13.322364455081274
8245,41.0,45.0,12.830480598471295
3492,17.0,92.0,7.32309270784121
18684,93.0,84.0,11.740156253733764
12076,60.0,76.0,14.771280776629226
11550,57.0,150.0,9.497079402198422
3364,16.0,164.0,9.136027439223472
22491,112.0,91.0,9.198711316727787
23425,117.0,25.0,12.582893316637946
19021,95.0,21.0,12.647938574866657
2179,10.0,179.0,7.436120890244995
31848,159.0,48.0,8.756432324019364
21462,107.0,62.0,10.88943666127796
34900,174.0,100.0,8.68791168312015
18811,94.0,11.0,11.05726785104873
31682,158.0,82.0,10.685408771756528
15538,77.0,138.0,10.167943550120265
339,1.0,139.0,10.288586926870256
19924,99.0,124.0,9.998781941418974
18190,90.0,190.0,8.127258316658008
16965,84.0,165.0,9.68925989200133
16285,81.0,85.0,13.642562267990396
25772,128.0,172.0,13.307739910987829
33462,167.0,62.0,10.01930671568008
29732,148.0,132.0,10.486891129883094
24389,121.0,189.0,8.12042252446177
28277,141.0,77.0,6.992707196432281
34576,172.0,176.0,9.738763397893889
15500,77.0,100.0,13.544110524596913
30973,154.0,173.0,8.667079707003616
39934,199.0,134.0,10.628716751628858
2931,14.0,131.0,8.610676976075103
24324,121.0,124.0,9.477228250801971
15863,79.0,63.0,14.58338132384818
17090,85.0,90.0,11.761156557720062
11058,55.0,58.0,13.48007287823417
20536,102.0,136.0,9.223611146501465
27088,135.0,88.0,6.0636840658579985
35833,179.0,33.0,5.384006747334806
16723,83.0,123.0,12.438927178377316
35220,176.0,20.0,8.471833809602261
23107,115.0,107.0,8.863009255482812
2636,13.0,36.0,10.629376689495588
9514,47.0,114.0,9.614219032243408
34613,173.0,13.0,8.861344200827041
21347,106.0,147.0,9.887664386926698
30028,150.0,28.0,9.962540266409667
32755,163.0,155.0,11.375783283487902
13047,65.0,47.0,14.116563808465639
10300,51.0,100.0,9.671105907898724
15153,75.0,153.0,11.738838733352921
23638,118.0,38.0,9.236152481006888
22807,114.0,7.0,13.227339350535463
17596,87.0,196.0,7.27892146278509
32775,163.0,175.0,9.608350371785082
35,0.0,35.0,7.457448608205885
31197,155.0,197.0,12.728220968475789
1061,5.0,61.0,9.310224129130772
12613,63.0,13.0,13.391436567863074
18896,94.0,96.0,10.775112116745667
24756,123.0,156.0,10.258938945744983
