,x,y,z
12801,64.0,1.0,9.821503348460652
29049,145.0,49.0,12.142104244145674
38687,193.0,87.0,7.859923878234502
1878,9.0,78.0,9.414855579252535
16374,81.0,174.0,8.966359393780088
2866,14.0,66.0,9.081345492988959
22033,110.0,33.0,9.607523203882435
16998,84.0,198.0,7.859713892560375
17678,88.0,78.0,14.751011170891292
19033,95.0,33.0,11.664467855643405
14539,72.0,139.0,8.979089795234687
25575,127.0,175.0,12.080905795719044
26344,131.0,144.0,9.730381224884749
28330,141.0,130.0,12.420312307656983
10772,53.0,172.0,9.391305166923127
4994,24.0,194.0,11.893640691295767
32718,163.0,118.0,13.468040020445736
30096,150.0,96.0,10.274719448998132
24330,121.0,130.0,10.924765912604077
23805,119.0,5.0,12.382215876295158
32055,160.0,55.0,8.01291534847769
29164,145.0,164.0,10.459747207961179
29333,146.0,133.0,12.053040776604776
34936,174.0,136.0,8.935810190868992
38590,192.0,190.0,8.112255399138824
539,2.0,139.0,10.130353579453272
10252,51.0,52.0,12.935811368753996
15158,75.0,158.0,10.7525964826798
34843,174.0,43.0,6.63284923755001
9619,48.0,19.0,8.996677672331488
24120,120.0,120.0,10.753213724790166
32940,164.0,140.0,7.58826090051658
39783,198.0,183.0,10.570975900964399
3927,19.0,127.0,8.007703791478708
24957,124.0,157.0,10.955291082934217
28874,144.0,74.0,8.076410624998479
14644,73.0,44.0,12.97988340955152
13138,65.0,138.0,8.512303837585112
33449,167.0,49.0,8.863115126586953
36736,183.0,136.0,7.307485303044908
11363,56.0,163.0,9.757851339191593
4617,23.0,17.0,10.944854395717767
24843,124.0,43.0,7.788582642692739
28448,142.0,48.0,12.652219328447778
11505,57.0,105.0,9.69137093267542
6816,34.0,16.0,10.778593188191564
16502,82.0,102.0,11.98518725939384
3783,18.0,183.0,10.096722058310354
589,2.0,189.0,9.01861634480889
17073,85.0,73.0,13.626027293395929
13143,65.0,143.0,8.614231223137098
36405,182.0,5.0,5.33612861639064
18719,93.0,119.0,9.45200192524201
38631,193.0,31.0,9.386545917469364
38858,194.0,58.0,6.9170860057340136
1590,7.0,190.0,9.11385291211437
30605,153.0,5.0,10.843664115771693
36912,184.0,112.0,7.729240731105518
19305,96.0,105.0,9.888187776419066
6820,34.0,20.0,11.862058267049134
23613,118.0,13.0,12.87198330885307
8870,44.0,70.0,13.466725414314743
7286,36.0,86.0,10.469479265492991
3688,18.0,88.0,8.76588187896126
23217,116.0,17.0,11.416147999263844
6316,31.0,116.0,7.205426277234285
14199,70.0,199.0,8.752285586010114
