,x,y,z
38625,193.0,25.0,8.833498443706645
15839,79.0,39.0,11.465282471302617
161,0.0,161.0,8.97054443621031
28411,142.0,11.0,11.896002231705086
14914,74.0,114.0,12.343229201485986
2062,10.0,62.0,9.675557610178412
8257,41.0,57.0,10.79049167111705
36185,180.0,185.0,9.268967513176404
6478,32.0,78.0,9.479249642364065
7084,35.0,84.0,10.140489080943778
3501,17.0,101.0,8.59279569789237
26583,132.0,183.0,10.99923302044049
25893,129.0,93.0,10.101016145582571
38654,193.0,54.0,5.278584357827367
11507,57.0,107.0,9.26996159174512
17883,89.0,83.0,12.516618684106051
4422,22.0,22.0,10.35273585366392
1872,9.0,72.0,9.70531230873792
11529,57.0,129.0,10.687583860057288
38854,194.0,54.0,5.945082680025207
9793,48.0,193.0,10.382211015780959
26798,133.0,198.0,9.48940454557275
24027,120.0,27.0,13.277021122688199
31669,158.0,69.0,9.014956266563985
35468,177.0,68.0,7.217051738862173
181,0.0,181.0,9.72937798838568
35023,175.0,23.0,7.530433800032929
25943,129.0,143.0,9.330087636148162
18043,90.0,43.0,12.601818375321772
1263,6.0,63.0,9.717972047617902
39014,195.0,14.0,7.9959437354211005
21668,108.0,68.0,11.1734544615109
34859,174.0,59.0,4.57630204156311
27583,137.0,183.0,10.561478759915362
25123,125.0,123.0,9.62652299511036
22938,114.0,138.0,8.691585254741073
36006,180.0,6.0,6.913039190565513
21165,105.0,165.0,7.239122790140983
8594,42.0,194.0,5.7903072697008575
4129,20.0,129.0,7.174715672786974
39976,199.0,176.0,9.757384610101736
7477,37.0,77.0,9.47714856802525
2019,10.0,19.0,9.272410978822865
37200,186.0,0.0,6.23559586411916
5595,27.0,195.0,10.498534635907314
38351,191.0,151.0,12.090854366046221
23585,117.0,185.0,8.635747888283472
6513,32.0,113.0,6.217981419443246
21913,109.0,113.0,5.654836169753149
16895,84.0,95.0,12.153318716702243
24688,123.0,88.0,10.418743453082842
33894,169.0,94.0,10.325378612645101
30026,150.0,26.0,10.960309560900326
38697,193.0,97.0,7.293472951026129
27538,137.0,138.0,11.558601102915679
9508,47.0,108.0,9.398279405947859
6416,32.0,16.0,10.521833404758231
1768,8.0,168.0,11.108517808990644
27071,135.0,71.0,8.219932240353899
30215,151.0,15.0,11.458934117334724
2698,13.0,98.0,8.019947094035423
39990,199.0,190.0,8.449320610731473
16808,84.0,8.0,12.216207030829601
35890,179.0,90.0,10.296077087921525
21412,107.0,12.0,10.539870715071634
23987,119.0,187.0,8.009001790377678
23553,117.0,153.0,9.53765841514142
27959,139.0,159.0,9.958034031728673
27227,136.0,27.0,10.419394907688023
21339,106.0,139.0,8.565557781432481
19596,97.0,196.0,9.742913720829666
27571,137.0,171.0,13.538478038140134
3055,15.0,55.0,8.838480393746554
7691,38.0,91.0,9.645157347391333
1116,5.0,116.0,10.428324548480298
19274,96.0,74.0,12.774703053978083
1720,8.0,120.0,9.467762447919132
23381,116.0,181.0,8.659693900049717
20736,103.0,136.0,9.983525887367268
25699,128.0,99.0,10.432475677824938
11022,55.0,22.0,11.604091125871413
