,x,y,z,wts
27142,135.0,142.0,11.635232959454072,0.6719981231775709
39078,195.0,78.0,8.53304323636737,3.297929275550349
3454,17.0,54.0,8.518919164784132,1.5862396999498463
25785,128.0,185.0,10.540803015535653,1.3312715806437985
34031,170.0,31.0,6.864358642881811,0.8276805905425072
25729,128.0,129.0,10.134102582239835,0.6178855690650168
15093,75.0,93.0,14.185635122822822,0.6259019335055297
22092,110.0,92.0,9.580411697999947,0.5249462194121121
124,0.0,124.0,9.760912806564559,1.2836799408683481
22942,114.0,142.0,8.866078080338616,0.6385756632845228
26238,131.0,38.0,13.37079769074003,0.7107974736593903
12540,62.0,140.0,9.056417418944473,0.6769528562669789
38079,190.0,79.0,8.618206878711657,0.8254534431121064
27843,139.0,43.0,11.43325356801046,0.623371878421295
7442,37.0,42.0,9.993066955742638,1.1149753321337552
5096,25.0,96.0,7.26533606832996,0.8154772044033625
23352,116.0,152.0,10.232204116635923,0.6385756632845228
8118,40.0,118.0,6.465988073806386,0.7044192495228456
26335,131.0,135.0,10.908860914992607,0.6178855690650168
5080,25.0,80.0,8.32594069349043,0.8154772044033625
37846,189.0,46.0,6.016458048219324,0.9076453358875233
10239,51.0,39.0,11.84940140050171,1.1241665086043435
821,4.0,21.0,10.171463005829597,2.272514209753768
26348,131.0,148.0,9.91096521591273,0.6719981231775709
6261,31.0,61.0,11.711769883305568,0.9340542795021766
19255,96.0,55.0,10.902979639425341,0.665187647791244
14932,74.0,132.0,9.331998605585799,0.6228403021544248
37984,189.0,184.0,7.391992161299701,4.136195823068035
30720,153.0,120.0,11.445111890177738,0.6476474738269217
2005,10.0,5.0,8.367867067934311,4.272514209753764
13430,67.0,30.0,11.758477024746625,0.9203621607782568
28828,144.0,28.0,12.27027055727744,0.7405593784212949
35079,175.0,79.0,11.595810264961854,0.8254534431121064
30145,150.0,145.0,10.143207976250807,0.8708617595412075
25281,126.0,81.0,8.286408295455912,0.5114180808839736
28578,142.0,178.0,12.627333231577504,1.5301352170074347
5947,29.0,147.0,8.64056053238346,0.8665281271648115
701,3.0,101.0,12.088947927668283,1.259329291517699
38164,190.0,164.0,9.472447583607872,1.8634685503407686
5006,25.0,6.0,9.262201722858414,2.129657066896625
7550,37.0,150.0,9.706344398306564,0.8665281271648115
16363,81.0,163.0,9.184021341737022,0.8234406171712157
5514,27.0,114.0,6.6436287682967645,0.788064923701608
33754,168.0,154.0,8.67940762260906,0.9579829716624195
18916,94.0,116.0,10.07984493880712,0.5555834743140728
26887,134.0,87.0,5.630845705696381,0.5114180808839736
8023,40.0,23.0,11.159193939160712,1.1241665086043435
9103,45.0,103.0,8.956616637358415,0.6800686001721963
26946,134.0,146.0,10.317077072537975,0.6719981231775709
7762,38.0,162.0,9.820862299324284,1.055922066558751
30456,152.0,56.0,11.722629516001968,0.623371878421295
38905,194.0,105.0,9.104268143963678,0.8606196835213135
26053,130.0,53.0,7.231401026069095,0.5936099736593903
18163,90.0,163.0,9.482560050548194,0.8234406171712157
590,2.0,190.0,9.072129537129221,1.9970659524471301
38446,192.0,46.0,6.62010378579139,0.9076453358875233
33817,169.0,17.0,8.19300674744643,1.1560878155014556
34230,171.0,30.0,7.691807391387659,0.8276805905425072
17661,88.0,61.0,14.284248347594982,0.6064919956173309
20050,100.0,50.0,8.897695076371143,0.6071381121875288
15975,79.0,175.0,8.65427115973968,0.8234406171712157
22826,114.0,26.0,9.523371385093965,0.7243256121875288
39009,195.0,9.0,7.126507592870059,3.80221965268321
28350,141.0,150.0,10.50662489290031,0.8708617595412075
14718,73.0,118.0,12.089116395262355,0.6228403021544248
5108,25.0,108.0,8.319971251884892,0.788064923701608
31851,159.0,51.0,6.722516114494795,0.7104930905425072
13350,66.0,150.0,9.763328146820594,0.6769528562669789
30079,150.0,79.0,8.829041417930826,0.5411799856458784
34678,173.0,78.0,10.594383495090538,0.6517974383685943
33125,165.0,125.0,12.280514744318861,0.7347686859481337
8957,44.0,157.0,8.45267070061904,0.9479257430293392
33775,168.0,175.0,8.689876785746783,1.6663163049957526
24801,124.0,1.0,11.630797231654896,1.0392046986183388
31695,158.0,95.0,10.659441867443572,0.6283011977670905
30494,152.0,94.0,9.997108028242085,0.5411799856458784
27817,139.0,17.0,11.237032315097645,1.0689666033802434
17472,87.0,72.0,14.608939893851662,0.6064919956173309
38886,194.0,86.0,8.401415512995888,0.8254534431121064
30545,152.0,145.0,10.820723101030795,0.8708617595412075
24005,120.0,5.0,11.776848355998322,1.0392046986183388
28114,140.0,114.0,11.416980596453884,0.5763462260550856
6673,33.0,73.0,9.77143384334961,0.9340542795021766
34642,173.0,42.0,7.187340362822355,0.7104930905425072
18583,92.0,183.0,8.285716580289446,1.2933201352435042
20336,101.0,136.0,10.495925743551817,0.5844631091719686
35462,177.0,62.0,4.894340914309337,0.8489496837136102
5944,29.0,144.0,8.44887910187919,0.8665281271648115
38211,191.0,11.0,7.2109397984232135,1.3532400608464716
18446,92.0,46.0,12.504066451104613,0.665187647791244
6953,34.0,153.0,9.215944234200729,0.8665281271648115
23084,115.0,84.0,9.227783274413518,0.5249462194121121
25983,129.0,183.0,12.026245846082713,1.3312715806437985
26223,131.0,23.0,11.59249979689588,0.7107974736593903
10342,51.0,142.0,8.880595296202994,0.7585318036353998
32708,163.0,108.0,10.776995600415885,0.6634674381762978
13879,69.0,79.0,12.215874886189155,0.6259019335055297
4958,24.0,158.0,10.007293097928843,1.055922066558751
31060,155.0,60.0,11.117809595228326,0.5646762262473821
10639,53.0,39.0,11.797595958593512,1.1241665086043435
