,x,y,z,wts
5559,27.0,159.0,8.657180439396504,1.0095494130762694
27974,139.0,174.0,14.464417253633362,0.9660684428457001
4307,21.0,107.0,9.375981482314282,1.1442238809645104
35364,176.0,164.0,9.413863496745359,0.8273321791094363
31408,157.0,8.0,9.044670936105346,1.1778777377208718
11681,58.0,81.0,14.274802784776169,0.7028747795794235
31889,159.0,89.0,9.135748689229253,0.6977833347901399
5306,26.0,106.0,8.021633566431529,0.7580450191758927
26799,133.0,199.0,10.09681691115479,1.3425744669420856
27641,138.0,41.0,12.182312708224178,0.8012096660903439
16014,80.0,14.0,10.980910472932859,1.0581212044013077
9864,49.0,64.0,13.887146076022795,0.781546108250752
4460,22.0,60.0,11.432951384253748,0.8721414490617961
15973,79.0,173.0,8.727824430681332,1.0050435941563778
9757,48.0,157.0,8.174662183379999,0.9189540722652254
31542,157.0,142.0,10.778816327911247,0.6764596141743715
20038,100.0,38.0,10.199533978573678,0.8384529868121211
38541,192.0,141.0,12.067888480378521,1.0926068419744606
33728,168.0,128.0,11.248997466478603,0.744454530442314
1553,7.0,153.0,9.254479200283141,1.3957282748648872
34089,170.0,89.0,10.792059517575765,0.7837208347901401
24803,124.0,3.0,11.705370949138223,1.0606002280473794
15518,77.0,118.0,12.72074611721654,0.5729047305590311
33624,168.0,24.0,7.676148887415905,1.0670303153261935
33472,167.0,72.0,7.6405435408574185,0.8609519560716045
14531,72.0,131.0,10.581069884374848,0.7101065472412296
19491,97.0,91.0,11.03161955807897,0.5551435062760678
25021,125.0,21.0,13.234464691418857,0.8638153056527009
21350,106.0,150.0,9.236589897933012,0.7760772480025315
13489,67.0,89.0,13.988506280687865,0.6373153390199827
34510,172.0,110.0,8.562347256167872,0.753150182616227
6762,33.0,162.0,9.83715962881985,1.0095494130762694
9509,47.0,109.0,8.835754312617977,0.6674496783648487
38770,193.0,170.0,8.609471055495026,1.449208573576192
20830,104.0,30.0,7.0303313596334736,0.8384529868121211
26101,130.0,101.0,11.230336546618517,0.5499351729427345
14845,74.0,45.0,13.510867317266209,0.8067986335032773
16545,82.0,145.0,12.099265769380573,0.6508180096918225
20616,103.0,16.0,9.264180977561374,1.0352379092067996
17539,87.0,139.0,10.553942190433261,0.6508180096918225
34754,173.0,154.0,7.702871959722487,0.8273321791094363
25672,128.0,72.0,6.451045956321746,0.657736946398112
9824,49.0,24.0,10.342277389416056,1.0956761380570117
39956,199.0,156.0,13.85350944496233,1.1575419069095254
34380,171.0,180.0,8.922175453772565,1.1189988457761029
1024,5.0,24.0,11.564896521331502,1.95060499984563
31019,155.0,19.0,9.914434105395042,1.1778777377208718
5751,28.0,151.0,8.550825769385662,1.0095494130762694
7610,38.0,10.0,11.607623376335225,1.7612110604516908
25750,128.0,150.0,10.411692964507239,0.762440884366168
38116,190.0,116.0,6.87521462278559,1.0746642582424033
33936,169.0,136.0,11.391065310292383,0.7623971141743714
36578,182.0,178.0,11.066244718657067,1.1189988457761029
3700,18.0,100.0,8.252732441786165,1.1442238809645104
38928,194.0,128.0,10.256034356832783,1.0746642582424033
26008,130.0,8.0,12.133438542570984,1.0606002280473794
31581,157.0,181.0,8.761405830718953,0.9523321791094365
805,4.0,5.0,9.219958034511338,4.0339383331789636
14606,73.0,6.0,11.804856153394628,1.1188499493405788
32072,160.0,72.0,6.348559573735166,0.7750144560716044
28077,140.0,77.0,7.033581347034753,0.6331665789969134
16735,83.0,135.0,11.161339046617126,0.6508180096918225
35919,179.0,119.0,7.498145907755811,0.744454530442314
6528,32.0,128.0,7.989111516175021,0.788348049478923
38660,193.0,60.0,7.915992149091183,1.1911616838716936
31794,158.0,194.0,12.440911263549205,1.328838203205822
6498,32.0,98.0,9.71650196825347,0.7580450191758927
29307,146.0,107.0,12.927890996558766,0.6025959268230006
16918,84.0,118.0,14.099856374154019,0.5729047305590311
38621,193.0,21.0,8.11076428128575,1.3972400431262826
4415,22.0,15.0,10.91119329294281,1.7612110604516908
30973,154.0,173.0,8.667079707003616,0.9523321791094365
36284,181.0,84.0,10.088111328270507,0.7837208347901401
4899,24.0,99.0,8.098047692577014,0.7580450191758927
33191,165.0,191.0,8.358652968411809,1.328838203205822
25744,128.0,144.0,9.981260575088784,0.6191527999016129
7452,37.0,52.0,12.111524780941616,1.0710050854254327
6845,34.0,45.0,10.115485396088115,1.0710050854254327
22330,111.0,130.0,9.026377590978061,0.6327891635379763
8571,42.0,171.0,10.102953802363013,1.1298915722652254
4343,21.0,143.0,9.25658921697766,1.2524401904003322
38622,193.0,22.0,7.970783359734458,1.3972400431262826
7882,39.0,82.0,10.786020413422442,0.7934701203904676
10244,51.0,44.0,12.469274300017986,0.9804097446143887
34220,171.0,20.0,7.952245576910846,1.263815237720872
7726,38.0,126.0,8.312142379150707,0.788348049478923
36791,183.0,191.0,9.480742097578373,1.4955048698724884
18678,93.0,78.0,13.299057642102348,0.5780268014705757
13040,65.0,40.0,13.392663746498565,0.8067986335032773
38309,191.0,109.0,7.165768127322675,1.0833599104163163
4278,21.0,78.0,9.559655971434285,1.1796489821790854
33989,169.0,189.0,7.6817636089249675,1.4955048698724884
31207,156.0,7.0,9.795898667439506,1.1778777377208718
17528,87.0,128.0,11.461244119435051,0.5729047305590311
34786,173.0,186.0,10.12482616567602,1.4955048698724884
5516,27.0,116.0,7.577725488096307,0.788348049478923
34351,171.0,151.0,6.7051974861392765,0.8273321791094363
18495,92.0,95.0,9.412931036596417,0.542601700256001
4799,23.0,199.0,11.276492834956066,1.5969929371726548
21185,105.0,185.0,7.485833401745465,1.363520772098917
