,x,y,z,wts
26489,132.0,89.0,6.73532883352735,0.5810258119081646
3511,17.0,111.0,8.409314347687088,0.9681237312614345
5484,27.0,84.0,7.949464444404964,0.7319226324644278
11255,56.0,55.0,11.076872588647927,0.7495431220921414
22030,110.0,30.0,9.66080623034646,0.8399735871126138
16162,80.0,162.0,9.533638946016033,0.6981509645781415
39064,195.0,64.0,8.800908227948508,2.4934318676965717
29641,148.0,41.0,11.980439028199784,0.8284413647960781
15321,76.0,121.0,11.33399703256421,0.5982803847024016
6667,33.0,67.0,11.9573769323658,0.7732081825219076
32942,164.0,142.0,8.867670318669365,0.6926972726071394
16587,82.0,187.0,11.38788881787705,0.9350336806275242
37553,187.0,153.0,10.246187166471278,0.9565160155925492
225,1.0,25.0,8.831611147558887,2.4684065934065917
18074,90.0,74.0,14.09234958591011,0.5272832965714463
7367,36.0,167.0,10.826903586223079,1.2828038529591
16535,82.0,135.0,10.246702429797507,0.6167658464283176
35782,178.0,182.0,10.112461662262525,1.614765173841707
10710,53.0,110.0,12.649938229318568,0.6059899500100061
13354,66.0,154.0,8.978953025097889,0.706414964070211
33837,169.0,37.0,8.792412850305123,1.0885824582705046
37509,187.0,109.0,7.987242903163287,0.8833237757336425
36005,180.0,5.0,6.949219602454001,2.44622493046406
19091,95.0,91.0,11.118052416114807,0.4831977488919295
23163,115.0,163.0,11.476756851032455,0.6646892182832956
28178,140.0,178.0,13.91818004243977,0.9322614031026427
35057,175.0,57.0,3.779295826439599,0.8007036703917169
31549,157.0,149.0,10.330808239367455,0.7420799886565224
13154,65.0,154.0,10.538541178400315,0.706414964070211
10910,54.0,110.0,11.984308792709587,0.6059899500100061
33832,169.0,32.0,5.132574052942458,1.2922861619742085
6028,30.0,28.0,8.835686865698502,1.1430616406106597
29221,146.0,21.0,11.743625428652875,1.189007813597821
23583,117.0,183.0,8.991767720231369,0.9015719343326783
14298,71.0,98.0,14.424096411290094,0.5345582775020337
6463,32.0,63.0,12.048163999047471,0.7732081825219076
5284,26.0,84.0,8.259287467966027,0.7319226324644278
2678,13.0,78.0,8.79636541144765,0.9945645313292368
3740,18.0,140.0,10.64435743077105,1.1330267294977658
16460,82.0,60.0,14.564048469791501,0.5718739398463001
27079,135.0,79.0,5.662674703425192,0.6137055504702561
17648,88.0,48.0,12.265977827327072,0.6142019821743425
22516,112.0,116.0,10.34883319405992,0.5328129485071291
28981,144.0,181.0,11.44579300625742,0.9322614031026427
25143,125.0,143.0,11.365163377782594,0.5931080217020992
16721,83.0,121.0,12.542749325347224,0.566274694801975
14556,72.0,156.0,10.334771738927229,0.7301566544785681
17741,88.0,141.0,10.10069198518829,0.6167658464283176
8057,40.0,57.0,10.894658577836342,0.7069203037340289
12336,61.0,136.0,8.87062634608748,0.6757777091682504
3756,18.0,156.0,10.631114440712686,1.7798798763509127
24497,122.0,97.0,10.155165961770832,0.5328129485071291
36566,182.0,166.0,7.651274367702568,1.1602197192962527
7497,37.0,97.0,11.149502621244954,0.640634753676549
18776,93.0,176.0,8.434705907221426,0.7652158789548836
5694,28.0,94.0,8.105556297236923,0.7069226324644278
34648,173.0,48.0,5.920754282749526,0.884878754566801
36514,182.0,114.0,7.813079707168646,0.8833237757336425
389,1.0,189.0,8.85551444360815,5.374039567517825
37350,186.0,150.0,11.417906329875432,0.9565160155925492
13256,66.0,56.0,12.988945728554436,0.670178042727062
34421,172.0,21.0,7.909799268356728,1.4491489070722474
5277,26.0,77.0,9.112122246915742,0.7494664921135505
37982,189.0,182.0,6.769828361992047,2.8309813900579215
611,3.0,11.0,10.457011685461513,2.190628815628815
20047,100.0,47.0,9.132927076595317,0.5933686488410091
18504,92.0,104.0,9.381913298159771,0.49930080847324987
26937,134.0,137.0,11.484912439119693,0.6139935689034358
28420,142.0,20.0,11.405325373548417,1.0964152210052283
31153,155.0,153.0,8.461975940311511,0.7027281368046705
28801,144.0,1.0,11.848419757396394,1.5964152210052278
34049,170.0,49.0,7.700127774315733,0.884878754566801
6040,30.0,40.0,10.444626842180915,0.966293963842983
36590,182.0,190.0,9.683666244910018,1.9976480567245893
26127,130.0,127.0,11.301843455268195,0.5673082281004479
22192,110.0,192.0,10.191026484836739,1.289866072626816
35071,175.0,71.0,10.530945425693519,0.7769463604501964
32050,160.0,50.0,7.821113256053259,0.7790586487466953
22171,110.0,171.0,7.993860266345077,0.7565202267809706
8357,41.0,157.0,8.61669458264563,0.9777929597129126
21201,106.0,1.0,10.959159070949246,2.4430963176863236
7037,35.0,37.0,8.417310390575343,0.9000060850551043
17418,87.0,18.0,11.831193307162847,1.3762753300320039
17949,89.0,149.0,11.121553128806267,0.6474031013302783
29974,149.0,174.0,10.81146716405839,0.8398957531389535
23448,117.0,48.0,8.526279422150305,0.6429838484562088
2401,12.0,1.0,9.625328991017682,2.190628815628815
34473,172.0,73.0,9.681441925747407,0.7769463604501964
7690,38.0,90.0,10.060725379894604,0.640634753676549
22081,110.0,81.0,11.578900529813039,0.5141266616756809
34533,172.0,133.0,9.958181456841977,0.7426647343393071
3062,15.0,62.0,8.974156808584384,1.0183062217375938
37740,188.0,140.0,10.501696796600783,0.9071332995431663
27295,136.0,95.0,8.605363699779982,0.590184045093912
30121,150.0,121.0,12.770797759572849,0.6295358969457638
20224,101.0,24.0,10.99694561375681,0.8399735871126138
13043,65.0,43.0,14.324713505187674,0.7589126106282965
10777,53.0,177.0,8.805841973102197,1.0904961606514076
17790,88.0,190.0,9.34364841916449,1.3179165635104066
27693,138.0,93.0,8.571880206560955,0.590184045093912
