,x,y,z,wts
11697,58.0,97.0,9.957147425105454,0.5804033929033928
21507,107.0,107.0,5.256458015643869,0.541001948019492
27750,138.0,150.0,9.231695814522146,0.8150540817207482
30113,150.0,113.0,12.120248567907154,0.7732239982239983
13213,66.0,13.0,13.591776474199257,2.280976104505516
8478,42.0,78.0,11.607938294964569,0.6808205411146587
23907,119.0,107.0,11.47460483720311,0.5635435090225914
7543,37.0,143.0,8.986977851193567,1.1218619343619345
38678,193.0,78.0,9.087087323696961,0.9034437784437782
18896,94.0,96.0,10.775112116745667,0.4924329244504683
26015,130.0,15.0,12.355476835496248,0.9477178594825653
23005,115.0,5.0,11.520965043187703,1.2907082024729086
3658,18.0,58.0,9.254655751926455,1.3076845812139928
22062,110.0,62.0,8.661091362695283,0.5296342722260456
27116,135.0,116.0,10.297752442254847,0.6391851975185309
36587,182.0,187.0,9.993398262037235,2.624215290881957
36291,181.0,91.0,8.053767622245672,1.1564493199108583
37172,185.0,172.0,9.629884103257634,1.6883178549845215
4849,24.0,49.0,12.473921131285753,0.9799322681675621
36463,182.0,63.0,5.915237368255978,0.7777693578975631
15169,75.0,169.0,9.18845880610974,1.223110223110223
22468,112.0,68.0,10.550800090158281,0.521311635698281
3234,16.0,34.0,11.222628894701726,1.4018959254253374
29102,145.0,102.0,12.544972339085588,0.6708164342779728
11298,56.0,98.0,10.76341383879276,0.5804033929033928
8843,44.0,43.0,13.443164303095475,0.6517893870835046
11866,59.0,66.0,13.883750575735167,0.5433237786178962
26782,133.0,182.0,11.93791054179202,1.1159713302570444
1212,6.0,12.0,10.126882029220928,2.325877825877826
32354,161.0,154.0,10.466652363295971,1.023771290437957
8080,40.0,80.0,11.089716246634369,0.754080614374732
23839,119.0,39.0,9.292311033727072,0.7317915391606404
29235,146.0,35.0,11.643193672053048,0.7792972148714445
38472,192.0,72.0,7.986346432003931,0.8681704098370764
27026,135.0,26.0,10.66073922760285,0.8047347403089699
16264,81.0,64.0,15.249932342070704,0.5004961212391553
28211,141.0,11.0,11.596286285718184,0.9785820570134296
21561,107.0,161.0,9.244394079385932,0.8413126555983699
5625,28.0,25.0,11.202422983287569,0.9926522279463454
14335,71.0,135.0,9.0281525687429,0.6136972595305927
38853,194.0,53.0,6.0724479736605135,0.9122621205954538
35568,177.0,168.0,10.68422372998017,1.3806255472922138
11144,55.0,144.0,8.393949264761881,0.9332172457172458
12465,62.0,65.0,14.235657822286784,0.5433237786178962
36696,183.0,96.0,6.607031379152332,1.7888084138084135
26675,133.0,75.0,7.86292296070006,0.5670308946528341
2603,13.0,3.0,9.823953861317104,2.325877825877826
21070,105.0,70.0,11.946466859194256,0.49877007469518153
7050,35.0,50.0,10.358494730737483,0.7006294359235535
9304,46.0,104.0,8.99734321913115,0.7098387723387721
14388,71.0,188.0,6.641521526127786,2.924575424575424
19704,98.0,104.0,9.19284818535993,0.5256173326348765
19518,97.0,118.0,11.047496830395634,0.5506339826515264
36209,181.0,9.0,7.709006256050708,3.461587794921128
35841,179.0,41.0,5.981704221514286,0.910730532525404
32288,161.0,88.0,9.157604305585927,0.8296649931265316
17848,89.0,48.0,11.949445182619787,0.6061694296988414
22981,114.0,181.0,9.546015545562465,1.064467278752993
13113,65.0,113.0,11.459554433379862,0.5694893556735661
6732,33.0,132.0,8.745005650160358,1.1530714655714656
39649,198.0,49.0,9.958936000041513,1.7645348478681808
23579,117.0,179.0,10.293152797881913,0.9490826633683775
29655,148.0,55.0,10.331718144020982,0.7307735847113136
12447,62.0,47.0,12.503360444137513,0.5803608156549331
9022,45.0,22.0,9.116130378411576,1.5901886784239725
4553,22.0,153.0,10.762177917407719,1.780592093092093
28586,142.0,186.0,11.224787575376618,1.196138077090458
13771,68.0,171.0,7.455959546296198,1.3072853072853075
36667,183.0,67.0,7.350482464702532,0.8040678457345123
6954,34.0,154.0,9.954292713779044,1.4889254264254266
22404,112.0,4.0,12.339408739696252,1.2907082024729086
4896,24.0,96.0,7.759541943330743,1.156816794316794
17283,86.0,83.0,12.6995591215943,0.48437970316195295
22778,113.0,178.0,8.726211732719786,0.9490826633683775
19281,96.0,81.0,12.336438400516887,0.49338330460252916
17678,88.0,78.0,14.751011170891292,0.4758326946149444
28078,140.0,78.0,7.054082495911459,0.5879164418541707
28421,142.0,21.0,11.59502980489927,0.8867453223195518
39887,199.0,87.0,8.524240664852803,1.813408813408813
36882,184.0,82.0,9.145367110977528,0.8970335220335218
9442,47.0,42.0,12.636576792968354,0.6517893870835046
32775,163.0,175.0,9.608350371785082,1.2139588806255472
7691,38.0,91.0,9.645157347391333,0.7664028509616745
22645,113.0,45.0,9.507699367785577,0.7317915391606404
26017,130.0,17.0,12.862079450304414,0.9477178594825653
19576,97.0,176.0,7.717943421994994,1.2140399283256427
15924,79.0,124.0,12.847698425718985,0.5757963203138641
24946,124.0,146.0,11.288800630261177,0.7716283716283717
19526,97.0,126.0,9.899273702612385,0.5751095071270509
14880,74.0,80.0,11.369814440700827,0.4737168910285525
39168,195.0,168.0,10.0816378412046,2.372078538745205
22440,112.0,40.0,6.858279038639817,0.7317915391606404
26947,134.0,147.0,10.204131527081994,0.8150540817207482
38463,192.0,63.0,7.440276091555178,0.8681704098370764
21089,105.0,89.0,11.134315766654757,0.5126303196478635
12539,62.0,139.0,8.193051598949259,0.8213291338291338
6921,34.0,121.0,7.115670775157074,1.0108155733155733
6055,30.0,55.0,11.145904720317056,0.8095519948461124
13723,68.0,123.0,13.086872308156444,0.5859728721570826
23037,115.0,37.0,8.558532702720298,0.7495430184505812
