,x,y,z
11529,57.0,129.0,10.687583860057288
19694,98.0,94.0,10.140777751363858
30390,151.0,190.0,10.337684092518824
3562,17.0,162.0,9.032243576713922
37613,188.0,13.0,8.184436896746945
14951,74.0,151.0,11.428882931778142
5740,28.0,140.0,7.092362964147377
4048,20.0,48.0,8.98915092347217
19943,99.0,143.0,9.205970074364592
16015,80.0,15.0,10.50045083502619
35395,176.0,195.0,10.231382178414515
5793,28.0,193.0,10.391354814015981
22539,112.0,139.0,8.807881448981853
16246,81.0,46.0,11.514126516387153
29268,146.0,68.0,10.403807762916363
35821,179.0,21.0,6.827428111066164
20202,101.0,2.0,10.99482763277674
2899,14.0,99.0,8.363225166938552
9236,46.0,36.0,11.862837210104948
29291,146.0,91.0,8.102319364078124
5328,26.0,128.0,6.4656864689075215
28360,141.0,160.0,10.082093562015057
38143,190.0,143.0,13.133872172022508
35235,176.0,35.0,6.126039431553874
7495,37.0,95.0,10.48426291565188
27573,137.0,173.0,14.842345158435236
6069,30.0,69.0,10.856669634388508
4427,22.0,27.0,10.49791769320618
6958,34.0,158.0,10.420310820486788
32520,162.0,120.0,12.680663604621284
11979,59.0,179.0,9.659679214079102
16835,84.0,35.0,10.226073912233861
17886,89.0,86.0,10.718409397728138
28503,142.0,103.0,11.716602268454197
32253,161.0,53.0,7.813400673864461
35374,176.0,174.0,11.040108987458964
22412,112.0,12.0,10.563289127851327
34239,171.0,39.0,8.87033807487971
36730,183.0,130.0,8.009387748837272
27551,137.0,151.0,10.651752419608037
13735,68.0,135.0,9.896317968615316
5602,28.0,2.0,10.530663162630987
35398,176.0,198.0,11.22119037307026
603,3.0,3.0,10.665096729750228
8110,40.0,110.0,8.037641101724367
28834,144.0,34.0,11.697846156419216
22261,111.0,61.0,8.071745749334381
7163,35.0,163.0,8.704026546642055
15579,77.0,179.0,6.595160401954885
4277,21.0,77.0,8.471335912011439
36700,183.0,100.0,6.760176206803727
1079,5.0,79.0,10.033089899873323
24867,124.0,67.0,8.327540177524574
20378,101.0,178.0,7.112502426672828
14092,70.0,92.0,14.00643849836113
36902,184.0,102.0,6.246982596786728
38281,191.0,81.0,8.517351677616492
11714,58.0,114.0,11.567871591176718
18662,93.0,62.0,14.857638582751115
31222,156.0,22.0,9.605467440140604
29452,147.0,52.0,11.10017031954684
14074,70.0,74.0,11.258133879285925
20831,104.0,31.0,7.136587504046645
9991,49.0,191.0,11.356325356215056
29136,145.0,136.0,11.071764188109388
15320,76.0,120.0,11.847637720445192
29729,148.0,129.0,11.555683839012692
11324,56.0,124.0,9.549244813844947
