,x,y,z,wts
16591,82.0,191.0,10.510844087943504,0.9846369395711503
494,2.0,94.0,9.051605772875256,1.046111807296018
10577,52.0,177.0,8.54034576763377,0.8544782094124199
3059,15.0,59.0,8.740785636731934,0.8287588183421519
16013,80.0,13.0,10.435780317391213,0.7989511837873552
7515,37.0,115.0,6.8330857478983615,0.6033567138056304
18725,93.0,125.0,9.924604276478455,0.5450183371379026
8317,41.0,117.0,7.703459999452506,0.6033567138056304
25053,125.0,53.0,6.387606529602881,0.7132838328013769
11486,57.0,86.0,12.32816013448733,0.5428715414758288
34307,171.0,107.0,7.1521122718951435,0.7486602165949995
8595,42.0,195.0,6.012070505345751,1.7739226538568642
4647,23.0,47.0,11.628204307791728,0.87451045232908
26418,132.0,18.0,12.259836345177302,1.0753446115288223
11089,55.0,89.0,11.403375261343957,0.5578385065227172
34391,171.0,191.0,9.58140222357912,1.5617928367928369
30012,150.0,12.0,12.191673238821338,1.7366100436275878
31946,159.0,146.0,10.153527235166791,0.8144958503654159
13480,67.0,80.0,12.37936370395903,0.5240745489946258
23324,116.0,124.0,8.93130402205803,0.6053357974553629
34738,173.0,138.0,9.939417779733754,0.9244080798428628
7639,38.0,39.0,9.06560439199063,0.7496630774817051
9578,47.0,178.0,8.252163624128787,0.8544782094124199
19548,97.0,148.0,10.06353804218859,0.5709378367416127
34711,173.0,111.0,7.764703558869968,0.8815967245315074
8823,44.0,23.0,9.860702575879094,0.9111065722585333
39712,198.0,112.0,7.327292221717608,2.3147690272690267
27254,136.0,54.0,9.26193538836698,0.7399932345107786
5194,25.0,194.0,11.483824525697928,1.937665343915344
3331,16.0,131.0,6.375431552232718,1.1949699616688783
13931,69.0,131.0,10.11890031805454,0.5550323167170995
19823,99.0,23.0,12.84326756830997,0.8487197023058739
33172,165.0,172.0,10.091316304484032,1.242377147811931
36751,183.0,151.0,10.016109007126627,1.2072954822954827
6624,33.0,24.0,10.593522114693075,0.9291502569688848
30372,151.0,172.0,10.424279649530877,0.8720067774415604
5012,25.0,12.0,9.524168731837188,1.2182053376906319
25702,128.0,102.0,9.823014530724338,0.6018635752331406
20552,102.0,152.0,9.658199773186043,0.6094299002336762
38802,194.0,2.0,8.131553062630532,4.314814814814815
27391,136.0,191.0,7.532532259531125,1.1110131096973206
17002,85.0,2.0,12.186317805706468,1.0072845171206883
20862,104.0,62.0,11.067366285676416,0.6099240106116313
7669,38.0,69.0,12.458158233295396,0.6102745735421174
7081,35.0,81.0,10.753560959655863,0.5929906229248335
36763,183.0,163.0,7.855334932751429,1.590893365893366
36990,184.0,190.0,8.65576321574168,3.376607651607653
32683,163.0,83.0,11.189732682709332,0.7968083647431475
1013,5.0,13.0,9.399582953897912,1.7128041031227308
14100,70.0,100.0,12.881577378650544,0.5186843373544142
15300,76.0,100.0,13.990421701342742,0.5186843373544142
6782,33.0,182.0,7.792667981848984,1.1293320105820108
36300,181.0,100.0,7.4185098388737005,0.8677078356426186
16572,82.0,172.0,9.000235252816257,0.6652212505902438
13188,65.0,188.0,8.070581227070665,1.0137374686716794
13316,66.0,116.0,11.087809089674275,0.5344406398754227
19582,97.0,182.0,7.579291597981483,0.8070201923891855
10146,50.0,146.0,7.913759933509114,0.6066240970072241
7760,38.0,160.0,8.833119631147369,0.7455129858961128
39880,199.0,80.0,8.266981905955415,1.7008801383801386
14211,71.0,11.0,12.972983823228429,1.010533380018674
20783,103.0,183.0,6.903360886971004,0.9916475215817323
20814,104.0,14.0,10.022294789866239,0.8487197023058739
29898,149.0,98.0,10.375619761084126,0.671308019677585
33423,167.0,23.0,8.861840561450476,1.6503005198180642
33057,165.0,57.0,10.263519547690814,0.8290245735421177
4883,24.0,83.0,6.71193020171753,0.661366691300902
21870,109.0,70.0,12.718186767108495,0.6393487434677368
3103,15.0,103.0,8.572664379298006,0.7719715956558064
9046,45.0,46.0,14.10091189149697,0.6570704848891126
27935,139.0,135.0,13.077676452636426,0.6852732211427867
26548,132.0,148.0,10.19687646215904,0.7010177105714865
12269,61.0,69.0,14.64092498359299,0.5601554920931128
32890,164.0,90.0,10.491599240240173,0.7736602165949995
12435,62.0,35.0,12.161931123433785,0.671620749439377
1518,7.0,118.0,9.777443270059942,1.058561231510148
28072,140.0,72.0,8.096842829909553,0.6868914785104718
14363,71.0,163.0,9.706331683394549,0.661356516290727
18437,92.0,37.0,12.230797442270692,0.6548688001216383
33522,167.0,122.0,11.37109245902377,0.7893348197696026
1474,7.0,74.0,10.63381587048123,1.0654790912466352
12957,64.0,157.0,11.159194058924404,0.6173515764047803
6226,31.0,26.0,8.955554014036375,0.9291502569688848
947,4.0,147.0,7.619795878380382,2.503997739446656
34647,173.0,47.0,6.186035851720433,1.5080369192211303
26965,134.0,165.0,10.208525896486037,0.791597420716414
5042,25.0,42.0,11.848398339656057,0.8180391458577735
2871,14.0,71.0,10.845643610002039,0.7946457579133019
2807,14.0,7.0,9.420901050842176,1.6503041031227308
5355,26.0,155.0,10.597572123560042,0.9092556759545926
34033,170.0,33.0,6.283445052170979,1.4419671864847308
4985,24.0,185.0,11.288507488663246,1.3626653439153442
30346,151.0,146.0,10.23755098664678,0.7814270672966328
14756,73.0,156.0,11.8518802494478,0.5985545839235773
32858,164.0,58.0,10.395439075298995,0.8290245735421177
24514,122.0,114.0,11.187941995940163,0.6157524641220296
20596,102.0,196.0,7.453219353012525,2.195351225285435
14410,72.0,10.0,12.967914026520095,1.010533380018674
21020,105.0,20.0,9.045334566685927,0.8487197023058739
29832,149.0,32.0,10.62242001581242,0.9657767102942546
