,x,y,z
23310,116.0,110.0,9.981190722915153
37489,187.0,89.0,8.362520118080992
15977,79.0,177.0,7.97452427847178
21269,106.0,69.0,12.931208850052442
35493,177.0,93.0,8.897124901391916
35656,178.0,56.0,4.417604170704274
1973,9.0,173.0,9.817745159798877
15732,78.0,132.0,10.043708051040538
3985,19.0,185.0,10.474230630503666
29100,145.0,100.0,12.399151061228624
19864,99.0,64.0,12.856455147699952
9305,46.0,105.0,8.864141641155713
3886,19.0,86.0,9.769338970774005
20534,102.0,134.0,8.051513430026034
11225,56.0,25.0,12.933842453649818
39591,197.0,191.0,9.07307563037849
17204,86.0,4.0,13.088203281992072
21564,107.0,164.0,8.302520065082428
19688,98.0,88.0,12.398312116562884
24957,124.0,157.0,10.955291082934217
13778,68.0,178.0,5.4186535851412385
33769,168.0,169.0,9.34497843489058
10029,50.0,29.0,11.463120576968642
38005,190.0,5.0,6.01979725957149
37938,189.0,138.0,11.127357416279892
37233,186.0,33.0,6.8364004076935725
32002,160.0,2.0,10.104739179608483
10569,52.0,169.0,9.753655739591878
16510,82.0,110.0,14.105833780045105
18612,93.0,12.0,12.58382607619612
1715,8.0,115.0,10.17748624129367
9572,47.0,172.0,10.045937232609063
32499,162.0,99.0,8.02512914924483
13475,67.0,75.0,14.20148784358253
15857,79.0,57.0,13.733895457109721
26381,131.0,181.0,11.650073477406268
8909,44.0,109.0,8.497800115096751
4436,22.0,36.0,11.68889463879245
17346,86.0,146.0,12.144551814807416
23415,117.0,15.0,12.205738885683264
31232,156.0,32.0,9.751117126567184
22324,111.0,124.0,9.575858082806151
25427,127.0,27.0,12.58030182993909
15131,75.0,131.0,10.132471540472727
30083,150.0,83.0,8.565833457491928
29088,145.0,88.0,8.014851528172594
28572,142.0,172.0,13.826750443548008
28530,142.0,130.0,12.312918807377674
20120,100.0,120.0,9.518936276073868
1382,6.0,182.0,8.446620019308778
16403,82.0,3.0,11.220833816597166
14630,73.0,30.0,12.039488117558921
20047,100.0,47.0,9.132927076595317
3445,17.0,45.0,9.555052494623192
21476,107.0,76.0,11.932670880246537
38339,191.0,139.0,12.49507119976948
36206,181.0,6.0,6.705404278114939
4791,23.0,191.0,12.266287216865948
18542,92.0,142.0,10.2043426505112
10367,51.0,167.0,8.719154397653098
14939,74.0,139.0,11.009319219210932
2836,14.0,36.0,11.136744035401394
33654,168.0,54.0,9.43596299190113
1945,9.0,145.0,9.425661757420864
