,x,y,z,wts
15622,78.0,22.0,10.910746195118211,1.0811892190253176
14662,73.0,62.0,14.09559717803754,0.5870153267293287
24479,122.0,79.0,8.90547678217111,0.46454591997073436
34343,171.0,143.0,11.456852285029164,0.7380844180186286
29478,147.0,78.0,7.112262300469429,0.5453265196830447
20353,101.0,153.0,10.112176325265219,0.5420280550267818
13339,66.0,139.0,9.201738863030922,0.5784605994250124
38415,192.0,15.0,7.570637473563732,1.8704135035656777
2995,14.0,195.0,9.720088232142585,1.5287698412698414
35416,177.0,16.0,8.411626146242803,1.4076535945338386
16259,81.0,59.0,14.173792888911567,0.6284414434242624
34571,172.0,171.0,10.995316029114626,1.1950950000292107
24853,124.0,53.0,6.066387930821623,0.5935464992401307
32876,164.0,76.0,10.079900808569658,0.6388415242511802
5377,26.0,177.0,8.22314977179452,1.0043690877024212
23978,119.0,178.0,10.176917144187676,1.1587249373433584
1579,7.0,179.0,8.906120512018127,1.570707070707071
33332,166.0,132.0,11.27685500036209,0.5857911774900939
31618,158.0,18.0,10.835765221198645,1.2548758167560612
8899,44.0,99.0,7.1678420352639165,0.6996985513977018
10847,54.0,47.0,11.393731649299033,0.9887313894985226
39855,199.0,55.0,9.190895817605929,2.930652816682227
37521,187.0,121.0,7.498106186131142,1.2126262160898387
81,0.0,81.0,8.112370571889748,2.247894963629613
24759,123.0,159.0,11.289142336036404,0.6705094491278701
11255,56.0,55.0,11.076872588647927,0.8626809693304551
12354,61.0,154.0,11.91029383273347,0.6467909618730219
21780,108.0,180.0,7.324557218193942,1.1531314080656188
3262,16.0,62.0,9.898712028859263,1.713435595836912
5120,25.0,120.0,8.225873457649246,1.0485008818342154
34325,171.0,125.0,9.388304148277875,0.6907406942043165
17740,88.0,140.0,10.505620754181427,0.5099981976292773
13014,65.0,14.0,12.174076958305447,1.4925361249374411
8027,40.0,27.0,10.188508832454287,1.6885124513485499
187,0.0,187.0,9.394128176800141,1.570707070707071
21310,106.0,110.0,5.66607359701744,0.41165392521661137
22929,114.0,129.0,8.369617194732964,0.4302658370779512
23873,119.0,73.0,9.922205299934934,0.492604281362429
10187,50.0,187.0,9.693372752854104,0.8838763575605681
32745,163.0,145.0,7.079319500400665,0.6130242929585035
30346,151.0,146.0,10.23755098664678,0.5562739942727211
29643,148.0,43.0,12.188463571863188,0.7524778878875439
18653,93.0,53.0,12.644569023379065,0.6161059171084731
35358,176.0,158.0,9.626679266768415,0.9834547883889989
12334,61.0,134.0,9.096545860915791,0.5374096963051437
7275,36.0,75.0,10.96146669773634,0.8834378962739948
23116,115.0,116.0,10.98194329505609,0.409272972835659
14710,73.0,110.0,14.34118640226821,0.47601279165881116
7195,35.0,195.0,8.534270694451475,1.2568020429862536
35017,175.0,17.0,9.435341118927989,1.4076535945338386
34505,172.0,105.0,8.224719055417545,0.6875521673315792
15903,79.0,103.0,13.15333377204859,0.4598591921718784
36493,182.0,93.0,6.005622827355571,1.2298181239997101
11534,57.0,134.0,9.84855593659463,0.6025775034084346
19056,95.0,56.0,11.063033235282917,0.6161059171084731
11701,58.0,101.0,10.566588837145595,0.5934894010709044
5489,27.0,89.0,8.949488861279939,1.0764846257790577
28171,140.0,171.0,14.612993096417094,0.8622426671768775
11161,55.0,161.0,9.170186998486482,0.722059779077323
29091,145.0,91.0,8.22598719323586,0.48935747248592726
7915,39.0,115.0,7.785806919513634,0.808209771977888
28347,141.0,147.0,11.233177780537401,0.519509288390368
27795,138.0,195.0,9.385223127486054,2.4110642159984272
19914,99.0,114.0,7.82370294629673,0.41165392521661137
24515,122.0,115.0,11.172401059993181,0.41387384700175056
38586,192.0,186.0,7.511522314567584,2.9291017340359455
33424,167.0,24.0,8.611347752556002,1.030008091888336
33223,166.0,23.0,8.933997547422871,1.030008091888336
14010,70.0,10.0,12.39776838939908,1.4032504106517265
9396,46.0,196.0,11.388101418391795,1.1774369636211743
32761,163.0,161.0,11.252858907411778,0.858394663328874
15530,77.0,130.0,10.559920135260967,0.49700565590110335
27091,135.0,91.0,7.105631384029774,0.462312171606955
30266,151.0,66.0,11.854541698103676,0.6178656363398084
25635,128.0,35.0,11.661689098450758,0.8400129018931461
1398,6.0,198.0,7.3964665328503125,3.423611111111111
23523,117.0,123.0,9.843404882217019,0.4114688445967482
23573,117.0,173.0,10.711223616101277,0.8140501189843294
31924,159.0,124.0,11.207386948812992,0.5656805691441914
16717,83.0,117.0,14.099167732922325,0.44795443026711645
30041,150.0,41.0,11.24267360418582,0.7524778878875439
36983,184.0,183.0,8.97961370150739,1.7169805219147327
25339,126.0,139.0,11.79202926232513,0.479291221856512
619,3.0,19.0,8.404068877602521,5.235441367842685
736,3.0,136.0,9.824312212249524,1.3987894821228155
23526,117.0,126.0,9.042885778426646,0.4114688445967482
20171,100.0,171.0,7.370453459633912,0.8164310713652818
20746,103.0,146.0,9.698996871820903,0.47369769257877226
11476,57.0,76.0,15.573381340018027,0.6568127634622491
20275,101.0,75.0,11.270164222036817,0.49990816910109936
15200,76.0,0.0,9.662293675446298,2.7603932677945844
33283,166.0,83.0,12.003387747738232,0.6107831628594854
10231,51.0,31.0,11.357540798008685,1.1091473719834704
15726,78.0,126.0,12.093173789557023,0.47820866341990037
37872,189.0,72.0,8.755260556052255,1.2266615583431444
14488,72.0,88.0,13.850492996761366,0.5274992255465608
5165,25.0,165.0,9.273734347664023,0.9395542728876063
30755,153.0,155.0,8.758061928622164,0.6720147350134619
38061,190.0,61.0,6.444878325765789,1.2901536218352079
32053,160.0,53.0,8.366777737308851,0.7209122313218873
