,x,y,z,wts
28234,141.0,34.0,12.169680832367249,0.7354954492635649
4311,21.0,111.0,8.565963021846564,0.8754278639778031
18476,92.0,76.0,14.132640686936416,0.5739518501181785
36481,182.0,81.0,9.610689955517449,0.9426362380309745
28291,141.0,91.0,7.785955226886141,0.5734332238642582
32420,162.0,20.0,9.40507898958774,1.036189893708009
11859,59.0,59.0,11.712013063483123,0.7066323970844398
31791,158.0,191.0,11.081413967984474,1.1143929373096038
20392,101.0,192.0,7.889113164417621,0.9811973682587717
4466,22.0,66.0,9.727889944467378,0.9418720305772492
32303,161.0,103.0,8.569342853051094,0.6344897761488806
19361,96.0,161.0,9.795007571673882,0.7968484051741764
4590,22.0,190.0,11.425346529506326,2.8019332614584322
29340,146.0,140.0,10.694084633284461,0.7635958390268733
30605,153.0,5.0,10.843664115771693,1.189501859519975
13898,69.0,98.0,12.63168304888795,0.5999645652613285
34456,172.0,56.0,4.711072124697573,0.8244330710959236
39317,196.0,117.0,6.331326177207455,1.6769736598683955
5328,26.0,128.0,6.4656864689075215,0.8141164973258793
10865,54.0,65.0,12.856023998407066,0.7267977530029718
10134,50.0,134.0,8.971477854468793,0.7313173520267341
346,1.0,146.0,9.480755191742082,1.3686973940120388
28966,144.0,166.0,12.379107010444837,0.8699478203788548
32911,164.0,111.0,12.397464588832516,0.6344897761488806
21558,107.0,158.0,8.36435078596283,0.7385733468991181
26132,130.0,132.0,10.764847170664218,0.6848921353231698
22505,112.0,105.0,7.254614423367898,0.5765432402095687
5452,27.0,52.0,11.27568441007129,0.9733395883605964
33679,168.0,79.0,11.366032842229297,0.6318983860574905
33049,165.0,49.0,8.457253478271952,0.6639392439354298
13225,66.0,25.0,12.50833003855648,0.8383087241630657
18775,93.0,175.0,7.714022358703584,0.8819910190524225
33868,169.0,68.0,9.826699529797585,0.6405250251189122
15226,76.0,26.0,10.637098852779783,0.785607801896926
2680,13.0,80.0,10.085497226194388,0.8564884700384092
8142,40.0,142.0,9.436314378574831,0.8010161717255538
29821,149.0,21.0,11.832424577724495,0.925078782596898
20525,102.0,125.0,9.333549265954646,0.6475070058327771
18608,93.0,8.0,11.654896960120425,1.1424955569989665
29529,147.0,129.0,13.018965096890051,0.6885958390268734
14279,71.0,79.0,11.5282708080738,0.6453048357568786
6928,34.0,128.0,8.540875202996942,0.8141164973258793
15713,78.0,113.0,17.31874014646788,0.6243152146119778
10546,52.0,146.0,8.24534922971227,0.774306770016152
36116,180.0,116.0,6.719282295191999,0.7692355646303012
2290,11.0,90.0,7.883108771774498,1.2268588404087795
30188,150.0,188.0,11.33898445181274,1.1143929373096038
12753,63.0,153.0,9.542472636130025,0.8022183371745433
31097,155.0,97.0,10.257266465740281,0.5911457744715457
27486,137.0,86.0,5.852606146855118,0.5826924831235175
22092,110.0,92.0,9.580411697999947,0.5521925908589194
3355,16.0,155.0,10.982696748406022,1.2261535343629162
8364,41.0,164.0,9.657997053175926,1.0574264281358101
12811,64.0,11.0,12.843337031251602,1.266549464903806
32844,164.0,44.0,8.494787798743177,0.7873960340588865
33461,167.0,61.0,9.60594835124771,0.6405250251189122
1288,6.0,88.0,8.218965687473835,1.2268588404087795
18807,94.0,7.0,10.967070400985694,1.1424955569989665
1173,5.0,173.0,9.279663129495969,2.097254898885333
36859,184.0,59.0,3.6624829117476647,1.047728830623567
38609,193.0,9.0,7.956253249312524,2.4403108465608447
17431,87.0,31.0,10.627934315465348,0.7407098427132527
24193,120.0,193.0,7.638545682860894,1.6647291142905167
1958,9.0,158.0,9.964285794282528,1.577030727345372
33206,166.0,6.0,11.480479326161136,1.3006129706310858
16795,83.0,195.0,8.984799968406648,1.6811432557046584
36157,180.0,157.0,7.133847310762972,0.9759048821548818
34386,171.0,186.0,7.144750597325277,1.630666786916786
18017,90.0,17.0,10.325845172069727,0.9027468797502894
10642,53.0,42.0,11.995119462016381,0.9218794744004826
34601,173.0,1.0,10.046121716600942,1.4611067977915797
24387,121.0,187.0,7.63063868427799,0.9950862571476605
7422,37.0,22.0,11.372735616884434,2.1978766253976327
1101,5.0,101.0,10.35008464480375,1.221447584997524
31373,156.0,173.0,8.425287510800189,1.0151865881032545
15243,76.0,43.0,13.501500000059808,0.7086847249738492
38530,192.0,130.0,10.850686180430952,1.0485395939343305
10853,54.0,53.0,12.479303311625273,0.8905404430614513
8775,43.0,175.0,7.937506898018477,1.3693172663424373
21272,106.0,72.0,11.45906402101982,0.5739518501181785
3695,18.0,95.0,8.632382927737424,0.8510772146271537
16658,83.0,58.0,13.873642520090852,0.6090335156346267
8059,40.0,59.0,11.373341920577554,0.7535071547123734
34488,172.0,88.0,9.271107031660502,0.7045409999357365
39351,196.0,151.0,11.348852441135502,1.8836429773929757
26885,134.0,85.0,6.000786370241397,0.5789887794198137
11004,55.0,4.0,11.53391948258968,1.4270432920643
33253,166.0,53.0,9.645333340137414,0.6639392439354298
31624,158.0,24.0,11.244567447415434,0.7667454492635649
13504,67.0,104.0,10.657102283711207,0.6401882304849938
36102,180.0,102.0,7.45220255926347,0.6952817406764773
34828,174.0,28.0,8.165539323830542,1.0383503875351696
36984,184.0,184.0,9.02049537726187,2.047333453583452
17982,89.0,182.0,9.947474201487568,1.011500398561802
25153,125.0,153.0,10.731886585687123,0.7759584763895107
6695,33.0,95.0,9.2759158034011,0.7188020823520216
31464,157.0,64.0,8.179768567896382,0.6215316727922265
16044,80.0,44.0,11.173389868959429,0.6637867657901758
36990,184.0,190.0,8.65576321574168,2.047333453583452
38855,194.0,55.0,6.151994419379427,1.8036371198651888
