,x,y,z,wts
25874,129.0,74.0,6.404123539643478,0.5635062789083817
35337,176.0,137.0,8.244331058680752,0.7939648381677366
19874,99.0,74.0,12.70430515712066,0.44025663182732705
32975,164.0,175.0,8.756622329117464,0.9502011139692297
36387,181.0,187.0,9.57242645380463,1.8741141574474904
39649,198.0,49.0,9.958936000041513,2.8854405398523038
1899,9.0,99.0,8.948959126507537,0.8756191826367263
1630,8.0,30.0,11.208609536506938,1.0608914335936392
13152,65.0,152.0,9.380556934421337,0.6880845555596157
29301,146.0,101.0,11.781909769248182,0.5932615611998958
8124,40.0,124.0,7.904857079862721,0.6855037425212863
622,3.0,22.0,9.641329580016357,1.3302517029539087
30788,153.0,188.0,10.661183171650215,1.0870771204104532
3594,17.0,194.0,9.141448862132892,7.903439153439153
8932,44.0,132.0,8.569385788334843,0.6615439060614499
35572,177.0,172.0,11.981397736557993,1.2478201615882771
14652,73.0,52.0,14.4907159632563,0.5168841842292471
7917,39.0,117.0,6.884382533444031,0.6855037425212863
17476,87.0,76.0,14.474885598385853,0.4360478776185729
21288,106.0,88.0,11.390399543925952,0.4480790437484709
11472,57.0,72.0,14.590664952411785,0.4711325502423191
19806,99.0,6.0,10.682218825886405,2.607645151915985
4490,22.0,90.0,8.551075257117688,0.7136012504638573
27497,137.0,97.0,7.804928789865415,0.5353911908295255
32388,161.0,188.0,9.280851404892022,1.1796697130030458
25133,125.0,133.0,9.346508096692014,0.5084563428162461
702,3.0,102.0,12.45042529127888,0.8756191826367263
12686,63.0,86.0,14.047235401381958,0.44329425443016707
30804,154.0,4.0,10.752937589636566,1.3665323873657205
1636,8.0,36.0,12.498675488094312,1.0608914335936392
27950,139.0,150.0,9.96564968117691,0.611781258641162
31200,156.0,0.0,10.940543601410452,1.3665323873657205
17280,86.0,80.0,12.970976384136508,0.4226286613008058
11250,56.0,50.0,12.16280479957034,0.5623387296837926
33861,169.0,61.0,9.020467412439679,0.8657295409746387
29632,148.0,32.0,10.486053063484434,0.8665712918163897
28805,144.0,5.0,11.666567991833297,1.3466911175244505
37403,187.0,3.0,6.012021801444147,2.3019179894179884
30556,152.0,156.0,8.747664384172536,0.7227453973830783
37061,185.0,61.0,4.021654624672094,1.0817789236906883
37012,185.0,12.0,8.511527529330534,1.5237582406700054
17282,86.0,82.0,12.971803552039155,0.4226286613008058
24369,121.0,169.0,10.305039464123073,0.6972559914588898
1424,7.0,24.0,9.644491561064287,1.3302517029539087
16066,80.0,66.0,15.83457557377115,0.46544385501114016
22885,114.0,85.0,9.020552364818869,0.4832881207916728
4685,23.0,85.0,8.603299732225217,0.6400904532688496
9115,45.0,115.0,9.475805238568679,0.5848243293418731
19058,95.0,58.0,12.961066936615534,0.46602152715743983
16316,81.0,116.0,15.396067001589627,0.5320150145263064
34038,170.0,38.0,8.440272843017194,1.080857006102104
4083,20.0,83.0,9.62998995440116,0.7014180145964108
38111,190.0,111.0,7.1768362885682775,1.4109307359307353
13019,65.0,19.0,13.178174957534189,1.2564524862975492
35478,177.0,78.0,11.498809618387549,0.9428900348017992
2838,14.0,38.0,10.583647578288456,0.933340413185476
4668,23.0,68.0,8.579296253847202,0.6437215353313042
26582,132.0,182.0,11.477087358902438,0.7825446963128121
21048,105.0,48.0,8.30109094490082,0.6427512082273986
15981,79.0,181.0,8.033871160252238,1.0852038971234017
1850,9.0,50.0,9.946481566071345,0.9238062965085023
28066,140.0,66.0,10.000452373464537,0.6471415446088647
8304,41.0,104.0,6.665946931994366,0.6227675369279378
15995,79.0,195.0,10.236974124861392,1.7402319902319894
12288,61.0,88.0,12.279772608637867,0.4554774902976134
36933,184.0,133.0,7.943982920082541,0.8959683097364255
18310,91.0,110.0,10.108343607657622,0.4874531267149907
6421,32.0,21.0,11.60293077537632,0.9932249730700359
18218,91.0,18.0,9.701742210951227,1.2300941315078218
35307,176.0,107.0,7.669264670766678,0.7932633791329442
22916,114.0,116.0,10.115818139547024,0.47847397950054943
11077,55.0,77.0,15.472312560337961,0.4711325502423191
11740,58.0,140.0,10.361798352312372,0.6699637269812707
17914,89.0,114.0,11.260751793839587,0.4976234801347721
18907,94.0,107.0,9.616006026298727,0.4874531267149907
16398,81.0,198.0,9.419781958939137,1.508750508750508
11688,58.0,88.0,11.990887412336864,0.4796847040473109
29359,146.0,159.0,10.291803639925643,0.663221587859269
24566,122.0,166.0,11.005193300123555,0.6972559914588898
22459,112.0,59.0,8.805298984481162,0.5224722324395525
25436,127.0,36.0,11.517942866290113,0.8930263182714159
25981,129.0,181.0,11.476704733865617,0.7825446963128121
1014,5.0,14.0,9.108483107356404,2.340352713054919
20752,103.0,152.0,8.74700704118581,0.6337191972457671
35486,177.0,86.0,9.936596620205789,0.9428900348017992
14332,71.0,132.0,10.038643230513626,0.5877622731721157
39507,197.0,107.0,6.923001932929634,2.610930735930735
8855,44.0,55.0,12.224158341978718,0.6046667720118349
17976,89.0,176.0,9.717819269067544,0.8537224156419201
22817,114.0,17.0,11.140420002296167,1.2865448367899346
37363,186.0,163.0,9.00811546425328,1.016338680106796
3690,18.0,90.0,8.688478943849525,0.7136012504638573
11683,58.0,83.0,13.509694431504638,0.46750146817986443
32910,164.0,110.0,11.952561633503963,0.7026836689880168
23195,115.0,195.0,7.971040352657879,2.229649979649979
14848,74.0,48.0,14.076145757925318,0.6187360360810991
38389,191.0,189.0,8.355130378885857,2.7074474907808224
17732,88.0,132.0,11.945453458749821,0.5743430568543488
35212,176.0,12.0,8.536638522454648,1.3077088579539558
26747,133.0,147.0,10.784541571347845,0.5962412431011465
