,x,y,z
13099,65.0,99.0,11.100867743449314
23985,119.0,185.0,8.207554962146542
20664,103.0,64.0,12.062702113676185
4354,21.0,154.0,11.483493898064253
18418,92.0,18.0,10.454652001389427
15523,77.0,123.0,10.938576822092124
9274,46.0,74.0,12.53879013728038
13164,65.0,164.0,10.824578873149193
11536,57.0,136.0,9.634418516339403
12673,63.0,73.0,14.445040685828932
38217,191.0,17.0,8.86581597749765
39742,198.0,142.0,11.761427822483503
16601,83.0,1.0,13.04855910451125
21517,107.0,117.0,7.284231585302975
17622,88.0,22.0,8.238290237914502
4204,21.0,4.0,9.939605062203913
25488,127.0,88.0,8.879718566092281
39344,196.0,144.0,11.671535670033185
4735,23.0,135.0,7.966509093353346
17409,87.0,9.0,13.376292249344317
30862,154.0,62.0,11.227349580246514
13338,66.0,138.0,8.825473617610967
22503,112.0,103.0,7.099032204968622
29893,149.0,93.0,8.83081972911844
13347,66.0,147.0,10.253382888484614
3089,15.0,89.0,7.59113243464966
32330,161.0,130.0,10.26783517246706
9475,47.0,75.0,13.390304401756941
17812,89.0,12.0,12.273965866008545
12179,60.0,179.0,9.058441345504724
37513,187.0,113.0,7.6768760526353415
33154,165.0,154.0,11.548420210985727
21678,108.0,78.0,12.374303488346094
26426,132.0,26.0,11.27311895201493
13050,65.0,50.0,13.105218309387183
20716,103.0,116.0,6.396363051977692
6579,32.0,179.0,7.471973548828428
17530,87.0,130.0,11.635817007061009
37902,189.0,102.0,6.985184639302201
11530,57.0,130.0,10.54791364544549
38333,191.0,133.0,10.73965080598799
39096,195.0,96.0,8.926600422800034
31323,156.0,123.0,10.249255991327084
16169,80.0,169.0,9.779428375219279
8688,43.0,88.0,10.08259080090557
31028,155.0,28.0,9.723508423711476
20361,101.0,161.0,7.771369805598901
1391,6.0,191.0,7.729186837443907
32013,160.0,13.0,11.287608861757425
5604,28.0,4.0,10.72099481639991
25496,127.0,96.0,9.880845589398026
30728,153.0,128.0,10.123486628736377
21755,108.0,155.0,8.636413315319441
8879,44.0,79.0,11.119232767146542
23199,115.0,199.0,6.510104427170126
511,2.0,111.0,11.597109701025133
6746,33.0,146.0,9.018727465554885
26057,130.0,57.0,6.797026896157728
23290,116.0,90.0,9.728466361131042
5815,29.0,15.0,9.765992230277703
16900,84.0,100.0,11.608640369690432
23091,115.0,91.0,8.545283345225618
35635,178.0,35.0,5.918927686833231
27704,138.0,104.0,11.49207161324621
2119,10.0,119.0,8.393623287951598
30292,151.0,92.0,10.074941374103933
14104,70.0,104.0,12.519628944516239
21753,108.0,153.0,9.232683306087777
11139,55.0,139.0,10.008959410103383
18094,90.0,94.0,9.985655004374674
6079,30.0,79.0,8.285322418016918
28050,140.0,50.0,12.56054241753107
36594,182.0,194.0,10.403889721203242
16237,81.0,37.0,11.663265747540871
2085,10.0,85.0,7.0240130264311595
31091,155.0,91.0,7.7960560967089085
31166,155.0,166.0,9.496024024579777
30786,153.0,186.0,9.897486528911529
24557,122.0,157.0,10.508747584585617
35919,179.0,119.0,7.498145907755811
33196,165.0,196.0,11.137906302115567
11217,56.0,17.0,12.295748885606969
8220,41.0,20.0,11.426333542017186
16437,82.0,37.0,11.23159851660667
10837,54.0,37.0,12.515577738012349
