,x,y,z,wts
23826,119.0,26.0,12.763431693667592,0.5971450455249966
34892,174.0,92.0,9.721565018273793,0.7291691756561037
4812,24.0,12.0,9.045031903874445,0.9446148498214149
32692,163.0,92.0,9.702480194824217,0.6708941173810457
21110,105.0,110.0,5.483284860206317,0.6297634431171832
38689,193.0,89.0,7.954372380482926,1.0782285524932587
3672,18.0,72.0,8.446413347096808,1.1041867593933243
22036,110.0,36.0,9.60871325577326,0.555487499997482
29784,148.0,184.0,12.00066751506997,0.9910923192928026
34390,171.0,190.0,8.160265429829629,1.4406807966590576
11775,58.0,175.0,10.003129836522156,1.2576848103163896
18700,93.0,100.0,9.098756039978445,0.5590794868497029
11409,57.0,9.0,13.26393115070758,0.8590182330070478
4262,21.0,62.0,10.239292769908193,1.0856682408748057
36010,180.0,10.0,7.710946627474847,1.7053622303622307
6405,32.0,5.0,11.667012714344661,0.9975249027314678
34342,171.0,142.0,10.3379476325241,0.8222611504616338
27800,139.0,0.0,12.280437297131066,1.0826403930893098
29351,146.0,151.0,10.125909767604856,0.7125457629684685
6797,33.0,197.0,8.740774438826687,3.9095441595441605
35703,178.0,103.0,8.26783518234302,0.8610129759781653
10688,53.0,88.0,11.817666856405026,0.7149347829261836
28218,141.0,18.0,11.059289102886515,0.7651800756289922
26414,132.0,14.0,13.518694074175158,0.6911060015549181
35055,175.0,55.0,4.0602484745699705,0.7450325817972879
23009,115.0,9.0,12.90200387482561,0.796926107375024
16503,82.0,103.0,11.57763023624826,0.6018426447444397
24587,122.0,187.0,8.41435126926184,1.271877377855639
35024,175.0,24.0,8.687800921665232,0.942150278914985
21226,106.0,26.0,8.430502421182561,0.5703419266166145
39161,195.0,161.0,12.413395155992328,1.2639131198913809
12524,62.0,124.0,12.20615306845305,0.8470580098428456
29119,145.0,119.0,12.336323826584424,0.6712711334585448
23307,116.0,107.0,8.835492449304395,0.5556893690431091
14620,73.0,20.0,12.853688606403937,0.6569499309387455
23779,118.0,179.0,10.259531396771008,1.0352518634523467
26656,133.0,56.0,8.693860166079507,0.5733068584601155
2908,14.0,108.0,7.978629618164666,1.2093445865375692
9817,49.0,17.0,8.833445148863497,0.7320341060229207
22406,112.0,6.0,12.544082095638242,0.796926107375024
33514,167.0,114.0,11.879203178168726,0.7809865209517102
12572,62.0,172.0,10.96381334752656,1.1280551806867598
36911,184.0,111.0,7.2832960312586446,0.8934203833855726
14625,73.0,25.0,12.038649771711643,0.5841529960728452
19615,98.0,15.0,12.827126616263724,0.6344983084871232
816,4.0,16.0,9.784838616191946,1.468424373630939
3819,19.0,19.0,10.574519449136531,0.9446148498214149
30994,154.0,194.0,13.41558232550774,1.2277178336960948
39757,198.0,157.0,12.615550081087866,1.2639131198913809
30550,152.0,150.0,9.669637784674602,0.7125457629684685
34424,172.0,24.0,7.305942147867455,0.942150278914985
10519,52.0,119.0,11.434285911078922,0.874055703507206
1164,5.0,164.0,9.337689397000196,2.625918428550009
12585,62.0,185.0,8.690518180201797,1.4499925026240819
17475,87.0,75.0,13.166147289505762,0.5325370312301863
29087,145.0,87.0,7.960908723526763,0.6194537881629387
12630,63.0,30.0,10.70725474713596,0.6137826257024749
9862,49.0,62.0,12.41248734720342,0.6495021648619865
20054,100.0,54.0,10.356648653260548,0.5295196782128333
6908,34.0,108.0,6.089351820427783,1.0254365405605579
36978,184.0,178.0,8.209788215680613,1.6008806790811625
6823,34.0,23.0,10.931098677331333,0.7977438408814403
14270,71.0,70.0,11.795912480289719,0.5410026396957948
32018,160.0,18.0,10.36625725438604,0.9588013838013838
5038,25.0,38.0,11.29774763678886,0.8175851107227102
36252,181.0,52.0,4.344650516649581,1.1286785654432716
17488,87.0,88.0,12.147567464583766,0.5435989171458734
38697,193.0,97.0,7.293472951026129,1.0782285524932587
806,4.0,6.0,9.001992565436458,1.468424373630939
19083,95.0,83.0,13.355647384036649,0.5152588361742134
35217,176.0,17.0,9.82814201361121,1.061975986975987
3208,16.0,8.0,9.55822313857821,1.071598976805542
24051,120.0,51.0,6.036568567852429,0.564963350116607
14439,72.0,39.0,12.084783344868855,0.5692985694537127
607,3.0,7.0,9.365386667102545,1.468424373630939
13555,67.0,155.0,9.595520945717427,1.0319013345329136
27529,137.0,129.0,11.649849579183199,0.6574701196575311
34208,171.0,8.0,10.267814413427033,1.3794363044363047
12292,61.0,92.0,10.795885308849815,0.6342130355377695
2061,10.0,61.0,9.68148590297528,1.60947776468433
31743,158.0,143.0,10.323526746589696,0.7639860921865755
8377,41.0,177.0,8.112096812049382,1.5632403658719454
2593,12.0,193.0,9.295758192087385,2.9478557504873297
15392,76.0,192.0,8.581459685148562,1.3865004391320181
12932,64.0,132.0,9.391388003477084,0.9013364261902275
24228,121.0,28.0,12.794666463875606,0.5971450455249966
33987,169.0,187.0,7.355488986260011,1.4406807966590576
20604,103.0,4.0,10.18237499522022,0.770122988466642
37023,185.0,23.0,6.35422918693661,1.2680762048409109
15226,76.0,26.0,10.637098852779783,0.5841529960728452
18402,92.0,2.0,12.032001090324272,0.7614824354712503
37989,189.0,189.0,7.507710835054784,2.670839526817788
3924,19.0,124.0,7.8084300814147225,1.3639458332440788
26151,130.0,151.0,9.399655231286317,0.7453092957320012
29896,149.0,96.0,9.3931397670462,0.6194537881629387
28944,144.0,144.0,9.728959182737364,0.7125457629684685
17890,89.0,90.0,10.43787729980387,0.5435989171458734
39674,198.0,74.0,8.861393104334798,1.9259849627496688
19495,97.0,95.0,10.27645815832477,0.5008357592511364
19754,98.0,154.0,9.39609647312524,0.8985240582462807
