,x,y,z
7405,37.0,5.0,10.862667978965161
37648,188.0,48.0,4.831402898249605
15456,77.0,56.0,13.661499702255774
27902,139.0,102.0,11.012582680027613
25456,127.0,56.0,7.38206874134794
23165,115.0,165.0,12.080448298413815
33267,166.0,67.0,10.248966642246081
28205,141.0,5.0,12.891686631931783
3120,15.0,120.0,8.027181459800195
27326,136.0,126.0,12.3654872837312
6413,32.0,13.0,10.160724933281053
8260,41.0,60.0,11.785566813479544
34443,172.0,43.0,8.187919165829765
20322,101.0,122.0,9.365207800027845
11095,55.0,95.0,10.2943948671365
11138,55.0,138.0,9.545132008881897
3075,15.0,75.0,9.531968002978717
30949,154.0,149.0,10.932105929906221
18980,94.0,180.0,7.601621738048333
18000,90.0,0.0,13.055637338342276
35994,179.0,194.0,10.095175090655358
9480,47.0,80.0,12.59711645275547
22711,113.0,111.0,9.95119016346744
14714,73.0,114.0,12.691960913731808
21592,107.0,192.0,8.664682257447172
24571,122.0,171.0,10.573350934749735
13010,65.0,10.0,11.89453313041081
36412,182.0,12.0,7.305796634981107
34112,170.0,112.0,8.365519360231472
1667,8.0,67.0,8.242353460708872
29823,149.0,23.0,12.51021851238055
29916,149.0,116.0,13.35777957697489
3944,19.0,144.0,10.339789897523492
17683,88.0,83.0,13.197600828058684
27508,137.0,108.0,12.370059262691175
33665,168.0,65.0,10.067910387049588
21140,105.0,140.0,9.320785370587387
14348,71.0,148.0,10.24045858961191
10437,52.0,37.0,12.236632528973898
17221,86.0,21.0,10.278363259341477
18529,92.0,129.0,9.202822245392989
474,2.0,74.0,9.679662067612098
24711,123.0,111.0,11.100353657799396
34978,174.0,178.0,10.68814583122358
10793,53.0,193.0,9.05796634273978
27238,136.0,38.0,12.048552033411067
6745,33.0,145.0,8.968865948060369
24752,123.0,152.0,10.48218200153463
38229,191.0,29.0,9.67818470062698
21395,106.0,195.0,6.756305643869309
9447,47.0,47.0,11.54852811807264
17190,85.0,190.0,7.905281702034367
11809,59.0,9.0,13.086013203269138
17343,86.0,143.0,11.182248350157764
37078,185.0,78.0,9.498435007433468
25196,125.0,196.0,6.901603953602495
20703,103.0,103.0,6.563840000706756
22790,113.0,190.0,10.608647949681963
15802,79.0,2.0,10.318894107319487
31745,158.0,145.0,10.066675088435748
3343,16.0,143.0,11.02010651463708
26438,132.0,38.0,13.369850759144914
12075,60.0,75.0,14.870144307518645
11798,58.0,198.0,9.202994405700911
