,x,y,z
27570,137.0,170.0,13.654600714751144
29458,147.0,58.0,10.006727909111346
16078,80.0,78.0,13.856332474799961
20191,100.0,191.0,8.79203497589477
29442,147.0,42.0,11.974228681926846
36896,184.0,96.0,6.905957763036023
2904,14.0,104.0,8.494280379938804
22296,111.0,96.0,7.6156911774271885
2343,11.0,143.0,9.845115634705712
35537,177.0,137.0,8.068066349213758
15047,75.0,47.0,13.56796705292427
30061,150.0,61.0,11.345032039227613
23770,118.0,170.0,11.574782355444443
15182,75.0,182.0,6.971277878938947
38297,191.0,97.0,7.763066588800082
20073,100.0,73.0,12.00137831258477
7826,39.0,26.0,11.630209132043031
11716,58.0,116.0,11.006181490310727
1800,9.0,0.0,8.818077211570287
10232,51.0,32.0,11.150495122925054
26084,130.0,84.0,6.704283888771899
9221,46.0,21.0,8.893374341677351
28960,144.0,160.0,10.51419709208092
29123,145.0,123.0,14.027710326598868
16637,83.0,37.0,10.92280390387283
19238,96.0,38.0,10.72603291565097
7602,38.0,2.0,10.873190556709726
12395,61.0,195.0,8.922879205190124
29550,147.0,150.0,10.60622335368856
29662,148.0,62.0,11.763090262298654
17295,86.0,95.0,11.018650507506514
8724,43.0,124.0,7.583502489408666
30502,152.0,102.0,9.592427449540974
8596,42.0,196.0,5.8374207094686135
22493,112.0,93.0,9.629424210678556
15594,77.0,194.0,9.888003210588666
39748,198.0,148.0,12.09741462190732
18268,91.0,68.0,14.24529620465047
11839,59.0,39.0,13.589962653076824
33366,166.0,166.0,10.913416087114404
15671,78.0,71.0,13.667722424110268
1106,5.0,106.0,12.470500081410398
30152,150.0,152.0,9.178882481299366
33800,169.0,0.0,10.75642824217786
14826,74.0,26.0,11.913922672615257
13165,65.0,165.0,11.513524384462654
29726,148.0,126.0,12.508768373670915
27807,139.0,7.0,11.608896284740622
35477,177.0,77.0,10.811553373956352
9707,48.0,107.0,10.304942415610943
15521,77.0,121.0,11.368949746841206
25424,127.0,24.0,12.189021870276246
7715,38.0,115.0,7.617913991559398
22133,110.0,133.0,10.64261856175949
5247,26.0,47.0,12.443300349607792
1433,7.0,33.0,11.142928093543837
13598,67.0,198.0,9.75453064131022
35793,178.0,193.0,11.864308906279227
36432,182.0,32.0,6.411225327000688
23346,116.0,146.0,9.407097506821215
5450,27.0,50.0,12.297960122582241
26163,130.0,163.0,10.245160911390519
24324,121.0,124.0,9.477228250801971
27718,138.0,118.0,10.926504362442714
5317,26.0,117.0,9.175862859360551
