,x,y,z
21281,106.0,81.0,12.074932781163346
2536,12.0,136.0,8.515386115895705
30421,152.0,21.0,10.37287549583491
10370,51.0,170.0,9.592205287891446
4676,23.0,76.0,7.85884221248536
13393,66.0,193.0,8.631244693604206
548,2.0,148.0,8.628215251042608
7081,35.0,81.0,10.753560959655863
2112,10.0,112.0,9.7875359919595
28951,144.0,151.0,11.043393985779673
7755,38.0,155.0,9.716694334692374
38779,193.0,179.0,7.147665645599953
2431,12.0,31.0,11.251016223239462
17807,89.0,7.0,14.090338953119725
39984,199.0,184.0,9.29227520442241
39837,199.0,37.0,9.542383332336675
31473,157.0,73.0,8.072396066184483
37242,186.0,42.0,5.943266663235081
36325,181.0,125.0,7.060556721520135
36368,181.0,168.0,9.381452487392384
13848,69.0,48.0,13.469381573407533
26828,134.0,28.0,10.988467981100525
21207,106.0,7.0,11.502378017525869
36306,181.0,106.0,7.13593459231654
32287,161.0,87.0,9.86962726264623
5881,29.0,81.0,8.936013809106804
12225,61.0,25.0,12.020119933212964
14811,74.0,11.0,12.20015669997732
12808,64.0,8.0,11.610637588947263
30673,153.0,73.0,10.755817008212732
4860,24.0,60.0,11.461001178784878
3148,15.0,148.0,10.242605932657249
26795,133.0,195.0,8.52824855682125
13921,69.0,121.0,12.753281121912451
31357,156.0,157.0,10.86399669725125
38869,194.0,69.0,8.701097026921206
544,2.0,144.0,8.100375659231212
291,1.0,91.0,7.93642543187549
20048,100.0,48.0,9.4075800746594
33940,169.0,140.0,11.006549603980142
30781,153.0,181.0,9.470573541308745
26189,130.0,189.0,8.997862773989691
14890,74.0,90.0,14.14888683142588
