,x,y,z
7866,39.0,66.0,12.823044470805945
26121,130.0,121.0,9.574255245388619
4785,23.0,185.0,11.379960601159963
26237,131.0,37.0,13.119262398784468
21598,107.0,198.0,6.59536539747516
8495,42.0,95.0,8.833978516467905
21828,109.0,28.0,9.200685401631356
18250,91.0,50.0,12.308793946202915
28676,143.0,76.0,7.538979737915151
33350,166.0,150.0,9.847716470956827
30761,153.0,161.0,8.72508301980012
17446,87.0,46.0,12.277003073249539
19157,95.0,157.0,11.108675437970547
28873,144.0,73.0,9.221773452483003
17667,88.0,67.0,15.11312128601043
16076,80.0,76.0,13.270514161670247
32500,162.0,100.0,7.333356855498042
27130,135.0,130.0,11.258290210825827
19275,96.0,75.0,13.278226544252892
39650,198.0,50.0,10.747769087685024
3859,19.0,59.0,8.809915076401193
29771,148.0,171.0,10.820361893734312
18700,93.0,100.0,9.098756039978445
1588,7.0,188.0,8.711112664916167
9767,48.0,167.0,8.418169994478035
31887,159.0,87.0,9.184757868485088
17636,88.0,36.0,11.409596905325218
11700,58.0,100.0,10.243836005581974
31478,157.0,78.0,9.490391977256536
30633,153.0,33.0,11.38155854822672
30125,150.0,125.0,11.84117634947284
24289,121.0,89.0,10.413521436721382
25352,126.0,152.0,10.706589220296912
21067,105.0,67.0,12.891720165765674
17844,89.0,44.0,12.18767213346213
17393,86.0,193.0,6.860654950692232
17813,89.0,13.0,11.908577419414247
15514,77.0,114.0,14.86139057962999
2660,13.0,60.0,9.039396323522277
28548,142.0,148.0,10.734207845574542
21507,107.0,107.0,5.256458015643869
31802,159.0,2.0,10.193064603394546
16109,80.0,109.0,14.688147009108583
6178,30.0,178.0,7.33863504103127
3065,15.0,65.0,9.28846302628807
6058,30.0,58.0,11.315691032406754
39458,197.0,58.0,8.206857039228684
25198,125.0,198.0,7.14586479887754
4190,20.0,190.0,11.96440346820291
16047,80.0,47.0,12.145685577762782
36960,184.0,160.0,8.291166207548443
16876,84.0,76.0,13.812534892464342
3622,18.0,22.0,11.168222684408505
27102,135.0,102.0,12.289394224084607
36810,184.0,10.0,6.172785795604215
22877,114.0,77.0,10.480702121508031
28674,143.0,74.0,7.935851244812566
5984,29.0,184.0,7.939753385440565
31342,156.0,142.0,11.075686189549721
26659,133.0,59.0,7.984186673455806
4300,21.0,100.0,8.62906663117175
11327,56.0,127.0,9.754253681783203
21544,107.0,144.0,9.205607489785645
11504,57.0,104.0,10.423256707912275
11900,59.0,100.0,11.318540589902264
